city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Chennai,13.0827,80.2707,2025-10-09 14:00:00,26.9,25.0,248.0,3.5,13.9,173.0,30.2,73,0.3,6.0
Chennai,13.0827,80.2707,2025-10-09 15:00:00,24.7,22.7,253.0,4.7,12.4,164.0,30.3,71,0.1,8.1
Chennai,13.0827,80.2707,2025-10-09 16:00:00,23.9,21.4,276.0,6.8,10.9,147.0,30.0,73,0.0,9.3
Chennai,13.0827,80.2707,2025-10-09 17:00:00,33.5,28.4,297.0,8.7,8.2,123.0,29.4,76,0.0,7.9
Chennai,13.0827,80.2707,2025-10-09 18:00:00,36.0,30.0,306.0,10.3,8.3,117.0,29.2,75,0.0,9.7
Chennai,13.0827,80.2707,2025-10-09 19:00:00,34.2,27.8,313.0,12.5,8.5,108.0,28.4,81,0.1,2.8
Chennai,13.0827,80.2707,2025-10-09 20:00:00,35.3,29.0,336.0,14.3,8.8,100.0,26.5,88,5.8,10.4
Chennai,13.0827,80.2707,2025-10-09 21:00:00,36.6,30.5,400.0,15.4,9.4,94.0,24.1,97,3.3,10.3
Chennai,13.0827,80.2707,2025-10-09 22:00:00,34.1,29.1,479.0,16.1,10.2,89.0,24.7,94,0.1,6.4
Chennai,13.0827,80.2707,2025-10-09 23:00:00,30.7,27.2,512.0,15.9,10.9,86.0,26.5,94,0.0,6.7
Chennai,13.0827,80.2707,2025-10-10 00:00:00,27.5,24.6,451.0,14.1,11.4,88.0,26.1,94,0.0,6.3
Chennai,13.0827,80.2707,2025-10-10 01:00:00,22.5,20.6,344.0,11.4,11.7,92.0,25.7,95,0.0,7.3
Chennai,13.0827,80.2707,2025-10-10 02:00:00,18.3,16.9,268.0,9.6,12.0,94.0,25.5,94,0.0,7.7
Chennai,13.0827,80.2707,2025-10-10 03:00:00,16.2,15.1,257.0,9.5,12.1,91.0,25.3,94,0.0,6.9
Chennai,13.0827,80.2707,2025-10-10 04:00:00,15.7,14.7,278.0,10.3,12.1,85.0,25.1,95,0.0,7.1
Chennai,13.0827,80.2707,2025-10-10 05:00:00,32.1,26.8,311.0,15.6,14.0,64.0,25.2,94,0.0,7.1
Chennai,13.0827,80.2707,2025-10-10 06:00:00,30.9,27.0,367.0,16.1,16.7,68.0,25.4,92,0.0,4.5
Chennai,13.0827,80.2707,2025-10-10 07:00:00,29.9,26.4,435.0,16.8,20.4,75.0,26.6,88,0.0,2.7
Chennai,13.0827,80.2707,2025-10-10 08:00:00,28.9,25.6,465.0,16.2,22.7,85.0,28.2,81,0.0,2.9
Chennai,13.0827,80.2707,2025-10-10 09:00:00,27.9,24.0,420.0,13.4,22.7,102.0,29.2,76,0.2,2.8
Chennai,13.0827,80.2707,2025-10-10 10:00:00,29.0,24.8,337.0,9.4,21.3,123.0,29.7,74,0.1,4.2
Chennai,13.0827,80.2707,2025-10-10 11:00:00,29.6,25.0,270.0,6.2,19.2,137.0,30.2,72,0.1,5.2
Chennai,13.0827,80.2707,2025-10-10 12:00:00,28.8,24.3,242.0,4.3,16.0,141.0,30.4,71,0.0,8.4
Chennai,13.0827,80.2707,2025-10-10 13:00:00,28.1,23.4,231.0,3.2,12.1,140.0,30.3,71,0.0,9.4
Chennai,13.0827,80.2707,2025-10-10 14:00:00,26.4,21.4,226.0,2.9,8.9,134.0,29.7,73,0.0,9.3
Chennai,13.0827,80.2707,2025-10-10 15:00:00,24.6,19.1,222.0,3.4,7.2,123.0,29.6,73,0.0,11.0
Chennai,13.0827,80.2707,2025-10-10 16:00:00,26.2,19.2,223.0,4.7,6.3,107.0,28.8,77,0.0,11.5
Chennai,13.0827,80.2707,2025-10-10 17:00:00,26.5,21.4,234.0,8.7,6.7,96.0,28.6,78,0.0,8.2
Chennai,13.0827,80.2707,2025-10-10 18:00:00,26.1,21.1,261.0,11.8,6.4,88.0,28.0,81,0.0,6.3
Chennai,13.0827,80.2707,2025-10-10 19:00:00,25.7,20.7,297.0,16.0,5.9,78.0,27.8,82,0.0,6.9
Chennai,13.0827,80.2707,2025-10-10 20:00:00,25.7,20.6,328.0,19.0,5.5,69.0,27.6,83,0.0,6.6
Chennai,13.0827,80.2707,2025-10-10 21:00:00,26.0,20.9,352.0,19.7,5.1,65.0,27.1,85,0.0,4.1
Chennai,13.0827,80.2707,2025-10-10 22:00:00,26.3,21.1,370.0,19.1,4.7,63.0,26.8,86,0.0,3.9
Chennai,13.0827,80.2707,2025-10-10 23:00:00,25.1,20.0,372.0,18.3,4.9,62.0,27.3,82,0.0,6.8
Chennai,13.0827,80.2707,2025-10-11 00:00:00,25.6,20.5,341.0,17.4,5.9,63.0,27.2,85,0.0,7.2
Chennai,13.0827,80.2707,2025-10-11 01:00:00,27.2,22.3,294.0,16.2,7.4,66.0,26.8,88,0.0,7.6
Chennai,13.0827,80.2707,2025-10-11 02:00:00,27.1,23.3,264.0,15.5,9.1,68.0,26.1,90,0.0,7.6
Chennai,13.0827,80.2707,2025-10-11 03:00:00,29.3,25.7,264.0,15.8,10.7,66.0,25.7,91,0.1,3.8
Chennai,13.0827,80.2707,2025-10-11 04:00:00,31.4,28.1,281.0,16.5,12.4,64.0,25.5,90,0.0,7.9
Chennai,13.0827,80.2707,2025-10-11 05:00:00,34.2,31.4,314.0,13.7,12.3,80.0,25.9,91,0.0,6.4
Chennai,13.0827,80.2707,2025-10-11 06:00:00,36.2,33.8,380.0,14.8,16.4,83.0,25.9,91,0.0,5.0
Chennai,13.0827,80.2707,2025-10-11 07:00:00,36.9,34.5,461.0,16.2,22.2,88.0,27.1,88,0.0,3.2
Chennai,13.0827,80.2707,2025-10-11 08:00:00,37.0,34.5,507.0,16.2,26.9,100.0,28.6,81,0.0,2.7
Chennai,13.0827,80.2707,2025-10-11 09:00:00,37.3,34.9,486.0,13.6,29.9,123.0,29.8,76,0.0,2.9
Chennai,13.0827,80.2707,2025-10-11 10:00:00,38.3,36.1,429.0,9.7,31.8,152.0,30.7,71,0.0,3.9
Chennai,13.0827,80.2707,2025-10-11 11:00:00,41.2,38.9,380.0,6.5,32.1,176.0,30.8,69,0.0,6.9
Chennai,13.0827,80.2707,2025-10-11 12:00:00,44.5,42.0,354.0,4.7,29.9,192.0,31.2,66,0.0,9.2
Chennai,13.0827,80.2707,2025-10-11 13:00:00,46.8,44.2,335.0,3.6,26.0,202.0,29.6,69,1.5,14.4
Chennai,13.0827,80.2707,2025-10-11 14:00:00,47.8,44.9,326.0,3.5,22.0,204.0,29.6,70,0.3,12.9
Chennai,13.0827,80.2707,2025-10-11 15:00:00,44.5,41.8,327.0,4.3,18.0,193.0,29.6,72,0.4,10.8
Chennai,13.0827,80.2707,2025-10-11 16:00:00,40.7,37.8,337.0,6.0,13.8,174.0,29.2,72,0.2,9.9
Chennai,13.0827,80.2707,2025-10-11 17:00:00,22.2,19.4,354.0,7.9,4.9,122.0,28.8,77,0.1,8.2
Chennai,13.0827,80.2707,2025-10-11 18:00:00,19.5,16.8,368.0,8.3,4.5,119.0,28.1,82,0.0,7.8
Chennai,13.0827,80.2707,2025-10-11 19:00:00,17.6,15.0,388.0,9.0,4.0,115.0,28.0,83,0.0,6.6
Chennai,13.0827,80.2707,2025-10-11 20:00:00,16.7,13.8,441.0,10.5,3.7,110.0,27.7,85,0.0,4.2
Chennai,13.0827,80.2707,2025-10-11 21:00:00,16.3,13.5,551.0,13.8,4.0,105.0,27.4,88,0.0,2.8
Chennai,13.0827,80.2707,2025-10-11 22:00:00,17.9,15.1,694.0,18.0,4.6,100.0,27.1,89,0.0,3.0
Chennai,13.0827,80.2707,2025-10-11 23:00:00,20.5,17.8,822.0,20.7,5.1,96.0,26.9,88,0.0,2.2
Chennai,13.0827,80.2707,2025-10-12 00:00:00,22.6,20.1,939.0,20.6,5.1,93.0,26.9,89,0.0,2.5
Chennai,13.0827,80.2707,2025-10-12 01:00:00,22.5,20.4,1041.0,19.1,5.0,90.0,26.5,91,0.0,2.2
Chennai,13.0827,80.2707,2025-10-12 02:00:00,22.4,20.7,1067.0,17.9,5.3,87.0,26.2,93,0.0,2.9
Chennai,13.0827,80.2707,2025-10-12 03:00:00,24.2,22.5,962.0,18.0,6.2,81.0,25.9,94,0.0,4.0
Chennai,13.0827,80.2707,2025-10-12 04:00:00,26.5,25.0,782.0,18.4,7.6,73.0,25.5,94,0.0,5.2
Chennai,13.0827,80.2707,2025-10-12 05:00:00,24.4,22.9,626.0,15.1,7.6,79.0,25.4,93,0.0,5.8
Chennai,13.0827,80.2707,2025-10-12 06:00:00,26.5,25.1,536.0,14.8,10.1,85.0,25.9,93,0.0,5.5
Chennai,13.0827,80.2707,2025-10-12 07:00:00,26.1,24.7,471.0,14.2,13.5,93.0,27.2,88,0.0,5.1
Chennai,13.0827,80.2707,2025-10-12 08:00:00,23.1,21.7,410.0,12.8,15.0,102.0,28.5,80,0.2,7.2
Chennai,13.0827,80.2707,2025-10-12 09:00:00,18.8,17.7,342.0,9.7,13.0,112.0,29.4,75,0.2,8.2
Chennai,13.0827,80.2707,2025-10-12 10:00:00,15.7,14.8,280.0,5.7,9.2,123.0,29.8,73,0.5,10.5
Chennai,13.0827,80.2707,2025-10-12 11:00:00,13.7,12.9,236.0,2.8,6.3,129.0,30.4,69,0.3,9.0
Chennai,13.0827,80.2707,2025-10-12 12:00:00,12.7,11.9,223.0,1.7,5.5,126.0,30.7,68,0.1,9.7
Chennai,13.0827,80.2707,2025-10-12 13:00:00,12.7,11.9,230.0,1.5,5.6,117.0,30.7,68,0.1,10.1
Chennai,13.0827,80.2707,2025-10-12 14:00:00,12.9,11.9,235.0,2.1,5.6,109.0,30.2,70,0.0,10.1
Chennai,13.0827,80.2707,2025-10-12 15:00:00,12.7,11.7,230.0,3.1,5.2,103.0,29.8,73,0.1,11.2
Chennai,13.0827,80.2707,2025-10-12 16:00:00,13.2,12.1,225.0,4.8,4.8,97.0,29.1,76,0.1,10.9
Chennai,13.0827,80.2707,2025-10-12 17:00:00,19.7,18.3,222.0,8.8,4.0,85.0,29.3,75,0.2,8.8
Chennai,13.0827,80.2707,2025-10-12 18:00:00,20.7,19.3,222.0,11.5,4.0,83.0,28.7,79,0.0,7.0
Chennai,13.0827,80.2707,2025-10-12 19:00:00,21.3,19.8,224.0,15.2,3.9,79.0,28.3,82,0.0,6.1
Chennai,13.0827,80.2707,2025-10-12 20:00:00,22.8,21.3,238.0,18.0,3.9,76.0,28.2,82,0.0,4.3
Chennai,13.0827,80.2707,2025-10-12 21:00:00,24.3,22.9,271.0,19.4,4.0,74.0,27.8,85,0.0,3.2
Chennai,13.0827,80.2707,2025-10-12 22:00:00,24.4,23.0,315.0,19.8,4.1,72.0,27.4,87,0.0,3.1
Chennai,13.0827,80.2707,2025-10-12 23:00:00,21.1,19.8,351.0,19.3,4.1,71.0,27.2,83,0.0,5.3
Chennai,13.0827,80.2707,2025-10-13 00:00:00,17.9,16.8,371.0,17.1,3.7,73.0,26.8,87,0.0,5.2
Chennai,13.0827,80.2707,2025-10-13 01:00:00,15.0,13.9,383.0,13.8,3.1,75.0,26.5,90,0.0,4.9
Chennai,13.0827,80.2707,2025-10-13 02:00:00,13.7,12.7,393.0,11.4,2.7,77.0,26.1,92,0.0,5.0
Chennai,13.0827,80.2707,2025-10-13 03:00:00,13.9,12.7,403.0,10.7,2.3,76.0,25.5,95,0.0,5.2
Chennai,13.0827,80.2707,2025-10-13 04:00:00,15.3,14.3,412.0,10.9,2.1,74.0,25.6,94,0.1,1.7
Chennai,13.0827,80.2707,2025-10-13 05:00:00,10.7,10.0,418.0,10.5,5.8,79.0,25.9,95,0.1,1.8
Chennai,13.0827,80.2707,2025-10-13 06:00:00,10.4,9.7,423.0,11.9,9.6,81.0,26.4,92,0.0,5.0
Chennai,13.0827,80.2707,2025-10-13 07:00:00,10.9,10.5,425.0,13.8,15.0,85.0,27.5,85,0.0,4.9
Chennai,13.0827,80.2707,2025-10-13 08:00:00,13.5,13.1,420.0,14.7,20.0,91.0,28.6,78,0.1,5.1
Chennai,13.0827,80.2707,2025-10-13 09:00:00,16.4,16.1,404.0,13.7,25.0,103.0,30.0,71,0.1,1.8
Chennai,13.0827,80.2707,2025-10-13 10:00:00,18.9,18.5,381.0,11.6,29.7,118.0,30.9,65,0.3,5.1
Chennai,13.0827,80.2707,2025-10-13 11:00:00,20.7,20.3,356.0,9.6,31.0,130.0,31.4,65,0.2,6.6
Chennai,13.0827,80.2707,2025-10-13 12:00:00,21.1,20.8,327.0,7.6,26.3,139.0,31.8,61,0.0,8.1
Chennai,13.0827,80.2707,2025-10-13 13:00:00,18.9,18.5,295.0,5.7,18.3,146.0,28.7,77,4.3,12.9
Chennai,13.0827,80.2707,2025-10-13 14:00:00,16.1,15.8,272.0,4.5,11.7,147.0,29.7,73,0.1,9.9
Chennai,13.0827,80.2707,2025-10-13 15:00:00,13.9,13.4,265.0,4.5,8.6,141.0,29.8,71,0.1,12.0
Chennai,13.0827,80.2707,2025-10-13 16:00:00,11.7,11.2,267.0,5.2,7.0,130.0,29.0,71,1.1,11.4
Chennai,13.0827,80.2707,2025-10-13 17:00:00,16.6,15.2,264.0,6.6,3.5,95.0,28.9,76,0.2,9.6
Chennai,13.0827,80.2707,2025-10-13 18:00:00,15.0,13.6,243.0,6.8,3.1,89.0,28.6,77,0.0,9.8
Chennai,13.0827,80.2707,2025-10-13 19:00:00,14.1,12.1,216.0,7.2,2.6,80.0,28.4,78,0.0,10.0
Chennai,13.0827,80.2707,2025-10-13 20:00:00,12.8,10.9,210.0,7.5,2.2,72.0,28.0,80,0.0,8.9
Chennai,13.0827,80.2707,2025-10-13 21:00:00,12.6,10.6,248.0,7.9,2.0,67.0,27.2,83,0.5,8.6
Chennai,13.0827,80.2707,2025-10-13 22:00:00,12.6,10.4,306.0,8.4,2.0,64.0,25.8,91,2.7,6.8
Chennai,13.0827,80.2707,2025-10-13 23:00:00,12.4,10.2,335.0,8.4,1.9,62.0,27.4,85,0.3,6.0
Chennai,13.0827,80.2707,2025-10-14 00:00:00,11.7,9.5,304.0,7.6,1.8,61.0,26.1,90,0.6,3.3
Chennai,13.0827,80.2707,2025-10-14 01:00:00,11.1,8.9,245.0,6.5,1.7,60.0,25.6,92,0.4,4.4
Chennai,13.0827,80.2707,2025-10-14 02:00:00,10.4,8.4,205.0,5.7,1.7,59.0,25.6,93,0.1,4.3
Chennai,13.0827,80.2707,2025-10-14 03:00:00,10.6,8.6,208.0,5.7,1.8,57.0,25.3,92,0.0,7.2
Chennai,13.0827,80.2707,2025-10-14 04:00:00,10.9,8.9,231.0,6.1,2.0,55.0,25.2,90,0.0,7.0
Chennai,13.0827,80.2707,2025-10-14 05:00:00,12.9,10.4,249.0,7.4,2.6,55.0,25.8,94,0.0,5.8
Chennai,13.0827,80.2707,2025-10-14 06:00:00,12.9,10.6,257.0,6.7,3.6,57.0,26.1,94,0.0,6.9
Chennai,13.0827,80.2707,2025-10-14 07:00:00,11.8,9.4,261.0,5.7,4.8,59.0,27.0,88,0.0,7.9
Chennai,13.0827,80.2707,2025-10-14 08:00:00,10.6,8.4,254.0,4.7,5.7,61.0,28.2,80,0.1,7.7
Chennai,13.0827,80.2707,2025-10-14 09:00:00,10.5,8.2,227.0,3.7,5.7,63.0,29.6,72,0.0,7.1
Chennai,13.0827,80.2707,2025-10-14 10:00:00,11.0,8.5,188.0,2.8,5.2,64.0,30.6,68,0.0,7.8
Chennai,13.0827,80.2707,2025-10-14 11:00:00,11.9,9.1,159.0,2.1,4.8,65.0,30.4,68,0.0,10.0
Chennai,13.0827,80.2707,2025-10-14 12:00:00,13.0,9.8,148.0,1.7,4.5,64.0,30.7,67,0.0,11.5
Chennai,13.0827,80.2707,2025-10-14 13:00:00,13.9,10.5,146.0,1.7,4.3,62.0,30.9,65,0.0,11.5
Chennai,13.0827,80.2707,2025-10-14 14:00:00,14.5,10.9,148.0,2.0,4.0,59.0,30.7,65,0.0,12.0
Chennai,13.0827,80.2707,2025-10-14 15:00:00,14.6,10.9,154.0,2.8,3.8,55.0,30.4,66,0.0,12.5
Chennai,13.0827,80.2707,2025-10-14 16:00:00,13.7,10.2,163.0,4.1,3.5,50.0,29.9,67,0.0,12.7
Chennai,13.0827,80.2707,2025-10-14 17:00:00,15.5,11.9,168.0,5.7,3.7,47.0,29.5,71,0.0,9.7
Chennai,13.0827,80.2707,2025-10-14 18:00:00,14.3,11.0,165.0,7.3,3.4,44.0,28.9,74,0.1,8.3
Chennai,13.0827,80.2707,2025-10-14 19:00:00,13.4,10.6,159.0,9.5,3.0,40.0,28.4,76,0.5,9.6
Chennai,13.0827,80.2707,2025-10-14 20:00:00,12.5,10.0,155.0,10.5,2.5,37.0,26.1,91,6.0,6.5
Chennai,13.0827,80.2707,2025-10-14 21:00:00,11.4,8.9,158.0,9.4,1.9,37.0,26.1,92,0.1,6.0
Chennai,13.0827,80.2707,2025-10-14 22:00:00,9.9,7.6,163.0,7.1,1.4,38.0,25.9,94,0.1,1.5
Chennai,13.0827,80.2707,2025-10-14 23:00:00,8.5,6.4,165.0,5.3,1.0,39.0,26.7,91,1.9,2.9
Chennai,13.0827,80.2707,2025-10-15 00:00:00,7.6,5.6,158.0,4.5,1.0,39.0,27.0,91,0.0,5.8
Chennai,13.0827,80.2707,2025-10-15 01:00:00,7.3,5.4,148.0,4.1,1.3,40.0,25.2,91,6.6,10.3
Chennai,13.0827,80.2707,2025-10-15 02:00:00,7.1,5.4,144.0,3.9,1.6,40.0,25.2,94,1.9,5.9
Chennai,13.0827,80.2707,2025-10-15 03:00:00,6.4,4.9,152.0,3.7,1.9,40.0,25.2,90,2.0,9.2
Chennai,13.0827,80.2707,2025-10-15 04:00:00,6.2,4.7,167.0,3.6,2.3,41.0,25.2,91,0.5,10.0
Chennai,13.0827,80.2707,2025-10-15 05:00:00,5.4,4.2,181.0,3.6,1.1,40.0,25.0,94,3.5,6.9
Chennai,13.0827,80.2707,2025-10-15 06:00:00,5.3,4.2,194.0,3.6,1.6,40.0,25.1,91,1.4,7.6
Chennai,13.0827,80.2707,2025-10-15 07:00:00,5.1,4.0,207.0,3.6,2.3,41.0,24.6,94,0.5,5.1
Chennai,13.0827,80.2707,2025-10-15 08:00:00,5.3,4.1,208.0,3.5,2.9,42.0,24.9,92,1.7,5.1
Chennai,13.0827,80.2707,2025-10-15 09:00:00,4.8,3.6,188.0,3.0,3.3,43.0,25.8,87,0.4,6.0
Chennai,13.0827,80.2707,2025-10-15 10:00:00,4.0,3.0,157.0,2.4,3.6,44.0,26.6,85,0.3,7.5
Chennai,13.0827,80.2707,2025-10-15 11:00:00,4.0,3.0,134.0,2.0,3.7,45.0,26.3,86,0.4,9.3
Chennai,13.0827,80.2707,2025-10-15 12:00:00,3.9,2.8,127.0,2.1,3.5,45.0,27.1,83,0.1,8.2
Chennai,13.0827,80.2707,2025-10-15 13:00:00,4.2,3.0,128.0,2.6,3.1,45.0,28.2,78,0.1,12.4
Chennai,13.0827,80.2707,2025-10-15 14:00:00,4.5,3.2,135.0,3.2,2.8,45.0,27.8,78,0.4,15.3
Chennai,13.0827,80.2707,2025-10-15 15:00:00,4.5,3.2,151.0,4.1,2.7,44.0,27.3,80,0.3,18.0
Chennai,13.0827,80.2707,2025-10-15 16:00:00,4.2,3.0,172.0,5.1,2.7,42.0,26.9,84,0.9,13.2
Chennai,13.0827,80.2707,2025-10-15 17:00:00,5.7,4.1,184.0,5.8,2.4,41.0,27.7,82,0.0,13.6
Chennai,13.0827,80.2707,2025-10-15 18:00:00,6.2,4.6,179.0,6.9,2.4,40.0,27.3,83,0.0,11.1
Chennai,13.0827,80.2707,2025-10-15 19:00:00,7.1,5.5,165.0,8.3,2.3,39.0,26.5,87,0.2,11.3
Chennai,13.0827,80.2707,2025-10-15 20:00:00,8.4,6.6,155.0,9.3,2.3,39.0,26.0,90,2.7,10.2
Chennai,13.0827,80.2707,2025-10-15 21:00:00,9.9,8.0,158.0,9.6,2.4,39.0,25.4,93,4.1,9.4
Chennai,13.0827,80.2707,2025-10-15 22:00:00,10.4,8.6,165.0,9.4,2.4,40.0,24.9,95,6.9,5.9
Chennai,13.0827,80.2707,2025-10-15 23:00:00,10.1,8.3,167.0,8.8,2.4,41.0,26.1,92,0.4,7.7
Chennai,13.0827,80.2707,2025-10-16 00:00:00,8.9,7.1,158.0,7.4,2.1,44.0,26.0,92,0.1,9.3
Chennai,13.0827,80.2707,2025-10-16 01:00:00,7.1,5.5,144.0,5.6,1.6,47.0,25.5,93,0.4,10.4
Chennai,13.0827,80.2707,2025-10-16 02:00:00,6.4,4.8,136.0,4.1,1.3,49.0,24.8,94,4.8,7.4
Chennai,13.0827,80.2707,2025-10-16 03:00:00,5.9,4.4,139.0,3.4,1.1,50.0,24.5,97,0.3,7.2
Chennai,13.0827,80.2707,2025-10-16 04:00:00,5.5,4.1,147.0,3.0,1.0,49.0,24.3,95,2.5,4.6
Chennai,13.0827,80.2707,2025-10-16 05:00:00,6.8,4.9,155.0,2.7,1.0,50.0,24.9,94,0.3,10.6
Chennai,13.0827,80.2707,2025-10-16 06:00:00,7.1,5.2,162.0,2.9,1.4,50.0,25.1,92,0.7,3.0
Chennai,13.0827,80.2707,2025-10-16 07:00:00,7.2,5.2,168.0,3.1,2.0,50.0,26.1,89,0.1,11.9
Chennai,13.0827,80.2707,2025-10-16 08:00:00,6.7,4.8,169.0,3.2,2.6,50.0,27.6,83,0.1,13.6
Chennai,13.0827,80.2707,2025-10-16 09:00:00,6.2,4.4,160.0,2.9,3.1,50.0,28.5,78,0.1,14.5
Chennai,13.0827,80.2707,2025-10-16 10:00:00,5.9,4.1,146.0,2.4,3.6,50.0,28.9,78,0.1,14.7
Chennai,13.0827,80.2707,2025-10-16 11:00:00,6.0,4.2,137.0,2.1,3.9,50.0,29.2,79,0.0,11.8
Chennai,13.0827,80.2707,2025-10-16 12:00:00,6.5,4.5,135.0,1.9,3.9,49.0,28.6,79,1.8,14.6
Chennai,13.0827,80.2707,2025-10-16 13:00:00,6.6,4.5,137.0,1.7,3.8,48.0,28.0,82,1.5,8.1
Chennai,13.0827,80.2707,2025-10-16 14:00:00,6.5,4.5,144.0,2.1,3.5,46.0,28.5,81,0.1,11.0
Chennai,13.0827,80.2707,2025-10-16 15:00:00,6.6,4.5,155.0,3.3,3.1,42.0,27.2,85,1.2,12.1
Chennai,13.0827,80.2707,2025-10-16 16:00:00,6.4,4.4,171.0,4.9,2.6,36.0,27.3,83,0.2,12.2
Chennai,13.0827,80.2707,2025-10-16 17:00:00,6.2,4.4,191.0,7.4,2.7,33.0,27.5,87,0.1,5.4
Chennai,13.0827,80.2707,2025-10-16 18:00:00,6.8,5.2,225.0,7.8,2.6,31.0,26.4,91,1.4,8.6
Chennai,13.0827,80.2707,2025-10-16 19:00:00,6.7,5.4,263.0,8.2,2.5,29.0,25.4,94,3.0,6.1
Chennai,13.0827,80.2707,2025-10-16 20:00:00,6.5,5.3,283.0,8.5,2.4,27.0,25.2,95,1.4,5.6
Chennai,13.0827,80.2707,2025-10-16 21:00:00,7.3,6.1,268.0,8.3,2.4,26.0,25.3,95,0.1,6.8
Chennai,13.0827,80.2707,2025-10-16 22:00:00,7.9,6.5,235.0,7.8,2.4,27.0,25.4,94,0.1,7.6
Chennai,13.0827,80.2707,2025-10-16 23:00:00,7.5,6.3,205.0,7.5,2.4,27.0,25.9,93,0.3,5.4
Chennai,13.0827,80.2707,2025-10-17 00:00:00,6.0,4.9,184.0,7.5,2.3,28.0,25.7,94,1.0,1.0
Chennai,13.0827,80.2707,2025-10-17 01:00:00,5.5,4.5,166.0,7.5,2.2,28.0,25.5,96,0.2,7.7
Chennai,13.0827,80.2707,2025-10-17 02:00:00,5.1,4.2,157.0,7.4,2.1,29.0,25.0,97,1.2,4.2
Chennai,13.0827,80.2707,2025-10-17 03:00:00,4.2,3.3,160.0,6.9,2.1,29.0,25.0,94,0.4,4.7
Chennai,13.0827,80.2707,2025-10-17 04:00:00,4.2,3.4,172.0,6.3,2.2,28.0,24.9,94,0.9,7.9
Chennai,13.0827,80.2707,2025-10-17 05:00:00,3.4,2.7,182.0,4.0,1.5,28.0,24.9,91,0.1,8.9
Chennai,13.0827,80.2707,2025-10-17 06:00:00,3.3,2.6,190.0,4.0,1.9,28.0,25.0,93,3.3,9.4
Chennai,13.0827,80.2707,2025-10-17 07:00:00,3.5,2.7,197.0,4.0,2.5,28.0,25.0,93,1.1,8.7
Chennai,13.0827,80.2707,2025-10-17 08:00:00,3.5,2.7,196.0,3.8,3.0,29.0,25.8,90,0.7,11.6
Chennai,13.0827,80.2707,2025-10-17 09:00:00,3.5,2.5,181.0,3.3,3.3,30.0,27.4,81,0.3,13.5
Chennai,13.0827,80.2707,2025-10-17 10:00:00,3.5,2.5,157.0,2.7,3.5,31.0,28.0,80,0.2,13.0
Chennai,13.0827,80.2707,2025-10-17 11:00:00,3.6,2.5,139.0,2.2,3.7,32.0,27.9,83,0.2,8.9
Chennai,13.0827,80.2707,2025-10-17 12:00:00,4.1,2.7,129.0,1.9,4.0,33.0,28.1,80,0.2,12.7
Chennai,13.0827,80.2707,2025-10-17 13:00:00,4.5,3.0,123.0,1.9,4.3,33.0,28.3,79,0.1,12.1
Chennai,13.0827,80.2707,2025-10-17 14:00:00,4.5,3.0,127.0,2.3,4.3,33.0,27.7,81,0.1,13.2
Chennai,13.0827,80.2707,2025-10-17 15:00:00,4.6,3.1,147.0,3.6,3.8,31.0,26.5,84,0.7,9.8
Chennai,13.0827,80.2707,2025-10-17 16:00:00,5.1,3.6,177.0,5.4,3.0,29.0,26.4,85,0.5,11.6
Chennai,13.0827,80.2707,2025-10-17 17:00:00,7.1,5.0,197.0,6.6,2.7,26.0,26.5,90,0.0,10.9
Chennai,13.0827,80.2707,2025-10-17 18:00:00,7.5,5.5,194.0,6.8,2.7,26.0,26.2,91,0.5,12.4
Chennai,13.0827,80.2707,2025-10-17 19:00:00,8.1,6.1,182.0,7.1,2.6,25.0,26.3,90,0.1,7.5
Chennai,13.0827,80.2707,2025-10-17 20:00:00,9.8,7.7,186.0,7.3,2.5,25.0,25.5,92,1.6,7.1
Chennai,13.0827,80.2707,2025-10-17 21:00:00,10.9,8.6,226.0,7.5,2.4,25.0,25.6,93,0.1,7.6
Chennai,13.0827,80.2707,2025-10-17 22:00:00,10.4,8.3,282.0,7.6,2.3,25.0,25.1,96,0.1,2.1
Chennai,13.0827,80.2707,2025-10-17 23:00:00,9.5,7.5,314.0,7.5,2.2,25.0,25.9,93,0.1,2.1
Chennai,13.0827,80.2707,2025-10-18 00:00:00,8.9,7.0,298.0,7.1,2.0,26.0,25.7,94,0.1,3.0
Chennai,13.0827,80.2707,2025-10-18 01:00:00,8.4,6.5,258.0,6.5,1.8,26.0,25.6,94,0.3,4.1
Chennai,13.0827,80.2707,2025-10-18 02:00:00,8.0,6.2,225.0,6.0,1.6,27.0,25.6,93,0.1,4.4
Chennai,13.0827,80.2707,2025-10-18 03:00:00,8.0,6.2,205.0,5.5,1.5,27.0,25.2,94,0.1,1.7
Chennai,13.0827,80.2707,2025-10-18 04:00:00,7.7,6.0,191.0,5.0,1.4,27.0,24.8,95,1.7,3.1
Chennai,13.0827,80.2707,2025-10-18 05:00:00,7.3,5.6,198.0,5.2,1.8,29.0,25.5,93,0.1,1.5
Chennai,13.0827,80.2707,2025-10-18 06:00:00,7.2,5.6,247.0,5.0,2.2,30.0,24.7,96,4.6,6.8
Chennai,13.0827,80.2707,2025-10-18 07:00:00,7.1,5.5,316.0,4.7,2.7,32.0,25.1,94,2.9,2.2
