city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Hubballi,15.3478,75.1338,2025-12-10 08:00:00,24.9,24.3,382.0,13.8,10.8,64.0,18.2,63,0.0,12.1
Hubballi,15.3478,75.1338,2025-12-10 09:00:00,29.2,28.5,365.0,11.1,12.2,92.0,20.9,52,0.0,13.8
Hubballi,15.3478,75.1338,2025-12-10 10:00:00,34.3,33.5,338.0,6.6,14.3,132.0,23.1,45,0.0,16.0
Hubballi,15.3478,75.1338,2025-12-10 11:00:00,31.2,30.0,310.0,3.2,15.5,162.0,25.2,40,0.0,17.7
Hubballi,15.3478,75.1338,2025-12-10 12:00:00,27.9,26.9,279.0,1.9,15.1,171.0,26.3,34,0.0,18.9
Hubballi,15.3478,75.1338,2025-12-10 13:00:00,26.5,25.4,247.0,1.6,13.8,169.0,27.1,29,0.0,19.5
Hubballi,15.3478,75.1338,2025-12-10 14:00:00,25.8,24.7,229.0,2.2,12.8,165.0,27.3,27,0.0,19.3
Hubballi,15.3478,75.1338,2025-12-10 15:00:00,25.5,24.4,233.0,3.9,12.3,160.0,27.0,27,0.0,18.5
Hubballi,15.3478,75.1338,2025-12-10 16:00:00,25.6,24.6,251.0,6.4,12.0,151.0,26.3,29,0.0,17.1
Hubballi,15.3478,75.1338,2025-12-10 17:00:00,24.3,23.9,273.0,9.3,11.4,145.0,25.0,37,0.0,12.2
Hubballi,15.3478,75.1338,2025-12-10 18:00:00,25.6,25.1,301.0,10.6,11.3,136.0,22.7,43,0.0,11.1
Hubballi,15.3478,75.1338,2025-12-10 19:00:00,25.1,24.6,334.0,12.3,11.2,123.0,21.7,44,0.0,14.0
Hubballi,15.3478,75.1338,2025-12-10 20:00:00,24.4,23.9,356.0,13.2,11.3,115.0,20.5,47,0.0,12.8
Hubballi,15.3478,75.1338,2025-12-10 21:00:00,24.0,23.5,360.0,12.4,11.9,116.0,19.5,51,0.0,11.8
Hubballi,15.3478,75.1338,2025-12-10 22:00:00,23.7,23.2,353.0,10.8,12.9,122.0,19.1,51,0.0,11.9
Hubballi,15.3478,75.1338,2025-12-10 23:00:00,23.1,22.5,347.0,9.4,13.7,125.0,18.9,49,0.0,12.4
Hubballi,15.3478,75.1338,2025-12-11 00:00:00,22.2,21.6,344.0,8.4,14.4,123.0,18.1,50,0.0,11.7
Hubballi,15.3478,75.1338,2025-12-11 01:00:00,21.5,21.0,340.0,7.6,15.0,119.0,17.0,54,0.0,12.0
Hubballi,15.3478,75.1338,2025-12-11 02:00:00,21.1,20.5,340.0,7.1,15.3,114.0,16.2,58,0.0,12.6
Hubballi,15.3478,75.1338,2025-12-11 03:00:00,20.8,20.3,342.0,6.8,15.0,107.0,15.6,60,0.0,12.0
Hubballi,15.3478,75.1338,2025-12-11 04:00:00,20.8,20.4,347.0,6.7,14.3,98.0,15.2,63,0.0,12.9
Hubballi,15.3478,75.1338,2025-12-11 05:00:00,22.4,21.9,357.0,7.6,13.8,89.0,15.1,68,0.0,12.1
Hubballi,15.3478,75.1338,2025-12-11 06:00:00,23.0,22.5,381.0,9.7,13.0,80.0,14.8,70,0.0,11.7
Hubballi,15.3478,75.1338,2025-12-11 07:00:00,24.4,24.0,411.0,12.5,12.0,70.0,15.3,69,0.0,12.2
Hubballi,15.3478,75.1338,2025-12-11 08:00:00,25.6,25.2,420.0,13.5,11.7,72.0,18.1,62,0.0,10.8
Hubballi,15.3478,75.1338,2025-12-11 09:00:00,30.0,29.2,392.0,11.0,13.0,99.0,21.0,54,0.0,12.6
Hubballi,15.3478,75.1338,2025-12-11 10:00:00,35.5,34.2,343.0,6.8,15.1,138.0,23.3,45,0.0,16.6
Hubballi,15.3478,75.1338,2025-12-11 11:00:00,32.8,31.9,304.0,3.5,16.2,167.0,25.2,38,0.0,17.9
Hubballi,15.3478,75.1338,2025-12-11 12:00:00,29.5,28.6,284.0,2.2,15.3,176.0,26.0,34,0.0,17.1
Hubballi,15.3478,75.1338,2025-12-11 13:00:00,26.8,26.1,272.0,1.8,13.4,175.0,26.6,32,0.0,16.6
Hubballi,15.3478,75.1338,2025-12-11 14:00:00,24.8,24.2,268.0,2.3,11.8,171.0,26.9,30,0.0,16.1
Hubballi,15.3478,75.1338,2025-12-11 15:00:00,23.6,23.0,271.0,4.0,11.1,164.0,26.8,30,0.0,15.6
Hubballi,15.3478,75.1338,2025-12-11 16:00:00,22.8,22.3,282.0,6.6,10.7,154.0,26.2,30,0.0,15.2
Hubballi,15.3478,75.1338,2025-12-11 17:00:00,22.4,22.2,295.0,9.5,10.5,149.0,24.6,35,0.0,12.2
Hubballi,15.3478,75.1338,2025-12-11 18:00:00,24.2,24.0,313.0,11.4,10.6,138.0,22.3,40,0.0,12.4
Hubballi,15.3478,75.1338,2025-12-11 19:00:00,24.3,24.2,334.0,13.9,10.8,122.0,21.2,41,0.0,13.7
Hubballi,15.3478,75.1338,2025-12-11 20:00:00,23.7,23.6,348.0,15.4,11.1,110.0,20.1,42,0.0,14.1
Hubballi,15.3478,75.1338,2025-12-11 21:00:00,23.1,23.0,350.0,15.0,11.6,107.0,18.9,46,0.0,13.2
Hubballi,15.3478,75.1338,2025-12-11 22:00:00,22.5,22.4,346.0,13.7,12.3,108.0,18.3,48,0.0,12.6
Hubballi,15.3478,75.1338,2025-12-11 23:00:00,21.4,21.4,339.0,12.4,12.8,108.0,17.8,50,0.0,12.0
Hubballi,15.3478,75.1338,2025-12-12 00:00:00,20.1,20.0,328.0,11.4,13.0,105.0,17.2,51,0.0,10.7
Hubballi,15.3478,75.1338,2025-12-12 01:00:00,18.9,18.8,314.0,10.4,13.1,102.0,16.9,52,0.0,11.1
Hubballi,15.3478,75.1338,2025-12-12 02:00:00,17.7,17.6,308.0,9.7,13.1,98.0,16.7,51,0.0,11.6
Hubballi,15.3478,75.1338,2025-12-12 03:00:00,16.5,16.5,314.0,9.0,13.0,94.0,16.2,52,0.0,10.9
Hubballi,15.3478,75.1338,2025-12-12 04:00:00,15.5,15.5,328.0,8.5,12.7,91.0,15.4,55,0.0,10.4
Hubballi,15.3478,75.1338,2025-12-12 05:00:00,14.2,14.2,347.0,8.2,12.9,94.0,14.7,62,0.0,12.1
Hubballi,15.3478,75.1338,2025-12-12 06:00:00,12.8,12.7,378.0,10.5,12.5,88.0,13.9,66,0.0,12.3
Hubballi,15.3478,75.1338,2025-12-12 07:00:00,13.2,13.2,414.0,13.4,12.0,80.0,14.4,65,0.0,13.8
Hubballi,15.3478,75.1338,2025-12-12 08:00:00,14.0,14.0,431.0,14.4,11.8,83.0,17.1,60,0.0,11.7
Hubballi,15.3478,75.1338,2025-12-12 09:00:00,14.5,14.4,416.0,11.5,12.4,107.0,20.1,53,0.0,12.1
Hubballi,15.3478,75.1338,2025-12-12 10:00:00,23.0,22.6,383.0,6.7,13.3,142.0,22.9,49,0.0,14.8
Hubballi,15.3478,75.1338,2025-12-12 11:00:00,26.2,25.7,349.0,3.1,13.7,169.0,25.0,38,0.0,15.2
Hubballi,15.3478,75.1338,2025-12-12 12:00:00,27.4,26.7,315.0,1.7,13.1,180.0,25.9,32,0.0,14.4
Hubballi,15.3478,75.1338,2025-12-12 13:00:00,27.5,26.6,282.0,1.4,11.9,182.0,26.5,29,0.0,13.7
Hubballi,15.3478,75.1338,2025-12-12 14:00:00,27.2,26.0,264.0,2.4,10.8,179.0,26.7,29,0.0,13.0
Hubballi,15.3478,75.1338,2025-12-12 15:00:00,26.8,25.3,272.0,5.1,10.0,171.0,26.5,29,0.0,12.8
Hubballi,15.3478,75.1338,2025-12-12 16:00:00,27.1,25.3,297.0,9.0,9.3,157.0,25.9,31,0.0,12.2
Hubballi,15.3478,75.1338,2025-12-12 17:00:00,21.1,20.7,326.0,14.1,8.3,148.0,24.6,39,0.0,8.3
Hubballi,15.3478,75.1338,2025-12-12 18:00:00,25.7,25.0,364.0,17.5,8.1,132.0,22.3,44,0.0,9.6
Hubballi,15.3478,75.1338,2025-12-12 19:00:00,26.7,25.8,406.0,22.1,8.0,111.0,21.3,45,0.0,9.6
Hubballi,15.3478,75.1338,2025-12-12 20:00:00,25.3,24.2,431.0,24.4,8.1,96.0,19.5,52,0.0,7.6
Hubballi,15.3478,75.1338,2025-12-12 21:00:00,23.7,22.8,426.0,22.3,8.8,95.0,18.3,55,0.0,8.7
Hubballi,15.3478,75.1338,2025-12-12 22:00:00,23.2,22.2,403.0,18.0,9.9,100.0,17.3,56,0.0,8.9
Hubballi,15.3478,75.1338,2025-12-12 23:00:00,22.9,22.0,379.0,14.3,10.9,103.0,17.0,55,0.0,8.5
Hubballi,15.3478,75.1338,2025-12-13 00:00:00,22.4,21.4,353.0,12.4,11.9,102.0,16.6,55,0.0,8.1
Hubballi,15.3478,75.1338,2025-12-13 01:00:00,22.1,21.1,325.0,11.2,12.9,99.0,15.9,58,0.0,7.2
Hubballi,15.3478,75.1338,2025-12-13 02:00:00,21.8,20.7,311.0,10.3,13.5,95.0,14.7,64,0.0,6.5
Hubballi,15.3478,75.1338,2025-12-13 03:00:00,21.8,20.7,317.0,9.5,13.5,91.0,14.4,64,0.0,7.0
Hubballi,15.3478,75.1338,2025-12-13 04:00:00,22.1,20.9,336.0,8.9,13.2,86.0,14.1,64,0.0,6.9
Hubballi,15.3478,75.1338,2025-12-13 05:00:00,23.7,22.4,363.0,9.6,13.4,82.0,14.4,63,0.0,7.0
Hubballi,15.3478,75.1338,2025-12-13 06:00:00,25.0,23.6,411.0,11.7,13.4,80.0,13.6,66,0.0,6.3
Hubballi,15.3478,75.1338,2025-12-13 07:00:00,28.2,27.0,467.0,14.3,13.4,78.0,14.7,63,0.0,8.4
Hubballi,15.3478,75.1338,2025-12-13 08:00:00,28.6,27.7,492.0,15.1,13.4,85.0,17.8,59,0.0,7.9
Hubballi,15.3478,75.1338,2025-12-13 09:00:00,31.4,30.0,460.0,12.0,13.7,111.0,21.1,55,0.0,7.5
Hubballi,15.3478,75.1338,2025-12-13 10:00:00,29.3,27.5,397.0,7.1,14.0,146.0,23.9,45,0.0,10.8
Hubballi,15.3478,75.1338,2025-12-13 11:00:00,26.7,25.0,343.0,3.3,13.9,172.0,25.7,35,0.0,12.8
Hubballi,15.3478,75.1338,2025-12-13 12:00:00,25.2,23.7,311.0,1.7,13.1,183.0,26.5,32,0.0,12.5
Hubballi,15.3478,75.1338,2025-12-13 13:00:00,24.6,23.2,288.0,1.4,12.0,185.0,27.0,31,0.0,12.3
Hubballi,15.3478,75.1338,2025-12-13 14:00:00,24.2,22.9,280.0,2.4,11.0,182.0,27.1,31,0.0,12.2
Hubballi,15.3478,75.1338,2025-12-13 15:00:00,24.4,22.9,291.0,5.4,10.4,174.0,27.0,32,0.0,11.7
Hubballi,15.3478,75.1338,2025-12-13 16:00:00,25.0,23.5,316.0,9.7,9.9,161.0,26.4,33,0.0,11.5
Hubballi,15.3478,75.1338,2025-12-13 17:00:00,22.4,22.3,343.0,14.3,9.4,155.0,25.0,40,0.0,7.3
Hubballi,15.3478,75.1338,2025-12-13 18:00:00,28.2,28.1,374.0,18.4,9.6,138.0,22.4,46,0.0,7.3
Hubballi,15.3478,75.1338,2025-12-13 19:00:00,30.3,30.0,407.0,23.9,9.9,115.0,21.7,45,0.0,9.2
Hubballi,15.3478,75.1338,2025-12-13 20:00:00,29.0,28.8,428.0,26.7,10.4,99.0,20.3,49,0.0,8.3
Hubballi,15.3478,75.1338,2025-12-13 21:00:00,27.5,27.2,427.0,24.2,11.3,98.0,19.0,54,0.0,9.3
Hubballi,15.3478,75.1338,2025-12-13 22:00:00,26.9,26.5,413.0,18.9,12.3,106.0,17.8,57,0.0,9.3
Hubballi,15.3478,75.1338,2025-12-13 23:00:00,26.5,26.1,399.0,14.4,13.2,111.0,17.5,57,0.0,10.0
Hubballi,15.3478,75.1338,2025-12-14 00:00:00,25.6,25.1,390.0,12.0,13.8,112.0,17.3,57,0.0,10.0
Hubballi,15.3478,75.1338,2025-12-14 01:00:00,25.1,24.6,381.0,10.3,14.2,111.0,16.8,59,0.0,9.4
Hubballi,15.3478,75.1338,2025-12-14 02:00:00,24.8,24.2,374.0,9.0,14.2,109.0,16.4,60,0.0,9.1
Hubballi,15.3478,75.1338,2025-12-14 03:00:00,24.4,23.9,366.0,7.8,13.6,106.0,16.2,59,0.0,9.4
Hubballi,15.3478,75.1338,2025-12-14 04:00:00,24.0,23.4,360.0,7.0,12.6,103.0,16.0,59,0.0,9.0
Hubballi,15.3478,75.1338,2025-12-14 05:00:00,23.5,22.9,366.0,7.3,12.1,101.0,16.0,63,0.0,11.6
Hubballi,15.3478,75.1338,2025-12-14 06:00:00,23.4,22.9,400.0,9.4,11.9,98.0,15.4,69,0.0,11.0
Hubballi,15.3478,75.1338,2025-12-14 07:00:00,25.0,24.6,446.0,12.2,11.5,95.0,15.7,74,0.0,10.1
Hubballi,15.3478,75.1338,2025-12-14 08:00:00,26.4,26.0,467.0,13.2,11.4,102.0,18.3,69,0.0,8.6
Hubballi,15.3478,75.1338,2025-12-14 09:00:00,27.8,27.1,439.0,10.5,11.8,128.0,21.5,61,0.0,10.5
Hubballi,15.3478,75.1338,2025-12-14 10:00:00,27.9,27.0,385.0,6.0,12.3,163.0,23.9,50,0.0,14.6
Hubballi,15.3478,75.1338,2025-12-14 11:00:00,27.4,26.4,339.0,2.6,12.4,188.0,25.2,43,0.0,14.5
Hubballi,15.3478,75.1338,2025-12-14 12:00:00,26.7,25.4,307.0,1.3,11.6,195.0,26.0,38,0.0,13.5
Hubballi,15.3478,75.1338,2025-12-14 13:00:00,25.6,24.3,283.0,1.0,10.4,191.0,26.7,35,0.0,13.7
Hubballi,15.3478,75.1338,2025-12-14 14:00:00,25.0,23.6,274.0,2.1,9.5,184.0,26.8,35,0.0,13.1
Hubballi,15.3478,75.1338,2025-12-14 15:00:00,25.1,23.6,287.0,4.9,9.1,175.0,26.6,36,0.0,12.9
Hubballi,15.3478,75.1338,2025-12-14 16:00:00,25.6,24.0,315.0,9.0,8.8,163.0,26.1,38,0.0,12.3
Hubballi,15.3478,75.1338,2025-12-14 17:00:00,25.0,23.1,351.0,12.4,7.7,153.0,24.9,43,0.0,9.5
Hubballi,15.3478,75.1338,2025-12-14 18:00:00,31.8,29.9,400.0,18.2,8.1,135.0,22.6,50,0.0,8.3
Hubballi,15.3478,75.1338,2025-12-14 19:00:00,34.7,33.1,456.0,25.9,8.7,110.0,21.0,55,0.0,6.4
Hubballi,15.3478,75.1338,2025-12-14 20:00:00,33.4,32.1,492.0,30.1,9.4,93.0,20.2,58,0.0,7.0
Hubballi,15.3478,75.1338,2025-12-14 21:00:00,31.1,30.3,495.0,27.3,10.2,92.0,19.9,57,0.0,10.5
Hubballi,15.3478,75.1338,2025-12-14 22:00:00,29.8,29.1,478.0,21.0,11.2,98.0,18.6,61,0.0,10.1
Hubballi,15.3478,75.1338,2025-12-14 23:00:00,29.0,28.5,459.0,15.6,12.1,103.0,17.7,66,0.0,9.7
Hubballi,15.3478,75.1338,2025-12-15 00:00:00,28.3,27.7,441.0,12.8,13.1,104.0,17.2,69,0.0,9.1
Hubballi,15.3478,75.1338,2025-12-15 01:00:00,28.2,27.6,420.0,10.8,14.1,103.0,16.8,71,0.0,8.2
Hubballi,15.3478,75.1338,2025-12-15 02:00:00,28.2,27.6,404.0,9.4,14.8,101.0,16.3,73,0.0,8.1
Hubballi,15.3478,75.1338,2025-12-15 03:00:00,28.3,27.6,393.0,8.3,15.2,98.0,15.9,73,0.0,8.2
Hubballi,15.3478,75.1338,2025-12-15 04:00:00,28.3,27.6,387.0,7.6,15.4,94.0,16.1,70,0.0,8.6
Hubballi,15.3478,75.1338,2025-12-15 05:00:00,29.3,28.3,391.0,8.0,14.2,92.0,16.5,69,0.0,11.1
Hubballi,15.3478,75.1338,2025-12-15 06:00:00,29.3,28.6,416.0,10.0,14.2,87.0,16.0,74,0.0,10.4
Hubballi,15.3478,75.1338,2025-12-15 07:00:00,31.1,30.4,451.0,12.5,14.1,82.0,16.3,77,0.0,10.5
Hubballi,15.3478,75.1338,2025-12-15 08:00:00,32.1,31.5,464.0,13.3,14.1,87.0,18.8,71,0.0,9.2
Hubballi,15.3478,75.1338,2025-12-15 09:00:00,34.3,33.4,434.0,10.5,14.3,111.0,21.4,65,0.0,10.9
Hubballi,15.3478,75.1338,2025-12-15 10:00:00,36.9,35.6,383.0,6.0,14.4,145.0,23.4,56,0.0,14.6
Hubballi,15.3478,75.1338,2025-12-15 11:00:00,37.4,35.9,341.0,2.6,14.2,171.0,24.8,48,0.0,15.7
Hubballi,15.3478,75.1338,2025-12-15 12:00:00,37.0,35.3,319.0,1.4,13.1,181.0,25.5,44,0.0,15.6
Hubballi,15.3478,75.1338,2025-12-15 13:00:00,36.7,34.6,306.0,1.4,11.5,182.0,26.1,41,0.0,15.4
Hubballi,15.3478,75.1338,2025-12-15 14:00:00,36.3,34.0,302.0,2.0,10.4,180.0,26.4,40,0.0,14.8
Hubballi,15.3478,75.1338,2025-12-15 15:00:00,37.0,34.7,309.0,3.4,10.1,177.0,26.3,39,0.0,14.7
Hubballi,15.3478,75.1338,2025-12-15 16:00:00,37.8,35.5,325.0,5.4,10.1,172.0,26.0,37,0.0,14.1
Hubballi,15.3478,75.1338,2025-12-15 17:00:00,29.7,29.4,341.0,7.6,9.9,164.0,24.9,42,0.0,11.8
Hubballi,15.3478,75.1338,2025-12-15 18:00:00,31.3,31.0,355.0,10.2,9.8,149.0,22.5,48,0.0,11.4
Hubballi,15.3478,75.1338,2025-12-15 19:00:00,31.2,31.0,369.0,13.8,9.7,129.0,21.6,50,0.0,14.2
Hubballi,15.3478,75.1338,2025-12-15 20:00:00,30.3,29.9,376.0,16.0,9.9,113.0,21.1,53,0.0,16.0
Hubballi,15.3478,75.1338,2025-12-15 21:00:00,29.7,29.3,373.0,15.8,10.7,107.0,20.4,56,0.0,15.4
Hubballi,15.3478,75.1338,2025-12-15 22:00:00,29.8,29.3,364.0,14.2,11.7,105.0,19.8,56,0.0,14.5
Hubballi,15.3478,75.1338,2025-12-15 23:00:00,30.0,29.5,356.0,12.6,12.3,102.0,19.2,58,0.0,14.2
Hubballi,15.3478,75.1338,2025-12-16 00:00:00,29.9,29.2,350.0,11.4,12.1,96.0,18.5,61,0.0,14.9
Hubballi,15.3478,75.1338,2025-12-16 01:00:00,30.0,29.2,346.0,10.1,11.5,90.0,18.0,63,0.0,14.9
Hubballi,15.3478,75.1338,2025-12-16 02:00:00,30.5,29.6,351.0,8.9,10.9,86.0,17.5,68,0.0,13.9
Hubballi,15.3478,75.1338,2025-12-16 03:00:00,31.5,30.5,370.0,7.4,10.2,86.0,17.0,72,0.0,14.0
Hubballi,15.3478,75.1338,2025-12-16 04:00:00,32.8,31.5,398.0,6.0,9.5,89.0,16.5,77,0.0,13.9
Hubballi,15.3478,75.1338,2025-12-16 05:00:00,34.0,32.6,423.0,5.3,9.1,92.0,15.7,83,0.0,12.8
Hubballi,15.3478,75.1338,2025-12-16 06:00:00,35.5,34.0,445.0,6.8,9.5,88.0,15.3,87,0.0,12.2
Hubballi,15.3478,75.1338,2025-12-16 07:00:00,38.0,36.3,463.0,8.8,10.0,84.0,15.7,86,0.0,12.4
Hubballi,15.3478,75.1338,2025-12-16 08:00:00,39.7,38.1,467.0,9.6,10.8,88.0,18.4,75,0.0,11.7
Hubballi,15.3478,75.1338,2025-12-16 09:00:00,43.8,41.3,445.0,8.1,12.0,108.0,21.0,64,0.0,14.3
Hubballi,15.3478,75.1338,2025-12-16 10:00:00,45.8,43.0,408.0,5.4,13.4,136.0,23.2,56,0.0,17.4
Hubballi,15.3478,75.1338,2025-12-16 11:00:00,42.5,39.9,380.0,3.3,14.2,158.0,25.2,48,0.0,19.3
Hubballi,15.3478,75.1338,2025-12-16 12:00:00,39.5,37.5,372.0,2.3,13.8,167.0,26.1,48,0.0,19.1
Hubballi,15.3478,75.1338,2025-12-16 13:00:00,37.3,35.6,372.0,1.9,12.7,168.0,26.8,49,0.0,18.2
Hubballi,15.3478,75.1338,2025-12-16 14:00:00,35.7,34.2,375.0,2.2,11.7,167.0,27.1,49,0.0,17.5
Hubballi,15.3478,75.1338,2025-12-16 15:00:00,34.7,33.4,374.0,3.3,11.0,163.0,27.2,47,0.0,18.2
Hubballi,15.3478,75.1338,2025-12-16 16:00:00,34.5,33.2,376.0,5.0,10.4,155.0,27.1,47,0.0,16.8
Hubballi,15.3478,75.1338,2025-12-16 17:00:00,29.5,29.3,387.0,6.9,8.0,133.0,26.0,52,0.0,15.3
Hubballi,15.3478,75.1338,2025-12-16 18:00:00,31.8,31.4,417.0,8.6,8.3,126.0,24.2,58,0.0,10.3
Hubballi,15.3478,75.1338,2025-12-16 19:00:00,34.0,33.6,457.0,11.0,8.8,117.0,23.2,63,0.0,10.4
Hubballi,15.3478,75.1338,2025-12-16 20:00:00,35.6,35.0,489.0,12.6,9.3,108.0,22.6,65,0.0,11.3
Hubballi,15.3478,75.1338,2025-12-16 21:00:00,36.6,35.9,509.0,12.8,9.7,100.0,21.5,69,0.0,12.5
Hubballi,15.3478,75.1338,2025-12-16 22:00:00,37.1,36.3,521.0,12.2,10.1,93.0,20.8,71,0.0,11.9
Hubballi,15.3478,75.1338,2025-12-16 23:00:00,37.1,36.3,520.0,11.5,10.7,87.0,20.5,74,0.0,13.1
Hubballi,15.3478,75.1338,2025-12-17 00:00:00,37.0,36.0,496.0,10.7,11.6,83.0,20.4,72,0.0,14.0
Hubballi,15.3478,75.1338,2025-12-17 01:00:00,37.3,36.0,459.0,9.8,12.6,81.0,20.2,74,0.0,14.5
Hubballi,15.3478,75.1338,2025-12-17 02:00:00,37.5,36.1,430.0,8.9,13.3,80.0,19.7,77,0.0,13.1
Hubballi,15.3478,75.1338,2025-12-17 03:00:00,37.7,36.2,422.0,8.0,13.5,80.0,19.1,82,0.0,12.0
Hubballi,15.3478,75.1338,2025-12-17 04:00:00,37.7,36.0,422.0,7.1,13.4,81.0,18.9,85,0.0,12.0
Hubballi,15.3478,75.1338,2025-12-17 05:00:00,36.8,35.0,418.0,7.0,14.2,81.0,19.0,87,0.0,12.4
Hubballi,15.3478,75.1338,2025-12-17 06:00:00,36.3,34.7,408.0,7.7,13.9,80.0,18.7,89,0.0,13.5
Hubballi,15.3478,75.1338,2025-12-17 07:00:00,36.2,34.6,394.0,8.5,13.4,78.0,19.0,89,0.0,14.7
Hubballi,15.3478,75.1338,2025-12-17 08:00:00,34.7,32.9,370.0,8.6,12.7,81.0,20.8,81,0.0,14.5
Hubballi,15.3478,75.1338,2025-12-17 09:00:00,30.2,28.5,326.0,7.2,11.6,91.0,22.8,72,0.0,16.5
Hubballi,15.3478,75.1338,2025-12-17 10:00:00,23.5,22.1,271.0,5.1,10.4,105.0,24.6,63,0.0,18.4
Hubballi,15.3478,75.1338,2025-12-17 11:00:00,21.7,20.4,232.0,3.4,9.2,117.0,26.2,56,0.0,18.7
Hubballi,15.3478,75.1338,2025-12-17 12:00:00,21.0,19.7,218.0,2.5,8.2,126.0,27.0,52,0.0,19.3
Hubballi,15.3478,75.1338,2025-12-17 13:00:00,20.5,19.4,220.0,1.9,7.4,133.0,27.8,47,0.0,19.3
Hubballi,15.3478,75.1338,2025-12-17 14:00:00,20.8,19.8,233.0,2.1,6.8,137.0,28.1,43,0.0,19.1
Hubballi,15.3478,75.1338,2025-12-17 15:00:00,21.1,20.1,262.0,3.1,6.6,138.0,27.9,44,0.0,18.4
Hubballi,15.3478,75.1338,2025-12-17 16:00:00,22.3,21.4,304.0,4.8,6.6,135.0,27.4,45,0.0,17.8
Hubballi,15.3478,75.1338,2025-12-17 17:00:00,18.3,18.2,342.0,6.8,6.6,129.0,26.3,50,0.0,14.7
Hubballi,15.3478,75.1338,2025-12-17 18:00:00,20.3,20.3,376.0,9.5,6.9,118.0,24.3,55,0.0,12.7
Hubballi,15.3478,75.1338,2025-12-17 19:00:00,22.1,22.0,407.0,13.2,7.4,103.0,23.1,58,0.0,13.8
Hubballi,15.3478,75.1338,2025-12-17 20:00:00,23.0,22.9,424.0,15.7,7.9,91.0,22.3,59,0.0,15.4
Hubballi,15.3478,75.1338,2025-12-17 21:00:00,23.3,23.3,418.0,16.1,8.6,85.0,21.6,60,0.0,15.2
Hubballi,15.3478,75.1338,2025-12-17 22:00:00,23.6,23.5,399.0,15.5,9.3,81.0,20.8,61,0.0,14.7
Hubballi,15.3478,75.1338,2025-12-17 23:00:00,23.3,23.2,383.0,14.5,9.8,78.0,20.5,63,0.0,14.1
Hubballi,15.3478,75.1338,2025-12-18 00:00:00,22.6,22.4,375.0,13.4,9.9,75.0,19.9,63,0.0,13.7
Hubballi,15.3478,75.1338,2025-12-18 01:00:00,22.2,21.8,370.0,11.9,9.9,72.0,19.1,65,0.0,12.8
Hubballi,15.3478,75.1338,2025-12-18 02:00:00,21.9,21.5,368.0,10.8,9.8,69.0,18.2,68,0.0,11.2
Hubballi,15.3478,75.1338,2025-12-18 03:00:00,21.9,21.4,369.0,9.9,9.8,66.0,17.3,72,0.0,10.7
Hubballi,15.3478,75.1338,2025-12-18 04:00:00,22.1,21.4,374.0,9.4,9.8,63.0,16.7,74,0.0,11.0
Hubballi,15.3478,75.1338,2025-12-18 05:00:00,22.2,21.4,386.0,9.8,9.7,59.0,16.5,76,0.0,10.5
Hubballi,15.3478,75.1338,2025-12-18 06:00:00,23.2,22.2,415.0,11.4,10.0,55.0,15.9,79,0.0,10.6
Hubballi,15.3478,75.1338,2025-12-18 07:00:00,26.2,25.0,452.0,13.5,10.4,51.0,16.1,79,0.0,12.1
Hubballi,15.3478,75.1338,2025-12-18 08:00:00,29.0,27.8,469.0,13.9,11.1,58.0,18.6,70,0.0,11.2
Hubballi,15.3478,75.1338,2025-12-18 09:00:00,36.6,34.5,450.0,11.2,12.4,88.0,21.2,58,0.0,12.4
Hubballi,15.3478,75.1338,2025-12-18 10:00:00,44.2,41.3,411.0,6.8,13.9,130.0,23.6,48,0.0,15.1
Hubballi,15.3478,75.1338,2025-12-18 11:00:00,47.5,44.4,379.0,3.5,14.7,162.0,25.6,40,0.0,16.4
Hubballi,15.3478,75.1338,2025-12-18 12:00:00,46.3,43.3,362.0,2.1,14.0,174.0,26.6,37,0.0,16.3
Hubballi,15.3478,75.1338,2025-12-18 13:00:00,44.1,41.2,351.0,1.8,12.5,175.0,27.4,34,0.0,16.8
Hubballi,15.3478,75.1338,2025-12-18 14:00:00,40.7,38.1,345.0,2.3,11.2,171.0,28.0,29,0.0,16.7
Hubballi,15.3478,75.1338,2025-12-18 15:00:00,37.6,35.2,342.0,3.8,10.4,164.0,28.0,26,0.0,16.2
Hubballi,15.3478,75.1338,2025-12-18 16:00:00,35.3,33.2,345.0,6.1,9.8,152.0,27.4,25,0.0,14.7
Hubballi,15.3478,75.1338,2025-12-18 17:00:00,29.4,28.3,361.0,9.4,8.9,149.0,25.9,30,0.0,9.2
Hubballi,15.3478,75.1338,2025-12-18 18:00:00,31.9,31.0,402.0,12.5,9.1,135.0,22.6,37,0.0,7.1
Hubballi,15.3478,75.1338,2025-12-18 19:00:00,33.4,32.5,456.0,16.7,9.5,115.0,21.2,41,0.0,9.0
Hubballi,15.3478,75.1338,2025-12-18 20:00:00,35.2,34.2,498.0,19.2,10.0,101.0,20.1,42,0.0,11.2
Hubballi,15.3478,75.1338,2025-12-18 21:00:00,37.6,36.4,515.0,18.7,10.9,98.0,19.5,43,0.0,11.2
Hubballi,15.3478,75.1338,2025-12-18 22:00:00,40.4,39.1,519.0,16.5,11.9,100.0,18.6,45,0.0,9.6
