city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Pune,18.5204,73.8567,2025-12-01 10:00:00,46.9,46.4,597.0,7.5,20.9,142.0,23.0,42,0.0,5.5
Pune,18.5204,73.8567,2025-12-01 11:00:00,44.4,43.9,473.0,3.0,20.9,169.0,25.2,38,0.0,6.0
Pune,18.5204,73.8567,2025-12-01 12:00:00,42.3,41.8,418.0,1.5,20.8,180.0,27.1,33,0.0,6.5
Pune,18.5204,73.8567,2025-12-01 13:00:00,40.7,40.3,393.0,1.5,20.6,182.0,28.0,30,0.0,5.1
Pune,18.5204,73.8567,2025-12-01 14:00:00,39.8,39.5,381.0,2.6,20.5,180.0,28.7,27,0.0,6.0
Pune,18.5204,73.8567,2025-12-01 15:00:00,39.7,39.3,375.0,4.6,20.7,174.0,28.7,27,0.0,7.3
Pune,18.5204,73.8567,2025-12-01 16:00:00,40.2,39.7,382.0,7.7,21.0,165.0,28.1,26,0.0,8.3
Pune,18.5204,73.8567,2025-12-01 17:00:00,43.0,42.6,415.0,11.4,21.4,152.0,26.9,27,0.0,8.3
Pune,18.5204,73.8567,2025-12-01 18:00:00,52.5,52.2,499.0,18.0,22.0,132.0,25.0,31,0.0,6.0
Pune,18.5204,73.8567,2025-12-01 19:00:00,57.7,57.3,609.0,26.9,22.7,106.0,23.7,35,0.0,3.7
Pune,18.5204,73.8567,2025-12-01 20:00:00,59.1,58.8,676.0,32.0,22.5,85.0,22.9,38,0.0,4.4
Pune,18.5204,73.8567,2025-12-01 21:00:00,57.6,57.3,659.0,29.7,20.5,77.0,21.4,43,0.0,3.9
Pune,18.5204,73.8567,2025-12-01 22:00:00,55.4,55.1,599.0,23.7,17.7,76.0,20.4,49,0.0,7.7
Pune,18.5204,73.8567,2025-12-01 23:00:00,53.2,52.9,553.0,18.5,15.3,76.0,19.4,54,0.0,7.1
Pune,18.5204,73.8567,2025-12-02 00:00:00,51.2,50.9,542.0,15.8,14.0,76.0,18.7,56,0.0,6.3
Pune,18.5204,73.8567,2025-12-02 01:00:00,50.4,50.1,544.0,14.0,13.2,76.0,18.3,59,0.0,4.6
Pune,18.5204,73.8567,2025-12-02 02:00:00,50.4,50.1,553.0,12.7,12.9,77.0,17.8,62,0.0,1.5
Pune,18.5204,73.8567,2025-12-02 03:00:00,50.9,50.5,560.0,11.7,13.2,78.0,17.3,66,0.0,0.2
Pune,18.5204,73.8567,2025-12-02 04:00:00,51.3,50.9,573.0,11.3,14.1,78.0,16.6,68,0.0,0.5
Pune,18.5204,73.8567,2025-12-02 05:00:00,52.3,51.8,615.0,11.5,15.8,83.0,15.7,71,0.0,2.2
Pune,18.5204,73.8567,2025-12-02 06:00:00,54.8,54.4,728.0,15.1,16.9,81.0,15.0,73,0.0,3.1
Pune,18.5204,73.8567,2025-12-02 07:00:00,60.5,60.1,870.0,19.8,18.5,79.0,15.4,71,0.0,4.4
Pune,18.5204,73.8567,2025-12-02 08:00:00,55.5,55.3,931.0,21.3,19.9,85.0,17.4,61,0.0,2.6
Pune,18.5204,73.8567,2025-12-02 09:00:00,48.7,48.3,838.0,16.6,21.1,107.0,20.6,51,0.0,2.2
Pune,18.5204,73.8567,2025-12-02 10:00:00,45.4,45.1,665.0,8.8,22.1,138.0,23.1,44,0.0,3.7
Pune,18.5204,73.8567,2025-12-02 11:00:00,42.4,42.0,520.0,3.0,22.5,161.0,25.2,40,0.0,5.2
Pune,18.5204,73.8567,2025-12-02 12:00:00,42.3,41.9,441.0,1.2,21.9,172.0,27.2,33,0.0,6.0
Pune,18.5204,73.8567,2025-12-02 13:00:00,43.0,42.6,391.0,1.3,20.7,176.0,28.2,29,0.0,6.1
Pune,18.5204,73.8567,2025-12-02 14:00:00,43.4,43.0,363.0,2.4,19.8,175.0,28.1,28,0.0,7.3
Pune,18.5204,73.8567,2025-12-02 15:00:00,43.5,43.2,356.0,4.1,19.6,171.0,28.1,27,0.0,8.9
Pune,18.5204,73.8567,2025-12-02 16:00:00,43.5,43.2,371.0,6.7,19.6,162.0,27.6,28,0.0,10.2
Pune,18.5204,73.8567,2025-12-02 17:00:00,57.0,56.7,407.0,10.0,20.0,155.0,26.3,30,0.0,8.4
Pune,18.5204,73.8567,2025-12-02 18:00:00,61.9,61.7,478.0,13.3,20.3,140.0,24.7,37,0.0,6.8
Pune,18.5204,73.8567,2025-12-02 19:00:00,64.3,63.8,570.0,17.7,20.7,118.0,23.5,41,0.0,3.8
Pune,18.5204,73.8567,2025-12-02 20:00:00,64.3,64.0,635.0,20.1,20.7,102.0,22.8,42,0.0,4.0
Pune,18.5204,73.8567,2025-12-02 21:00:00,63.1,62.9,653.0,18.7,19.9,97.0,21.8,47,0.0,7.7
Pune,18.5204,73.8567,2025-12-02 22:00:00,62.9,62.6,644.0,15.3,18.6,96.0,20.4,53,0.0,7.2
Pune,18.5204,73.8567,2025-12-02 23:00:00,62.9,62.6,617.0,12.4,17.4,96.0,19.4,58,0.0,6.0
Pune,18.5204,73.8567,2025-12-03 00:00:00,62.2,61.9,559.0,10.7,16.3,94.0,18.5,61,0.0,4.2
Pune,18.5204,73.8567,2025-12-03 01:00:00,62.2,61.7,484.0,9.4,15.3,91.0,17.9,63,0.0,3.6
Pune,18.5204,73.8567,2025-12-03 02:00:00,62.4,61.9,440.0,8.5,14.8,89.0,17.3,66,0.0,2.3
Pune,18.5204,73.8567,2025-12-03 03:00:00,63.3,62.9,447.0,7.8,15.2,88.0,16.7,69,0.0,0.8
Pune,18.5204,73.8567,2025-12-03 04:00:00,64.7,64.3,487.0,7.5,16.1,87.0,16.0,73,0.0,1.1
Pune,18.5204,73.8567,2025-12-03 05:00:00,69.4,68.9,549.0,9.9,17.6,86.0,15.2,77,0.0,1.0
Pune,18.5204,73.8567,2025-12-03 06:00:00,71.9,71.5,668.0,13.2,18.2,82.0,14.5,80,0.0,0.8
Pune,18.5204,73.8567,2025-12-03 07:00:00,78.2,77.8,810.0,17.6,19.1,77.0,14.9,78,0.0,1.1
Pune,18.5204,73.8567,2025-12-03 08:00:00,75.0,74.7,868.0,19.1,19.9,83.0,17.2,67,0.0,0.9
Pune,18.5204,73.8567,2025-12-03 09:00:00,72.2,71.7,762.0,14.9,20.6,109.0,20.4,54,0.0,4.2
Pune,18.5204,73.8567,2025-12-03 10:00:00,72.2,71.9,572.0,7.9,21.2,146.0,23.2,47,0.0,7.3
Pune,18.5204,73.8567,2025-12-03 11:00:00,70.3,69.8,423.0,2.6,21.2,173.0,25.2,46,0.0,9.1
Pune,18.5204,73.8567,2025-12-03 12:00:00,65.0,64.5,369.0,0.9,20.0,181.0,27.0,42,0.0,10.4
Pune,18.5204,73.8567,2025-12-03 13:00:00,60.1,59.6,357.0,1.0,18.1,179.0,28.0,40,0.0,10.7
Pune,18.5204,73.8567,2025-12-03 14:00:00,57.5,56.9,355.0,2.0,16.7,174.0,28.5,38,0.0,10.2
Pune,18.5204,73.8567,2025-12-03 15:00:00,56.3,55.8,342.0,3.9,16.2,169.0,28.5,38,0.0,9.5
Pune,18.5204,73.8567,2025-12-03 16:00:00,55.5,54.9,339.0,6.6,16.3,162.0,28.1,37,0.0,9.6
Pune,18.5204,73.8567,2025-12-03 17:00:00,56.5,55.8,372.0,8.8,14.4,147.0,27.5,39,0.0,9.0
Pune,18.5204,73.8567,2025-12-03 18:00:00,62.6,62.2,481.0,12.0,15.3,133.0,25.8,43,0.0,8.2
Pune,18.5204,73.8567,2025-12-03 19:00:00,64.3,63.8,625.0,16.3,16.5,114.0,24.8,47,0.0,5.8
Pune,18.5204,73.8567,2025-12-03 20:00:00,62.9,62.6,714.0,18.4,17.4,101.0,23.6,52,0.0,4.7
Pune,18.5204,73.8567,2025-12-03 21:00:00,59.4,59.1,695.0,16.2,17.7,101.0,22.3,57,0.0,9.7
Pune,18.5204,73.8567,2025-12-03 22:00:00,55.8,55.5,621.0,11.9,17.7,107.0,21.0,60,0.0,9.8
Pune,18.5204,73.8567,2025-12-03 23:00:00,52.4,52.2,550.0,8.3,17.4,111.0,20.2,66,0.0,8.2
Pune,18.5204,73.8567,2025-12-04 00:00:00,49.2,49.0,498.0,6.6,16.8,110.0,19.4,68,0.0,7.4
Pune,18.5204,73.8567,2025-12-04 01:00:00,47.5,47.3,450.0,5.7,15.9,107.0,18.9,69,0.0,6.1
Pune,18.5204,73.8567,2025-12-04 02:00:00,46.9,46.7,424.0,5.2,15.5,103.0,18.2,72,0.0,4.3
Pune,18.5204,73.8567,2025-12-04 03:00:00,47.4,47.1,428.0,5.0,15.8,99.0,17.5,75,0.0,3.4
Pune,18.5204,73.8567,2025-12-04 04:00:00,48.7,48.4,455.0,5.2,16.5,94.0,16.9,78,0.0,3.1
Pune,18.5204,73.8567,2025-12-04 05:00:00,50.8,50.6,501.0,6.2,17.9,92.0,16.8,79,0.0,3.2
Pune,18.5204,73.8567,2025-12-04 06:00:00,53.2,53.0,591.0,8.6,19.0,89.0,16.3,82,0.0,3.4
Pune,18.5204,73.8567,2025-12-04 07:00:00,57.4,57.3,699.0,11.7,20.5,86.0,16.8,80,0.0,4.4
Pune,18.5204,73.8567,2025-12-04 08:00:00,58.2,58.0,745.0,12.9,21.6,91.0,19.0,70,0.0,4.5
Pune,18.5204,73.8567,2025-12-04 09:00:00,59.8,59.6,671.0,10.3,22.2,113.0,21.6,59,0.0,7.4
Pune,18.5204,73.8567,2025-12-04 10:00:00,60.8,60.5,534.0,5.8,22.3,142.0,24.2,51,0.0,9.1
Pune,18.5204,73.8567,2025-12-04 11:00:00,55.1,54.8,423.0,2.4,21.4,163.0,25.9,48,0.0,10.4
Pune,18.5204,73.8567,2025-12-04 12:00:00,47.4,47.0,373.0,1.2,18.7,167.0,27.7,43,0.0,11.5
Pune,18.5204,73.8567,2025-12-04 13:00:00,43.1,42.6,348.0,1.1,14.9,162.0,28.8,38,0.0,11.3
Pune,18.5204,73.8567,2025-12-04 14:00:00,40.7,40.3,336.0,1.9,12.1,155.0,29.3,36,0.0,10.7
Pune,18.5204,73.8567,2025-12-04 15:00:00,39.3,38.8,329.0,3.5,11.1,149.0,29.3,36,0.0,9.8
Pune,18.5204,73.8567,2025-12-04 16:00:00,38.5,38.0,333.0,6.1,11.1,142.0,28.8,36,0.0,9.0
Pune,18.5204,73.8567,2025-12-04 17:00:00,55.8,55.1,357.0,9.8,12.0,126.0,28.1,39,0.0,8.8
Pune,18.5204,73.8567,2025-12-04 18:00:00,61.2,60.5,416.0,14.5,12.6,111.0,26.5,43,0.0,8.8
Pune,18.5204,73.8567,2025-12-04 19:00:00,64.0,63.3,493.0,20.7,13.4,91.0,25.7,45,0.0,9.2
Pune,18.5204,73.8567,2025-12-04 20:00:00,62.9,62.2,550.0,24.0,14.1,77.0,24.8,45,0.0,5.4
Pune,18.5204,73.8567,2025-12-04 21:00:00,58.3,57.9,571.0,21.6,14.4,76.0,23.4,48,0.0,4.3
Pune,18.5204,73.8567,2025-12-04 22:00:00,54.1,53.8,571.0,16.1,14.6,82.0,21.9,58,0.0,10.7
Pune,18.5204,73.8567,2025-12-04 23:00:00,50.5,50.3,554.0,11.5,14.8,87.0,21.1,64,0.0,10.6
Pune,18.5204,73.8567,2025-12-05 00:00:00,46.8,46.6,506.0,8.9,14.9,89.0,20.4,68,0.0,9.0
Pune,18.5204,73.8567,2025-12-05 01:00:00,43.9,43.8,440.0,7.1,15.0,91.0,19.6,72,0.0,7.4
Pune,18.5204,73.8567,2025-12-05 02:00:00,41.9,41.8,400.0,5.9,15.2,91.0,19.0,75,0.0,6.7
Pune,18.5204,73.8567,2025-12-05 03:00:00,40.5,40.4,406.0,5.2,15.8,89.0,18.6,77,0.0,6.7
Pune,18.5204,73.8567,2025-12-05 04:00:00,39.6,39.5,439.0,5.0,16.7,85.0,18.2,79,0.0,6.5
Pune,18.5204,73.8567,2025-12-05 05:00:00,39.9,39.7,479.0,6.1,16.1,77.0,17.8,82,0.0,6.7
Pune,18.5204,73.8567,2025-12-05 06:00:00,40.0,39.8,536.0,7.7,16.6,76.0,17.3,85,0.0,5.9
Pune,18.5204,73.8567,2025-12-05 07:00:00,42.1,41.9,601.0,9.8,17.4,75.0,17.4,84,0.0,6.3
Pune,18.5204,73.8567,2025-12-05 08:00:00,42.1,42.0,629.0,10.5,18.2,81.0,19.5,73,0.0,5.9
Pune,18.5204,73.8567,2025-12-05 09:00:00,41.8,41.6,589.0,8.4,19.2,101.0,22.1,60,0.0,8.6
Pune,18.5204,73.8567,2025-12-05 10:00:00,42.8,42.6,511.0,5.0,20.2,129.0,24.5,51,0.0,10.4
Pune,18.5204,73.8567,2025-12-05 11:00:00,42.6,42.4,445.0,2.4,20.3,149.0,26.4,49,0.0,11.9
Pune,18.5204,73.8567,2025-12-05 12:00:00,40.2,40.0,406.0,1.4,18.6,155.0,28.7,41,0.0,11.4
Pune,18.5204,73.8567,2025-12-05 13:00:00,38.2,38.1,378.0,1.3,15.9,154.0,29.6,37,0.0,10.3
Pune,18.5204,73.8567,2025-12-05 14:00:00,36.9,36.8,363.0,1.9,14.1,151.0,29.9,37,0.0,10.6
Pune,18.5204,73.8567,2025-12-05 15:00:00,36.4,36.3,357.0,3.4,13.9,149.0,29.5,37,0.0,11.1
Pune,18.5204,73.8567,2025-12-05 16:00:00,36.6,36.4,364.0,5.5,14.6,144.0,28.9,38,0.0,10.3
Pune,18.5204,73.8567,2025-12-05 17:00:00,63.1,62.6,393.0,7.5,15.6,130.0,28.1,38,0.0,8.7
Pune,18.5204,73.8567,2025-12-05 18:00:00,64.7,64.3,468.0,9.4,15.6,120.0,26.8,42,0.0,3.9
Pune,18.5204,73.8567,2025-12-05 19:00:00,64.0,63.8,565.0,11.9,15.6,106.0,25.3,47,0.0,3.3
Pune,18.5204,73.8567,2025-12-05 20:00:00,60.5,60.3,618.0,13.1,15.1,96.0,24.4,51,0.0,7.2
Pune,18.5204,73.8567,2025-12-05 21:00:00,55.4,55.2,587.0,11.9,13.7,92.0,23.3,57,0.0,12.4
Pune,18.5204,73.8567,2025-12-05 22:00:00,51.5,51.2,513.0,9.5,11.9,92.0,22.2,60,0.0,10.0
Pune,18.5204,73.8567,2025-12-05 23:00:00,48.7,48.4,450.0,7.5,10.4,91.0,21.6,63,0.0,8.8
Pune,18.5204,73.8567,2025-12-06 00:00:00,46.3,46.0,415.0,6.6,9.6,88.0,20.9,65,0.0,8.8
Pune,18.5204,73.8567,2025-12-06 01:00:00,45.1,44.7,392.0,6.0,9.2,84.0,20.4,66,0.0,8.1
Pune,18.5204,73.8567,2025-12-06 02:00:00,44.1,43.8,381.0,5.8,9.0,80.0,19.6,69,0.0,7.0
Pune,18.5204,73.8567,2025-12-06 03:00:00,43.2,42.8,383.0,5.6,9.1,76.0,18.6,74,0.0,6.3
Pune,18.5204,73.8567,2025-12-06 04:00:00,42.6,42.3,398.0,5.7,9.4,72.0,17.8,77,0.0,6.1
Pune,18.5204,73.8567,2025-12-06 05:00:00,40.3,39.9,426.0,6.0,10.8,69.0,17.6,79,0.0,4.1
Pune,18.5204,73.8567,2025-12-06 06:00:00,40.0,39.8,488.0,8.3,12.0,67.0,17.2,80,0.0,6.2
Pune,18.5204,73.8567,2025-12-06 07:00:00,41.9,41.7,565.0,11.3,13.7,65.0,17.2,79,0.0,7.0
Pune,18.5204,73.8567,2025-12-06 08:00:00,42.0,41.8,595.0,12.5,15.1,71.0,19.2,68,0.0,6.1
Pune,18.5204,73.8567,2025-12-06 09:00:00,41.6,41.3,537.0,10.0,16.0,92.0,21.9,53,0.0,9.0
Pune,18.5204,73.8567,2025-12-06 10:00:00,42.3,41.8,432.0,5.7,16.5,122.0,24.2,42,0.0,11.6
Pune,18.5204,73.8567,2025-12-06 11:00:00,39.7,39.1,352.0,2.5,16.5,143.0,26.0,36,0.0,11.5
Pune,18.5204,73.8567,2025-12-06 12:00:00,37.0,36.3,323.0,1.2,15.6,150.0,27.6,32,0.0,11.7
Pune,18.5204,73.8567,2025-12-06 13:00:00,35.4,34.6,318.0,1.1,14.1,149.0,28.5,29,0.0,11.1
Pune,18.5204,73.8567,2025-12-06 14:00:00,34.7,33.8,323.0,2.0,13.1,145.0,29.0,27,0.0,10.0
Pune,18.5204,73.8567,2025-12-06 15:00:00,34.6,33.6,335.0,4.4,13.0,140.0,28.8,26,0.0,8.9
Pune,18.5204,73.8567,2025-12-06 16:00:00,34.9,33.9,356.0,8.0,13.4,131.0,28.1,27,0.0,8.2
Pune,18.5204,73.8567,2025-12-06 17:00:00,55.5,54.4,383.0,12.1,13.3,129.0,27.1,30,0.0,8.3
Pune,18.5204,73.8567,2025-12-06 18:00:00,63.1,61.9,413.0,16.8,13.9,114.0,25.8,33,0.0,8.0
Pune,18.5204,73.8567,2025-12-06 19:00:00,66.1,65.2,448.0,23.2,14.6,94.0,25.1,34,0.0,7.2
Pune,18.5204,73.8567,2025-12-06 20:00:00,64.7,63.8,492.0,26.5,14.9,79.0,24.1,35,0.0,4.6
Pune,18.5204,73.8567,2025-12-06 21:00:00,60.5,59.6,566.0,24.1,14.4,75.0,22.6,39,0.0,5.0
Pune,18.5204,73.8567,2025-12-06 22:00:00,56.1,55.2,650.0,18.7,13.4,76.0,21.3,45,0.0,8.6
Pune,18.5204,73.8567,2025-12-06 23:00:00,51.9,51.2,686.0,13.9,12.6,78.0,20.6,50,0.0,9.3
Pune,18.5204,73.8567,2025-12-07 00:00:00,47.7,47.0,632.0,11.0,12.1,79.0,19.9,52,0.0,8.1
Pune,18.5204,73.8567,2025-12-07 01:00:00,44.6,44.0,530.0,8.8,11.7,79.0,19.4,53,0.0,8.5
Pune,18.5204,73.8567,2025-12-07 02:00:00,42.3,41.7,453.0,7.3,11.7,80.0,18.9,55,0.0,6.9
Pune,18.5204,73.8567,2025-12-07 03:00:00,40.7,40.3,425.0,6.5,12.2,80.0,18.2,58,0.0,5.8
Pune,18.5204,73.8567,2025-12-07 04:00:00,40.0,39.5,421.0,6.3,13.0,80.0,17.6,60,0.0,4.0
Pune,18.5204,73.8567,2025-12-07 05:00:00,38.6,38.3,443.0,6.5,15.7,77.0,17.5,61,0.0,5.1
Pune,18.5204,73.8567,2025-12-07 06:00:00,39.3,39.0,517.0,9.1,16.3,73.0,16.6,65,0.0,3.5
Pune,18.5204,73.8567,2025-12-07 07:00:00,42.1,41.8,617.0,12.5,17.1,69.0,17.0,65,0.0,4.8
Pune,18.5204,73.8567,2025-12-07 08:00:00,42.6,42.4,665.0,13.8,17.8,75.0,19.1,57,0.0,4.6
Pune,18.5204,73.8567,2025-12-07 09:00:00,43.9,43.5,609.0,11.1,18.3,100.0,21.6,48,0.0,6.4
Pune,18.5204,73.8567,2025-12-07 10:00:00,46.1,45.6,502.0,6.4,18.7,135.0,24.0,43,0.0,8.0
Pune,18.5204,73.8567,2025-12-07 11:00:00,48.5,48.1,419.0,2.8,18.7,161.0,26.1,38,0.0,8.0
Pune,18.5204,73.8567,2025-12-07 12:00:00,49.0,48.5,394.0,1.5,18.1,172.0,27.8,34,0.0,8.4
Pune,18.5204,73.8567,2025-12-07 13:00:00,47.6,47.1,395.0,1.3,17.1,174.0,28.7,31,0.0,9.5
Pune,18.5204,73.8567,2025-12-07 14:00:00,45.5,44.8,400.0,2.1,16.2,172.0,29.1,30,0.0,9.9
Pune,18.5204,73.8567,2025-12-07 15:00:00,43.3,42.6,398.0,3.8,15.5,166.0,29.0,29,0.0,9.7
Pune,18.5204,73.8567,2025-12-07 16:00:00,42.0,41.2,400.0,6.4,14.8,154.0,28.4,31,0.0,10.1
Pune,18.5204,73.8567,2025-12-07 17:00:00,39.7,39.2,423.0,9.7,14.6,140.0,27.4,34,0.0,10.8
Pune,18.5204,73.8567,2025-12-07 18:00:00,43.9,43.3,482.0,13.5,14.7,124.0,26.0,36,0.0,8.2
Pune,18.5204,73.8567,2025-12-07 19:00:00,45.3,44.8,562.0,18.7,14.8,101.0,25.1,37,0.0,8.0
Pune,18.5204,73.8567,2025-12-07 20:00:00,42.5,42.1,631.0,21.7,14.6,84.0,23.9,39,0.0,5.2
Pune,18.5204,73.8567,2025-12-07 21:00:00,37.6,37.3,690.0,20.6,13.8,76.0,22.3,43,0.0,3.2
Pune,18.5204,73.8567,2025-12-07 22:00:00,33.8,33.4,739.0,17.3,12.6,74.0,21.3,47,0.0,8.1
Pune,18.5204,73.8567,2025-12-07 23:00:00,31.0,30.6,745.0,14.3,11.8,73.0,20.4,51,0.0,7.1
Pune,18.5204,73.8567,2025-12-08 00:00:00,28.2,27.6,669.0,12.2,11.6,74.0,19.7,52,0.0,6.9
Pune,18.5204,73.8567,2025-12-08 01:00:00,26.4,25.7,551.0,10.4,11.7,76.0,19.1,52,0.0,7.3
Pune,18.5204,73.8567,2025-12-08 02:00:00,25.3,24.5,468.0,9.1,12.1,77.0,18.4,54,0.0,6.7
Pune,18.5204,73.8567,2025-12-08 03:00:00,24.7,23.9,453.0,8.3,12.7,76.0,17.4,57,0.0,3.9
Pune,18.5204,73.8567,2025-12-08 04:00:00,24.7,23.7,474.0,8.1,13.5,75.0,16.5,61,0.0,3.1
Pune,18.5204,73.8567,2025-12-08 05:00:00,24.6,23.6,519.0,8.8,14.5,68.0,15.9,66,0.0,2.4
Pune,18.5204,73.8567,2025-12-08 06:00:00,26.7,25.6,619.0,12.0,15.3,64.0,15.4,68,0.0,2.5
Pune,18.5204,73.8567,2025-12-08 07:00:00,31.7,30.5,743.0,16.2,16.4,60.0,15.8,66,0.0,2.2
Pune,18.5204,73.8567,2025-12-08 08:00:00,30.5,29.6,790.0,17.8,16.7,66.0,17.9,56,0.0,2.3
Pune,18.5204,73.8567,2025-12-08 09:00:00,27.8,26.3,687.0,14.1,15.6,92.0,21.2,42,0.0,4.8
Pune,18.5204,73.8567,2025-12-08 10:00:00,30.2,28.4,508.0,7.7,13.7,128.0,24.1,35,0.0,6.9
Pune,18.5204,73.8567,2025-12-08 11:00:00,32.5,30.9,369.0,2.9,12.0,154.0,26.8,29,0.0,7.2
Pune,18.5204,73.8567,2025-12-08 12:00:00,31.2,29.9,322.0,1.2,10.6,161.0,28.7,26,0.0,7.3
Pune,18.5204,73.8567,2025-12-08 13:00:00,27.8,26.7,316.0,1.1,9.3,157.0,29.7,24,0.0,7.4
Pune,18.5204,73.8567,2025-12-08 14:00:00,25.8,24.6,318.0,2.0,8.5,151.0,30.1,23,0.0,7.8
Pune,18.5204,73.8567,2025-12-08 15:00:00,24.6,23.3,316.0,4.2,8.3,144.0,29.8,23,0.0,9.4
Pune,18.5204,73.8567,2025-12-08 16:00:00,24.4,22.9,321.0,7.3,8.6,134.0,28.9,24,0.0,11.8
Pune,18.5204,73.8567,2025-12-08 17:00:00,28.5,27.0,341.0,11.6,8.1,125.0,27.5,28,0.0,10.8
Pune,18.5204,73.8567,2025-12-08 18:00:00,30.7,29.3,391.0,12.8,8.6,116.0,25.8,32,0.0,7.3
Pune,18.5204,73.8567,2025-12-08 19:00:00,29.7,28.4,455.0,14.3,9.3,104.0,24.6,35,0.0,6.8
Pune,18.5204,73.8567,2025-12-08 20:00:00,26.9,25.9,490.0,14.9,9.6,95.0,23.1,38,0.0,11.3
Pune,18.5204,73.8567,2025-12-08 21:00:00,23.6,22.9,470.0,13.8,9.2,92.0,21.5,40,0.0,8.1
Pune,18.5204,73.8567,2025-12-08 22:00:00,21.3,20.9,421.0,11.8,8.5,92.0,20.4,42,0.0,6.6
Pune,18.5204,73.8567,2025-12-08 23:00:00,19.8,19.6,376.0,10.1,7.9,91.0,19.8,41,0.0,6.6
Pune,18.5204,73.8567,2025-12-09 00:00:00,18.0,17.9,343.0,9.1,7.5,89.0,19.2,39,0.0,8.0
Pune,18.5204,73.8567,2025-12-09 01:00:00,17.0,16.9,314.0,8.3,7.2,87.0,18.6,39,0.0,7.0
Pune,18.5204,73.8567,2025-12-09 02:00:00,16.4,16.4,301.0,7.8,7.1,84.0,17.3,44,0.0,4.6
Pune,18.5204,73.8567,2025-12-09 03:00:00,16.2,16.2,306.0,7.2,7.4,81.0,16.6,48,0.0,5.4
Pune,18.5204,73.8567,2025-12-09 04:00:00,16.8,16.7,328.0,6.9,7.9,77.0,15.3,53,0.0,4.1
Pune,18.5204,73.8567,2025-12-09 05:00:00,19.4,19.3,374.0,8.2,8.6,75.0,14.5,58,0.0,3.1
Pune,18.5204,73.8567,2025-12-09 06:00:00,22.3,22.0,481.0,11.4,9.5,70.0,13.7,62,0.0,3.6
Pune,18.5204,73.8567,2025-12-09 07:00:00,28.1,27.4,613.0,15.5,10.8,64.0,14.4,60,0.0,4.3
Pune,18.5204,73.8567,2025-12-09 08:00:00,28.4,27.7,667.0,17.1,11.8,68.0,17.0,51,0.0,4.8
Pune,18.5204,73.8567,2025-12-09 09:00:00,28.5,26.5,572.0,13.5,12.6,91.0,20.0,41,0.0,6.1
Pune,18.5204,73.8567,2025-12-09 10:00:00,32.0,28.8,399.0,7.4,13.1,123.0,23.1,33,0.0,8.9
Pune,18.5204,73.8567,2025-12-09 11:00:00,31.9,28.4,264.0,2.7,12.9,146.0,26.1,22,0.0,12.7
Pune,18.5204,73.8567,2025-12-09 12:00:00,26.5,24.1,212.0,1.2,11.4,151.0,27.9,18,0.0,14.8
Pune,18.5204,73.8567,2025-12-09 13:00:00,21.2,19.6,197.0,1.2,9.2,147.0,29.0,16,0.0,15.7
Pune,18.5204,73.8567,2025-12-09 14:00:00,16.9,15.9,197.0,1.8,7.6,142.0,29.6,15,0.0,14.6
Pune,18.5204,73.8567,2025-12-09 15:00:00,14.1,13.5,208.0,3.0,7.1,137.0,29.7,14,0.0,13.7
Pune,18.5204,73.8567,2025-12-09 16:00:00,12.5,12.1,233.0,4.9,7.1,131.0,29.2,14,0.0,12.6
Pune,18.5204,73.8567,2025-12-09 17:00:00,9.9,9.9,263.0,7.3,6.7,130.0,28.1,16,0.0,8.7
Pune,18.5204,73.8567,2025-12-09 18:00:00,12.3,12.3,299.0,8.4,7.3,121.0,25.3,20,0.0,5.7
Pune,18.5204,73.8567,2025-12-09 19:00:00,14.0,14.0,339.0,9.9,8.2,109.0,24.0,25,0.0,10.9
Pune,18.5204,73.8567,2025-12-09 20:00:00,15.6,15.5,369.0,10.8,8.9,100.0,22.6,30,0.0,11.0
Pune,18.5204,73.8567,2025-12-09 21:00:00,17.3,17.3,383.0,10.7,9.3,97.0,21.2,34,0.0,10.0
Pune,18.5204,73.8567,2025-12-09 22:00:00,19.0,18.9,386.0,10.1,9.5,97.0,20.1,37,0.0,9.1
Pune,18.5204,73.8567,2025-12-09 23:00:00,19.6,19.5,383.0,9.4,9.6,97.0,19.6,40,0.0,7.5
Pune,18.5204,73.8567,2025-12-10 00:00:00,18.7,18.6,370.0,8.5,9.6,94.0,18.3,45,0.0,6.1
Pune,18.5204,73.8567,2025-12-10 01:00:00,17.8,17.6,351.0,7.6,9.6,91.0,17.9,47,0.0,7.1
Pune,18.5204,73.8567,2025-12-10 02:00:00,17.0,16.8,340.0,6.9,9.8,88.0,17.1,50,0.0,6.4
Pune,18.5204,73.8567,2025-12-10 03:00:00,16.6,16.3,334.0,6.5,10.4,85.0,16.0,54,0.0,5.4
Pune,18.5204,73.8567,2025-12-10 04:00:00,16.5,16.1,336.0,6.5,11.1,81.0,14.9,58,0.0,4.5
Pune,18.5204,73.8567,2025-12-10 05:00:00,18.2,17.8,373.0,7.6,11.6,77.0,14.3,62,0.0,3.6
Pune,18.5204,73.8567,2025-12-10 06:00:00,19.8,19.2,494.0,10.3,12.5,73.0,13.6,65,0.0,3.8
Pune,18.5204,73.8567,2025-12-10 07:00:00,24.2,23.2,649.0,13.9,13.6,69.0,14.0,64,0.0,3.4
