city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Ahmedabad,23.0225,72.5714,2025-10-10 08:00:00,81.5,58.9,674.0,29.7,14.5,46.0,26.1,50,0.0,4.7
Ahmedabad,23.0225,72.5714,2025-10-10 09:00:00,78.5,55.2,552.0,20.7,16.4,84.0,28.4,43,0.0,5.4
Ahmedabad,23.0225,72.5714,2025-10-10 10:00:00,77.5,52.7,397.0,13.1,19.6,131.0,30.5,35,0.0,6.0
Ahmedabad,23.0225,72.5714,2025-10-10 11:00:00,83.8,53.2,281.0,7.4,21.2,166.0,32.4,27,0.0,6.6
Ahmedabad,23.0225,72.5714,2025-10-10 12:00:00,97.1,55.5,238.0,3.9,19.7,177.0,33.1,25,0.0,6.7
Ahmedabad,23.0225,72.5714,2025-10-10 13:00:00,109.0,55.6,234.0,2.4,16.6,175.0,33.8,23,0.0,7.6
Ahmedabad,23.0225,72.5714,2025-10-10 14:00:00,113.9,54.5,239.0,2.9,14.1,170.0,34.0,23,0.0,10.0
Ahmedabad,23.0225,72.5714,2025-10-10 15:00:00,112.2,53.7,239.0,4.4,12.6,165.0,33.7,23,0.0,9.4
Ahmedabad,23.0225,72.5714,2025-10-10 16:00:00,109.4,53.2,248.0,7.9,11.6,156.0,33.1,24,0.0,9.8
Ahmedabad,23.0225,72.5714,2025-10-10 17:00:00,90.6,49.1,275.0,15.5,11.3,134.0,32.2,22,0.0,7.3
Ahmedabad,23.0225,72.5714,2025-10-10 18:00:00,99.9,58.8,328.0,31.8,14.8,110.0,31.4,24,0.0,2.9
Ahmedabad,23.0225,72.5714,2025-10-10 19:00:00,110.1,68.5,399.0,54.4,19.7,77.0,30.6,27,0.0,5.2
Ahmedabad,23.0225,72.5714,2025-10-10 20:00:00,118.5,76.1,476.0,72.5,24.8,50.0,29.7,32,0.0,5.6
Ahmedabad,23.0225,72.5714,2025-10-10 21:00:00,124.8,81.5,557.0,81.5,30.0,37.0,29.4,33,0.0,3.3
Ahmedabad,23.0225,72.5714,2025-10-10 22:00:00,130.9,86.8,644.0,85.8,35.3,30.0,27.9,37,0.0,4.2
Ahmedabad,23.0225,72.5714,2025-10-10 23:00:00,135.0,90.3,724.0,88.2,39.0,26.0,26.7,47,0.0,6.0
Ahmedabad,23.0225,72.5714,2025-10-11 00:00:00,136.0,90.8,811.0,89.8,40.7,24.0,26.6,50,0.0,2.3
Ahmedabad,23.0225,72.5714,2025-10-11 01:00:00,136.4,91.5,891.0,89.3,40.8,24.0,25.8,53,0.0,4.0
Ahmedabad,23.0225,72.5714,2025-10-11 02:00:00,136.9,92.4,919.0,85.9,38.6,24.0,25.2,55,0.0,4.7
Ahmedabad,23.0225,72.5714,2025-10-11 03:00:00,131.8,90.3,849.0,77.9,32.6,21.0,24.9,56,0.0,3.8
Ahmedabad,23.0225,72.5714,2025-10-11 04:00:00,116.4,80.6,726.0,67.0,24.4,18.0,24.3,58,0.0,4.7
Ahmedabad,23.0225,72.5714,2025-10-11 05:00:00,117.8,81.7,637.0,72.1,23.3,8.0,23.9,62,0.0,5.8
Ahmedabad,23.0225,72.5714,2025-10-11 06:00:00,100.6,71.7,637.0,62.4,21.1,16.0,23.0,64,0.0,7.1
Ahmedabad,23.0225,72.5714,2025-10-11 07:00:00,88.7,66.6,670.0,48.6,18.2,28.0,22.9,63,0.0,5.7
Ahmedabad,23.0225,72.5714,2025-10-11 08:00:00,70.3,56.5,656.0,35.6,16.4,49.0,24.5,55,0.0,4.0
Ahmedabad,23.0225,72.5714,2025-10-11 09:00:00,61.9,49.4,539.0,24.2,17.0,85.0,27.3,45,0.0,4.2
Ahmedabad,23.0225,72.5714,2025-10-11 10:00:00,53.1,41.9,374.0,13.7,18.8,130.0,30.4,33,0.0,5.7
Ahmedabad,23.0225,72.5714,2025-10-11 11:00:00,49.4,39.5,252.0,6.0,19.4,162.0,32.2,23,0.0,8.6
Ahmedabad,23.0225,72.5714,2025-10-11 12:00:00,45.5,36.6,215.0,2.3,17.7,172.0,33.0,22,0.0,7.8
Ahmedabad,23.0225,72.5714,2025-10-11 13:00:00,41.3,32.2,220.0,1.6,14.8,170.0,33.3,21,0.0,8.0
Ahmedabad,23.0225,72.5714,2025-10-11 14:00:00,39.7,31.0,230.0,2.7,12.6,164.0,33.3,21,0.0,9.1
Ahmedabad,23.0225,72.5714,2025-10-11 15:00:00,38.4,30.2,226.0,5.1,11.5,156.0,33.1,21,0.0,9.5
Ahmedabad,23.0225,72.5714,2025-10-11 16:00:00,36.9,29.7,226.0,9.4,11.0,144.0,32.7,21,0.0,9.6
Ahmedabad,23.0225,72.5714,2025-10-11 17:00:00,31.0,26.8,248.0,14.5,11.1,130.0,32.2,23,0.0,10.1
Ahmedabad,23.0225,72.5714,2025-10-11 18:00:00,41.1,37.0,300.0,29.9,14.0,109.0,31.7,24,0.0,7.6
Ahmedabad,23.0225,72.5714,2025-10-11 19:00:00,49.8,45.6,374.0,51.1,18.2,79.0,31.5,24,0.0,5.1
Ahmedabad,23.0225,72.5714,2025-10-11 20:00:00,56.2,51.9,456.0,67.3,21.6,56.0,30.8,26,0.0,4.7
Ahmedabad,23.0225,72.5714,2025-10-11 21:00:00,60.1,55.6,556.0,73.7,24.0,45.0,28.8,31,0.0,5.9
Ahmedabad,23.0225,72.5714,2025-10-11 22:00:00,64.3,59.6,664.0,75.1,25.8,41.0,27.6,36,0.0,3.0
Ahmedabad,23.0225,72.5714,2025-10-11 23:00:00,67.8,62.9,745.0,74.7,26.1,37.0,27.2,38,0.0,5.0
Ahmedabad,23.0225,72.5714,2025-10-12 00:00:00,67.8,62.9,785.0,73.7,24.0,31.0,26.8,38,0.0,7.4
Ahmedabad,23.0225,72.5714,2025-10-12 01:00:00,67.3,62.2,797.0,71.0,20.3,27.0,26.4,40,0.0,7.8
Ahmedabad,23.0225,72.5714,2025-10-12 02:00:00,65.0,60.1,785.0,66.3,17.0,24.0,25.7,44,0.0,7.9
Ahmedabad,23.0225,72.5714,2025-10-12 03:00:00,58.1,53.6,733.0,58.1,14.5,25.0,25.0,47,0.0,7.7
Ahmedabad,23.0225,72.5714,2025-10-12 04:00:00,51.1,46.8,657.0,47.8,12.3,27.0,24.3,49,0.0,7.6
Ahmedabad,23.0225,72.5714,2025-10-12 05:00:00,43.7,40.0,610.0,36.2,11.0,33.0,23.6,56,0.0,8.0
Ahmedabad,23.0225,72.5714,2025-10-12 06:00:00,42.0,38.4,639.0,35.0,11.2,33.0,23.7,54,0.0,7.8
Ahmedabad,23.0225,72.5714,2025-10-12 07:00:00,44.1,40.4,697.0,33.1,11.6,36.0,23.2,58,0.0,7.2
Ahmedabad,23.0225,72.5714,2025-10-12 08:00:00,42.3,39.0,695.0,29.3,12.2,49.0,25.1,51,0.0,4.1
Ahmedabad,23.0225,72.5714,2025-10-12 09:00:00,40.4,36.0,569.0,21.9,13.6,85.0,28.4,41,0.0,4.6
Ahmedabad,23.0225,72.5714,2025-10-12 10:00:00,36.9,31.4,384.0,12.7,15.4,133.0,31.1,32,0.0,6.3
Ahmedabad,23.0225,72.5714,2025-10-12 11:00:00,35.0,29.8,246.0,5.8,16.1,167.0,32.8,24,0.0,8.5
Ahmedabad,23.0225,72.5714,2025-10-12 12:00:00,29.7,24.3,206.0,2.7,14.8,176.0,33.5,22,0.0,8.5
Ahmedabad,23.0225,72.5714,2025-10-12 13:00:00,27.5,21.8,214.0,2.0,12.5,172.0,33.8,21,0.0,8.9
Ahmedabad,23.0225,72.5714,2025-10-12 14:00:00,27.4,21.5,226.0,2.7,10.6,165.0,33.9,22,0.0,9.0
Ahmedabad,23.0225,72.5714,2025-10-12 15:00:00,27.3,21.4,220.0,4.2,9.6,158.0,33.7,22,0.0,9.2
Ahmedabad,23.0225,72.5714,2025-10-12 16:00:00,27.5,21.4,218.0,7.3,9.1,148.0,33.3,23,0.0,9.4
Ahmedabad,23.0225,72.5714,2025-10-12 17:00:00,30.4,24.0,250.0,14.8,9.4,131.0,32.9,24,0.0,10.2
Ahmedabad,23.0225,72.5714,2025-10-12 18:00:00,40.9,34.1,327.0,29.5,12.0,108.0,32.5,26,0.0,6.4
Ahmedabad,23.0225,72.5714,2025-10-12 19:00:00,50.3,43.1,439.0,49.5,15.7,76.0,32.7,26,0.0,2.1
Ahmedabad,23.0225,72.5714,2025-10-12 20:00:00,55.2,47.5,577.0,62.8,18.1,53.0,32.1,27,0.0,3.4
Ahmedabad,23.0225,72.5714,2025-10-12 21:00:00,56.3,48.3,791.0,62.9,18.4,46.0,29.6,32,0.0,3.0
Ahmedabad,23.0225,72.5714,2025-10-12 22:00:00,56.0,47.7,1032.0,56.2,17.5,48.0,28.8,34,0.0,3.5
Ahmedabad,23.0225,72.5714,2025-10-12 23:00:00,53.6,44.9,1150.0,50.0,16.3,49.0,28.3,39,0.0,1.9
Ahmedabad,23.0225,72.5714,2025-10-13 00:00:00,49.6,40.7,1036.0,46.7,15.0,48.0,27.5,43,0.0,3.5
Ahmedabad,23.0225,72.5714,2025-10-13 01:00:00,48.3,39.2,800.0,43.9,13.3,46.0,26.4,47,0.0,5.1
Ahmedabad,23.0225,72.5714,2025-10-13 02:00:00,49.5,40.6,614.0,41.9,11.9,43.0,25.5,52,0.0,6.3
Ahmedabad,23.0225,72.5714,2025-10-13 03:00:00,49.4,41.4,541.0,41.3,10.7,35.0,25.7,51,0.0,5.4
Ahmedabad,23.0225,72.5714,2025-10-13 04:00:00,47.3,40.4,519.0,41.5,9.7,25.0,24.2,56,0.0,7.4
Ahmedabad,23.0225,72.5714,2025-10-13 05:00:00,53.2,47.1,537.0,53.3,10.7,9.0,23.5,64,0.0,5.4
Ahmedabad,23.0225,72.5714,2025-10-13 06:00:00,48.7,43.4,631.0,49.3,11.2,15.0,23.6,63,0.0,5.6
Ahmedabad,23.0225,72.5714,2025-10-13 07:00:00,49.0,44.6,766.0,43.5,11.9,25.0,23.5,62,0.0,5.6
Ahmedabad,23.0225,72.5714,2025-10-13 08:00:00,44.4,41.2,819.0,36.1,12.7,44.0,25.8,52,0.0,2.3
Ahmedabad,23.0225,72.5714,2025-10-13 09:00:00,38.0,34.1,713.0,25.8,13.8,82.0,28.2,44,0.0,4.6
Ahmedabad,23.0225,72.5714,2025-10-13 10:00:00,33.8,27.1,526.0,13.9,14.9,130.0,30.4,36,0.0,3.2
Ahmedabad,23.0225,72.5714,2025-10-13 11:00:00,34.8,25.1,373.0,5.2,15.2,164.0,32.8,27,0.0,4.8
Ahmedabad,23.0225,72.5714,2025-10-13 12:00:00,34.1,23.9,298.0,1.8,14.1,174.0,33.9,22,0.0,7.0
Ahmedabad,23.0225,72.5714,2025-10-13 13:00:00,32.4,22.9,258.0,1.6,12.3,171.0,34.2,22,0.0,9.4
Ahmedabad,23.0225,72.5714,2025-10-13 14:00:00,30.6,21.8,236.0,2.6,10.8,165.0,34.1,23,0.0,10.4
Ahmedabad,23.0225,72.5714,2025-10-13 15:00:00,30.2,21.3,226.0,3.8,10.0,159.0,33.8,24,0.0,9.5
Ahmedabad,23.0225,72.5714,2025-10-13 16:00:00,30.3,21.1,234.0,6.2,9.6,149.0,33.4,25,0.0,9.5
Ahmedabad,23.0225,72.5714,2025-10-13 17:00:00,30.7,20.9,262.0,12.7,9.5,128.0,33.1,24,0.0,9.2
Ahmedabad,23.0225,72.5714,2025-10-13 18:00:00,38.6,29.3,315.0,26.8,11.7,105.0,32.6,25,0.0,7.1
Ahmedabad,23.0225,72.5714,2025-10-13 19:00:00,47.0,37.7,389.0,46.3,14.6,73.0,32.5,25,0.0,4.9
Ahmedabad,23.0225,72.5714,2025-10-13 20:00:00,52.6,43.7,470.0,61.8,17.1,48.0,32.0,26,0.0,4.8
Ahmedabad,23.0225,72.5714,2025-10-13 21:00:00,56.6,47.8,574.0,69.6,18.7,36.0,30.3,30,0.0,7.0
Ahmedabad,23.0225,72.5714,2025-10-13 22:00:00,60.8,51.9,685.0,73.4,19.8,30.0,28.8,34,0.0,5.1
Ahmedabad,23.0225,72.5714,2025-10-13 23:00:00,64.5,55.5,751.0,74.9,19.8,26.0,27.9,39,0.0,4.6
Ahmedabad,23.0225,72.5714,2025-10-14 00:00:00,66.4,57.5,733.0,74.5,17.9,21.0,27.8,39,0.0,2.9
Ahmedabad,23.0225,72.5714,2025-10-14 01:00:00,64.3,56.0,669.0,71.7,14.9,17.0,27.2,40,0.0,4.1
Ahmedabad,23.0225,72.5714,2025-10-14 02:00:00,55.5,48.5,619.0,66.9,12.4,15.0,26.8,41,0.0,6.2
Ahmedabad,23.0225,72.5714,2025-10-14 03:00:00,47.7,41.6,606.0,59.1,10.8,16.0,25.1,46,0.0,8.0
Ahmedabad,23.0225,72.5714,2025-10-14 04:00:00,43.1,37.3,608.0,49.3,9.7,19.0,24.1,49,0.0,7.7
Ahmedabad,23.0225,72.5714,2025-10-14 05:00:00,47.1,39.5,613.0,51.6,11.1,20.0,24.1,54,0.0,7.2
Ahmedabad,23.0225,72.5714,2025-10-14 06:00:00,41.3,34.7,637.0,46.4,11.1,25.0,23.6,56,0.0,7.9
Ahmedabad,23.0225,72.5714,2025-10-14 07:00:00,40.4,34.3,664.0,38.8,11.2,33.0,23.7,56,0.0,7.5
Ahmedabad,23.0225,72.5714,2025-10-14 08:00:00,38.1,33.4,644.0,30.8,11.6,51.0,25.6,49,0.0,5.1
Ahmedabad,23.0225,72.5714,2025-10-14 09:00:00,36.0,30.2,528.0,21.9,12.9,87.0,28.4,41,0.0,6.2
Ahmedabad,23.0225,72.5714,2025-10-14 10:00:00,32.1,25.6,364.0,12.4,14.5,133.0,31.1,35,0.0,6.9
Ahmedabad,23.0225,72.5714,2025-10-14 11:00:00,34.6,26.0,243.0,5.5,15.2,167.0,33.3,23,0.0,11.0
Ahmedabad,23.0225,72.5714,2025-10-14 12:00:00,37.4,23.3,210.0,2.4,14.1,179.0,33.8,22,0.0,8.8
Ahmedabad,23.0225,72.5714,2025-10-14 13:00:00,38.9,23.8,220.0,1.9,12.2,178.0,34.1,21,0.0,8.5
Ahmedabad,23.0225,72.5714,2025-10-14 14:00:00,40.2,24.8,234.0,2.7,10.7,174.0,34.1,22,0.0,8.9
Ahmedabad,23.0225,72.5714,2025-10-14 15:00:00,40.9,25.6,231.0,4.6,10.2,170.0,33.9,23,0.0,9.7
Ahmedabad,23.0225,72.5714,2025-10-14 16:00:00,41.1,26.1,231.0,7.9,10.2,161.0,33.6,24,0.0,11.1
Ahmedabad,23.0225,72.5714,2025-10-14 17:00:00,29.0,20.4,263.0,11.9,9.8,144.0,33.0,25,0.0,10.0
Ahmedabad,23.0225,72.5714,2025-10-14 18:00:00,35.5,28.1,341.0,24.3,11.6,119.0,32.4,26,0.0,7.2
Ahmedabad,23.0225,72.5714,2025-10-14 19:00:00,39.9,33.6,450.0,41.6,14.0,85.0,31.6,28,0.0,4.2
Ahmedabad,23.0225,72.5714,2025-10-14 20:00:00,41.1,36.1,569.0,54.8,15.8,58.0,30.8,31,0.0,3.0
Ahmedabad,23.0225,72.5714,2025-10-14 21:00:00,41.7,37.6,711.0,60.3,16.6,45.0,30.2,34,0.0,3.9
Ahmedabad,23.0225,72.5714,2025-10-14 22:00:00,42.4,39.0,863.0,61.8,16.7,40.0,29.5,36,0.0,1.3
Ahmedabad,23.0225,72.5714,2025-10-14 23:00:00,43.3,40.4,961.0,62.0,16.3,36.0,28.4,39,0.0,4.1
Ahmedabad,23.0225,72.5714,2025-10-15 00:00:00,43.1,40.6,979.0,62.1,15.0,31.0,28.0,41,0.0,1.5
Ahmedabad,23.0225,72.5714,2025-10-15 01:00:00,41.2,39.2,944.0,60.8,13.1,27.0,27.2,44,0.0,4.3
Ahmedabad,23.0225,72.5714,2025-10-15 02:00:00,37.4,35.9,874.0,57.1,11.4,26.0,25.7,49,0.0,6.6
Ahmedabad,23.0225,72.5714,2025-10-15 03:00:00,33.3,32.1,742.0,49.1,10.2,29.0,24.6,50,0.0,7.2
Ahmedabad,23.0225,72.5714,2025-10-15 04:00:00,29.6,28.5,574.0,38.7,9.3,35.0,24.2,49,0.0,6.6
Ahmedabad,23.0225,72.5714,2025-10-15 05:00:00,40.5,37.4,473.0,49.3,12.0,20.0,23.6,53,0.0,8.4
Ahmedabad,23.0225,72.5714,2025-10-15 06:00:00,35.9,32.6,515.0,44.2,12.4,25.0,23.4,54,0.0,9.2
Ahmedabad,23.0225,72.5714,2025-10-15 07:00:00,36.8,33.1,624.0,36.8,12.9,34.0,23.7,53,0.0,9.6
Ahmedabad,23.0225,72.5714,2025-10-15 08:00:00,37.1,34.2,667.0,28.9,13.5,52.0,25.8,46,0.0,6.8
Ahmedabad,23.0225,72.5714,2025-10-15 09:00:00,39.1,33.9,565.0,20.1,14.3,90.0,28.6,39,0.0,7.3
Ahmedabad,23.0225,72.5714,2025-10-15 10:00:00,44.1,34.9,397.0,10.8,15.1,138.0,31.3,33,0.0,8.4
Ahmedabad,23.0225,72.5714,2025-10-15 11:00:00,44.1,31.7,270.0,4.1,15.2,173.0,33.3,26,0.0,8.4
Ahmedabad,23.0225,72.5714,2025-10-15 12:00:00,38.5,27.8,233.0,1.7,13.8,183.0,34.1,24,0.0,6.3
Ahmedabad,23.0225,72.5714,2025-10-15 13:00:00,35.5,26.3,237.0,1.9,11.6,181.0,34.6,23,0.0,6.0
Ahmedabad,23.0225,72.5714,2025-10-15 14:00:00,33.5,25.4,246.0,3.0,10.1,176.0,34.8,23,0.0,6.3
Ahmedabad,23.0225,72.5714,2025-10-15 15:00:00,32.2,24.9,242.0,3.6,9.6,174.0,34.7,24,0.0,6.6
Ahmedabad,23.0225,72.5714,2025-10-15 16:00:00,31.8,24.9,243.0,5.1,9.9,171.0,34.2,25,0.0,5.8
Ahmedabad,23.0225,72.5714,2025-10-15 17:00:00,33.9,25.6,271.0,9.3,9.4,154.0,33.4,25,0.0,5.5
Ahmedabad,23.0225,72.5714,2025-10-15 18:00:00,42.4,33.9,334.0,19.1,11.3,130.0,32.4,27,0.0,5.5
Ahmedabad,23.0225,72.5714,2025-10-15 19:00:00,48.8,40.2,424.0,32.7,14.0,97.0,31.5,28,0.0,6.6
Ahmedabad,23.0225,72.5714,2025-10-15 20:00:00,51.6,42.3,531.0,42.8,15.7,71.0,30.9,30,0.0,5.7
Ahmedabad,23.0225,72.5714,2025-10-15 21:00:00,53.8,43.4,683.0,46.4,15.8,58.0,30.2,34,0.0,5.9
Ahmedabad,23.0225,72.5714,2025-10-15 22:00:00,56.7,45.2,852.0,46.5,14.9,51.0,29.6,36,0.0,6.2
Ahmedabad,23.0225,72.5714,2025-10-15 23:00:00,59.8,47.5,953.0,45.7,13.7,46.0,28.2,41,0.0,3.4
Ahmedabad,23.0225,72.5714,2025-10-16 00:00:00,60.1,47.5,936.0,44.7,12.2,43.0,27.2,44,0.0,6.8
Ahmedabad,23.0225,72.5714,2025-10-16 01:00:00,58.0,45.8,849.0,42.8,10.3,42.0,27.0,43,0.0,6.7
Ahmedabad,23.0225,72.5714,2025-10-16 02:00:00,53.4,42.5,756.0,39.6,8.8,43.0,26.0,45,0.0,7.4
Ahmedabad,23.0225,72.5714,2025-10-16 03:00:00,48.3,38.6,661.0,34.1,7.9,47.0,24.8,50,0.0,8.5
Ahmedabad,23.0225,72.5714,2025-10-16 04:00:00,44.2,35.7,559.0,27.4,7.4,52.0,24.4,51,0.0,8.6
Ahmedabad,23.0225,72.5714,2025-10-16 05:00:00,38.5,32.2,495.0,18.6,7.1,62.0,24.4,55,0.0,8.5
Ahmedabad,23.0225,72.5714,2025-10-16 06:00:00,39.5,32.9,510.0,21.0,8.1,58.0,24.3,56,0.0,8.6
Ahmedabad,23.0225,72.5714,2025-10-16 07:00:00,42.3,35.9,564.0,24.0,9.6,55.0,24.4,56,0.0,8.3
Ahmedabad,23.0225,72.5714,2025-10-16 08:00:00,42.7,38.0,579.0,24.2,10.9,62.0,26.2,50,0.0,6.4
Ahmedabad,23.0225,72.5714,2025-10-16 09:00:00,44.6,38.2,509.0,18.7,12.0,91.0,28.7,44,0.0,7.0
Ahmedabad,23.0225,72.5714,2025-10-16 10:00:00,47.1,38.5,400.0,10.4,12.9,130.0,31.1,39,0.0,6.7
Ahmedabad,23.0225,72.5714,2025-10-16 11:00:00,39.3,31.3,316.0,4.1,13.0,158.0,33.2,32,0.0,5.8
Ahmedabad,23.0225,72.5714,2025-10-16 12:00:00,32.4,25.8,281.0,1.9,11.7,165.0,34.6,27,0.0,4.8
Ahmedabad,23.0225,72.5714,2025-10-16 13:00:00,28.9,23.3,270.0,1.8,9.6,160.0,35.4,25,0.0,4.0
Ahmedabad,23.0225,72.5714,2025-10-16 14:00:00,27.2,22.1,270.0,2.6,7.9,154.0,35.8,25,0.0,3.6
Ahmedabad,23.0225,72.5714,2025-10-16 15:00:00,26.5,21.7,268.0,3.7,7.2,150.0,35.8,25,0.0,3.9
Ahmedabad,23.0225,72.5714,2025-10-16 16:00:00,26.4,21.8,276.0,5.8,6.9,145.0,35.3,26,0.0,4.6
Ahmedabad,23.0225,72.5714,2025-10-16 17:00:00,35.4,29.5,319.0,11.2,9.8,144.0,34.6,26,0.0,0.5
Ahmedabad,23.0225,72.5714,2025-10-16 18:00:00,43.8,38.0,430.0,21.3,11.5,121.0,33.4,29,0.0,2.4
Ahmedabad,23.0225,72.5714,2025-10-16 19:00:00,47.7,42.5,574.0,35.2,13.8,88.0,32.9,30,0.0,3.0
Ahmedabad,23.0225,72.5714,2025-10-16 20:00:00,47.0,42.1,675.0,45.4,15.3,62.0,32.4,31,0.0,2.6
Ahmedabad,23.0225,72.5714,2025-10-16 21:00:00,45.6,41.0,696.0,48.1,15.2,49.0,31.7,34,0.0,4.1
Ahmedabad,23.0225,72.5714,2025-10-16 22:00:00,45.8,41.2,672.0,47.2,14.2,42.0,31.0,36,0.0,4.0
Ahmedabad,23.0225,72.5714,2025-10-16 23:00:00,47.4,42.5,637.0,46.4,13.0,37.0,29.9,41,0.0,5.0
Ahmedabad,23.0225,72.5714,2025-10-17 00:00:00,48.0,42.8,586.0,47.7,11.5,30.0,29.2,42,0.0,6.0
Ahmedabad,23.0225,72.5714,2025-10-17 01:00:00,48.0,42.5,522.0,49.1,9.8,25.0,28.7,43,0.0,6.5
Ahmedabad,23.0225,72.5714,2025-10-17 02:00:00,46.6,40.7,489.0,48.7,8.5,22.0,27.9,44,0.0,7.0
Ahmedabad,23.0225,72.5714,2025-10-17 03:00:00,43.7,37.7,516.0,44.8,7.9,24.0,26.9,47,0.0,6.4
Ahmedabad,23.0225,72.5714,2025-10-17 04:00:00,41.2,35.2,573.0,39.1,7.8,29.0,25.8,51,0.0,5.1
Ahmedabad,23.0225,72.5714,2025-10-17 05:00:00,37.4,31.8,614.0,30.1,6.8,36.0,25.5,55,0.0,7.3
Ahmedabad,23.0225,72.5714,2025-10-17 06:00:00,35.4,30.4,631.0,30.1,7.8,37.0,25.5,54,0.0,7.8
Ahmedabad,23.0225,72.5714,2025-10-17 07:00:00,36.7,32.1,633.0,29.8,9.1,41.0,25.4,54,0.0,8.0
Ahmedabad,23.0225,72.5714,2025-10-17 08:00:00,36.2,32.7,600.0,27.3,10.0,53.0,26.8,49,0.0,5.6
Ahmedabad,23.0225,72.5714,2025-10-17 09:00:00,35.5,31.1,503.0,20.4,10.3,83.0,29.8,42,0.0,4.8
Ahmedabad,23.0225,72.5714,2025-10-17 10:00:00,33.1,27.4,371.0,11.2,10.1,122.0,32.5,35,0.0,6.0
Ahmedabad,23.0225,72.5714,2025-10-17 11:00:00,29.6,23.7,275.0,4.4,9.8,151.0,34.1,29,0.0,5.8
Ahmedabad,23.0225,72.5714,2025-10-17 12:00:00,27.4,22.0,249.0,2.0,9.1,162.0,35.2,26,0.0,3.6
Ahmedabad,23.0225,72.5714,2025-10-17 13:00:00,25.8,21.0,258.0,1.9,8.2,163.0,36.0,23,0.0,2.3
Ahmedabad,23.0225,72.5714,2025-10-17 14:00:00,24.4,20.1,270.0,2.7,7.5,161.0,36.5,21,0.0,1.5
Ahmedabad,23.0225,72.5714,2025-10-17 15:00:00,23.3,19.4,268.0,3.5,6.9,158.0,36.6,20,0.0,5.0
Ahmedabad,23.0225,72.5714,2025-10-17 16:00:00,22.4,18.8,268.0,5.2,6.6,152.0,35.7,19,0.0,9.8
Ahmedabad,23.0225,72.5714,2025-10-17 17:00:00,19.3,16.9,286.0,9.4,6.5,134.0,34.5,21,0.0,8.8
Ahmedabad,23.0225,72.5714,2025-10-17 18:00:00,24.4,22.3,331.0,17.0,7.7,114.0,33.1,27,0.0,8.9
Ahmedabad,23.0225,72.5714,2025-10-17 19:00:00,29.0,26.9,393.0,27.6,9.3,86.0,31.9,32,0.0,9.0
Ahmedabad,23.0225,72.5714,2025-10-17 20:00:00,32.7,30.3,457.0,36.8,10.9,63.0,31.4,32,0.0,8.0
Ahmedabad,23.0225,72.5714,2025-10-17 21:00:00,37.7,34.9,529.0,43.5,12.5,51.0,30.9,31,0.0,6.5
Ahmedabad,23.0225,72.5714,2025-10-17 22:00:00,43.4,40.3,603.0,48.8,14.1,44.0,30.4,33,0.0,5.3
Ahmedabad,23.0225,72.5714,2025-10-17 23:00:00,47.0,43.8,647.0,51.8,14.9,38.0,29.6,36,0.0,4.0
Ahmedabad,23.0225,72.5714,2025-10-18 00:00:00,47.4,44.0,629.0,51.8,14.2,33.0,28.7,39,0.0,6.8
Ahmedabad,23.0225,72.5714,2025-10-18 01:00:00,47.0,43.7,581.0,49.5,12.6,29.0,28.1,40,0.0,6.3
Ahmedabad,23.0225,72.5714,2025-10-18 02:00:00,45.5,42.3,565.0,45.9,11.4,28.0,26.3,46,0.0,6.3
Ahmedabad,23.0225,72.5714,2025-10-18 03:00:00,44.0,41.0,632.0,40.7,10.9,29.0,25.4,50,0.0,4.6
Ahmedabad,23.0225,72.5714,2025-10-18 04:00:00,42.6,39.8,732.0,34.2,10.7,31.0,25.1,52,0.0,4.6
Ahmedabad,23.0225,72.5714,2025-10-18 05:00:00,40.2,37.5,778.0,25.3,10.6,40.0,24.7,61,0.0,10.0
Ahmedabad,23.0225,72.5714,2025-10-18 06:00:00,40.0,37.5,719.0,24.4,11.3,43.0,24.6,61,0.0,10.1
Ahmedabad,23.0225,72.5714,2025-10-18 07:00:00,40.7,38.5,607.0,23.0,12.3,50.0,24.9,59,0.0,9.1
Ahmedabad,23.0225,72.5714,2025-10-18 08:00:00,39.0,37.5,504.0,20.4,13.7,64.0,26.6,53,0.0,7.3
Ahmedabad,23.0225,72.5714,2025-10-18 09:00:00,34.7,33.3,432.0,15.7,16.2,95.0,28.7,48,0.0,7.4
Ahmedabad,23.0225,72.5714,2025-10-18 10:00:00,33.3,31.9,369.0,9.9,19.0,134.0,31.0,45,0.0,7.3
Ahmedabad,23.0225,72.5714,2025-10-18 11:00:00,37.8,35.9,320.0,5.4,20.1,162.0,33.4,39,0.0,7.2
Ahmedabad,23.0225,72.5714,2025-10-18 12:00:00,35.9,32.7,285.0,3.2,17.9,171.0,35.1,30,0.0,7.3
Ahmedabad,23.0225,72.5714,2025-10-18 13:00:00,30.9,27.8,263.0,2.3,14.0,168.0,35.6,28,0.0,7.6
Ahmedabad,23.0225,72.5714,2025-10-18 14:00:00,29.6,26.6,253.0,2.6,11.1,164.0,36.1,26,0.0,6.9
Ahmedabad,23.0225,72.5714,2025-10-18 15:00:00,29.3,26.3,247.0,3.9,10.2,161.0,36.1,25,0.0,8.3
Ahmedabad,23.0225,72.5714,2025-10-18 16:00:00,29.2,26.4,252.0,6.3,10.3,157.0,35.4,27,0.0,9.0
