city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Belagavi,15.8521,74.5045,2025-10-10 04:00:00,50.4,38.4,300.0,27.9,9.9,27.0,20.1,97,0.0,3.8
Belagavi,15.8521,74.5045,2025-10-10 05:00:00,39.5,28.2,277.0,16.5,6.3,32.0,21.9,87,0.0,12.9
Belagavi,15.8521,74.5045,2025-10-10 06:00:00,43.0,29.2,277.0,15.7,7.1,41.0,22.3,78,0.0,13.0
Belagavi,15.8521,74.5045,2025-10-10 07:00:00,48.4,32.8,286.0,14.5,8.3,55.0,22.3,81,0.6,12.6
Belagavi,15.8521,74.5045,2025-10-10 08:00:00,53.0,35.2,287.0,12.6,9.2,71.0,23.4,82,0.0,10.2
Belagavi,15.8521,74.5045,2025-10-10 09:00:00,55.1,33.2,269.0,9.4,9.6,93.0,24.0,80,0.0,11.2
Belagavi,15.8521,74.5045,2025-10-10 10:00:00,55.9,32.6,243.0,5.4,9.8,117.0,25.5,73,0.0,11.1
Belagavi,15.8521,74.5045,2025-10-10 11:00:00,52.3,30.7,226.0,2.6,9.6,136.0,27.0,61,0.0,14.2
Belagavi,15.8521,74.5045,2025-10-10 12:00:00,48.3,29.3,224.0,1.4,8.9,146.0,27.3,60,0.0,13.1
Belagavi,15.8521,74.5045,2025-10-10 13:00:00,45.6,28.5,232.0,1.3,7.8,151.0,27.6,58,0.0,10.7
Belagavi,15.8521,74.5045,2025-10-10 14:00:00,44.6,28.3,245.0,2.2,6.9,150.0,27.5,58,0.0,8.9
Belagavi,15.8521,74.5045,2025-10-10 15:00:00,46.0,29.7,265.0,3.7,6.2,142.0,27.3,59,0.0,7.0
Belagavi,15.8521,74.5045,2025-10-10 16:00:00,44.0,29.2,291.0,6.1,5.7,129.0,26.9,63,0.0,3.5
Belagavi,15.8521,74.5045,2025-10-10 17:00:00,38.8,27.2,316.0,10.8,5.6,105.0,25.9,76,0.0,3.2
Belagavi,15.8521,74.5045,2025-10-10 18:00:00,44.6,33.3,339.0,19.1,7.2,88.0,24.4,79,0.0,4.5
Belagavi,15.8521,74.5045,2025-10-10 19:00:00,50.4,39.0,361.0,30.5,9.5,64.0,23.6,82,0.0,7.0
Belagavi,15.8521,74.5045,2025-10-10 20:00:00,56.6,44.7,380.0,38.5,11.0,45.0,22.2,96,0.0,10.0
Belagavi,15.8521,74.5045,2025-10-10 21:00:00,61.0,48.4,392.0,40.1,11.3,36.0,21.5,98,0.0,5.4
Belagavi,15.8521,74.5045,2025-10-10 22:00:00,64.0,50.4,401.0,38.2,10.9,33.0,21.1,98,0.1,0.7
Belagavi,15.8521,74.5045,2025-10-10 23:00:00,68.2,53.2,419.0,35.7,10.0,31.0,19.9,95,0.1,9.6
Belagavi,15.8521,74.5045,2025-10-11 00:00:00,73.3,56.9,459.0,33.4,8.5,30.0,20.2,95,0.0,1.6
Belagavi,15.8521,74.5045,2025-10-11 01:00:00,75.9,59.1,508.0,30.4,6.5,32.0,20.2,94,0.0,5.9
Belagavi,15.8521,74.5045,2025-10-11 02:00:00,64.0,50.5,542.0,26.7,5.2,35.0,20.1,95,0.0,7.6
Belagavi,15.8521,74.5045,2025-10-11 03:00:00,55.4,43.8,555.0,21.7,5.2,41.0,19.8,96,0.0,5.1
Belagavi,15.8521,74.5045,2025-10-11 04:00:00,45.9,35.6,552.0,16.0,5.8,49.0,19.9,96,0.0,8.4
Belagavi,15.8521,74.5045,2025-10-11 05:00:00,43.2,31.8,532.0,10.3,5.7,58.0,20.4,93,0.0,2.5
Belagavi,15.8521,74.5045,2025-10-11 06:00:00,45.9,33.9,484.0,9.6,6.5,67.0,19.6,96,2.0,6.3
Belagavi,15.8521,74.5045,2025-10-11 07:00:00,48.8,36.2,418.0,8.6,7.7,79.0,20.9,92,0.1,4.8
Belagavi,15.8521,74.5045,2025-10-11 08:00:00,51.9,36.0,360.0,7.3,8.4,93.0,22.8,89,0.0,4.5
Belagavi,15.8521,74.5045,2025-10-11 09:00:00,51.8,35.6,318.0,5.5,8.3,108.0,24.6,79,0.0,7.5
Belagavi,15.8521,74.5045,2025-10-11 10:00:00,45.6,32.0,283.0,3.5,7.7,124.0,26.3,63,0.1,11.4
Belagavi,15.8521,74.5045,2025-10-11 11:00:00,41.4,29.3,255.0,2.0,7.1,137.0,27.1,60,0.0,10.5
Belagavi,15.8521,74.5045,2025-10-11 12:00:00,39.3,28.2,234.0,1.3,6.7,145.0,26.9,60,0.0,10.2
Belagavi,15.8521,74.5045,2025-10-11 13:00:00,37.8,27.4,220.0,1.2,6.2,149.0,27.5,57,0.0,9.1
Belagavi,15.8521,74.5045,2025-10-11 14:00:00,37.0,27.2,217.0,1.9,5.9,148.0,27.9,54,0.0,7.3
Belagavi,15.8521,74.5045,2025-10-11 15:00:00,38.1,27.9,229.0,3.0,5.6,142.0,28.0,53,0.0,6.0
Belagavi,15.8521,74.5045,2025-10-11 16:00:00,38.4,28.5,251.0,4.8,5.3,130.0,27.8,53,0.0,4.5
Belagavi,15.8521,74.5045,2025-10-11 17:00:00,42.7,32.2,271.0,7.3,5.5,124.0,26.6,68,0.0,3.5
Belagavi,15.8521,74.5045,2025-10-11 18:00:00,46.3,36.2,284.0,13.4,6.2,105.0,24.5,73,0.1,5.6
Belagavi,15.8521,74.5045,2025-10-11 19:00:00,48.9,39.2,295.0,21.8,7.2,79.0,23.3,80,0.0,6.6
Belagavi,15.8521,74.5045,2025-10-11 20:00:00,52.4,42.4,300.0,28.3,8.3,59.0,22.4,83,0.0,6.2
Belagavi,15.8521,74.5045,2025-10-11 21:00:00,57.3,46.6,290.0,31.4,9.6,52.0,22.0,79,0.0,5.8
Belagavi,15.8521,74.5045,2025-10-11 22:00:00,61.9,50.6,276.0,32.6,11.1,51.0,21.8,75,0.0,5.7
Belagavi,15.8521,74.5045,2025-10-11 23:00:00,64.0,52.4,284.0,32.2,11.9,52.0,22.2,71,0.0,6.6
Belagavi,15.8521,74.5045,2025-10-12 00:00:00,64.5,52.5,341.0,29.7,11.7,53.0,22.2,71,0.0,7.0
Belagavi,15.8521,74.5045,2025-10-12 01:00:00,64.3,52.0,422.0,25.7,11.0,56.0,21.0,78,0.0,5.1
Belagavi,15.8521,74.5045,2025-10-12 02:00:00,63.1,51.1,476.0,22.3,10.2,57.0,20.3,82,0.0,1.3
Belagavi,15.8521,74.5045,2025-10-12 03:00:00,61.0,49.6,482.0,20.4,9.5,54.0,20.1,83,0.0,1.4
Belagavi,15.8521,74.5045,2025-10-12 04:00:00,57.9,47.7,462.0,18.9,8.9,49.0,19.9,84,0.0,5.5
Belagavi,15.8521,74.5045,2025-10-12 05:00:00,64.5,53.1,434.0,21.1,11.1,52.0,20.1,88,0.0,6.6
Belagavi,15.8521,74.5045,2025-10-12 06:00:00,61.5,50.9,400.0,18.7,10.9,60.0,20.2,86,0.0,7.4
Belagavi,15.8521,74.5045,2025-10-12 07:00:00,56.6,49.0,359.0,15.4,10.6,71.0,21.9,78,0.0,11.8
Belagavi,15.8521,74.5045,2025-10-12 08:00:00,49.6,42.4,320.0,11.9,10.1,85.0,24.0,73,0.0,12.3
Belagavi,15.8521,74.5045,2025-10-12 09:00:00,43.2,36.2,287.0,8.3,9.5,104.0,25.4,65,0.0,15.5
Belagavi,15.8521,74.5045,2025-10-12 10:00:00,39.5,32.4,257.0,4.5,8.7,126.0,26.4,61,0.0,15.4
Belagavi,15.8521,74.5045,2025-10-12 11:00:00,37.8,30.5,234.0,1.9,7.9,141.0,27.4,58,0.0,14.2
Belagavi,15.8521,74.5045,2025-10-12 12:00:00,37.4,30.2,219.0,0.9,6.9,146.0,28.1,56,0.0,13.6
Belagavi,15.8521,74.5045,2025-10-12 13:00:00,35.5,28.9,211.0,1.0,5.8,144.0,28.5,54,0.0,13.1
Belagavi,15.8521,74.5045,2025-10-12 14:00:00,34.0,28.0,210.0,1.8,5.0,140.0,28.6,52,0.0,13.0
Belagavi,15.8521,74.5045,2025-10-12 15:00:00,33.1,27.5,213.0,2.8,4.5,135.0,28.3,52,0.0,12.3
Belagavi,15.8521,74.5045,2025-10-12 16:00:00,32.2,27.1,223.0,4.6,4.2,126.0,27.6,55,0.0,11.5
Belagavi,15.8521,74.5045,2025-10-12 17:00:00,25.3,22.2,243.0,7.7,4.6,116.0,26.4,64,0.0,10.0
Belagavi,15.8521,74.5045,2025-10-12 18:00:00,28.6,25.6,281.0,13.6,5.5,101.0,24.8,67,0.0,9.9
Belagavi,15.8521,74.5045,2025-10-12 19:00:00,31.2,28.2,330.0,21.7,6.8,81.0,23.9,68,0.0,7.4
Belagavi,15.8521,74.5045,2025-10-12 20:00:00,34.0,30.9,369.0,28.0,8.0,66.0,22.8,74,0.0,5.1
Belagavi,15.8521,74.5045,2025-10-12 21:00:00,36.9,33.6,395.0,30.9,8.9,60.0,22.7,72,0.0,5.0
Belagavi,15.8521,74.5045,2025-10-12 22:00:00,38.4,35.2,412.0,31.9,9.7,59.0,22.9,69,0.0,6.5
Belagavi,15.8521,74.5045,2025-10-12 23:00:00,38.6,35.4,413.0,31.5,10.0,58.0,22.2,72,0.0,9.0
Belagavi,15.8521,74.5045,2025-10-13 00:00:00,36.6,33.6,384.0,29.1,9.4,57.0,21.9,73,0.0,7.8
Belagavi,15.8521,74.5045,2025-10-13 01:00:00,34.2,31.7,339.0,25.2,8.2,58.0,21.4,75,0.0,6.5
Belagavi,15.8521,74.5045,2025-10-13 02:00:00,32.2,30.0,314.0,21.7,7.3,58.0,20.6,78,0.0,5.8
Belagavi,15.8521,74.5045,2025-10-13 03:00:00,30.3,28.5,333.0,19.5,7.0,56.0,19.8,81,0.0,4.4
Belagavi,15.8521,74.5045,2025-10-13 04:00:00,28.6,27.0,372.0,17.7,6.9,54.0,19.4,85,0.0,6.7
Belagavi,15.8521,74.5045,2025-10-13 05:00:00,30.4,28.9,395.0,16.5,7.7,56.0,19.8,83,0.0,8.8
Belagavi,15.8521,74.5045,2025-10-13 06:00:00,29.7,28.3,388.0,14.2,8.2,65.0,19.8,83,0.0,9.2
Belagavi,15.8521,74.5045,2025-10-13 07:00:00,27.9,26.7,366.0,11.0,8.9,77.0,21.3,80,0.0,11.4
Belagavi,15.8521,74.5045,2025-10-13 08:00:00,24.2,22.7,338.0,8.1,9.3,91.0,23.6,76,0.0,10.3
Belagavi,15.8521,74.5045,2025-10-13 09:00:00,26.0,23.9,304.0,5.6,9.2,108.0,25.3,67,0.0,13.3
Belagavi,15.8521,74.5045,2025-10-13 10:00:00,26.3,23.8,264.0,3.4,8.8,127.0,26.3,62,0.0,13.1
Belagavi,15.8521,74.5045,2025-10-13 11:00:00,25.8,23.4,234.0,1.9,8.2,140.0,27.1,57,0.0,12.7
Belagavi,15.8521,74.5045,2025-10-13 12:00:00,25.5,23.1,219.0,1.2,7.4,145.0,27.7,55,0.0,12.5
Belagavi,15.8521,74.5045,2025-10-13 13:00:00,25.5,23.1,213.0,1.2,6.5,144.0,28.0,53,0.0,12.8
Belagavi,15.8521,74.5045,2025-10-13 14:00:00,25.8,23.5,213.0,1.8,5.8,141.0,28.1,53,0.0,13.6
Belagavi,15.8521,74.5045,2025-10-13 15:00:00,26.2,23.9,216.0,2.6,5.4,136.0,27.9,53,0.0,13.6
Belagavi,15.8521,74.5045,2025-10-13 16:00:00,26.7,24.6,225.0,4.0,5.2,129.0,27.3,55,0.0,12.6
Belagavi,15.8521,74.5045,2025-10-13 17:00:00,35.5,32.8,243.0,8.0,5.5,115.0,26.1,60,0.0,9.7
Belagavi,15.8521,74.5045,2025-10-13 18:00:00,37.4,34.7,278.0,13.2,6.2,101.0,24.4,64,0.0,8.8
Belagavi,15.8521,74.5045,2025-10-13 19:00:00,39.9,37.0,322.0,20.4,7.2,81.0,23.4,66,0.0,7.2
Belagavi,15.8521,74.5045,2025-10-13 20:00:00,42.5,39.3,351.0,25.3,7.8,66.0,22.7,68,0.0,7.0
Belagavi,15.8521,74.5045,2025-10-13 21:00:00,43.8,40.5,351.0,26.0,7.6,60.0,22.4,69,0.0,10.1
Belagavi,15.8521,74.5045,2025-10-13 22:00:00,41.7,38.8,336.0,24.5,6.9,59.0,21.8,72,0.0,9.1
Belagavi,15.8521,74.5045,2025-10-13 23:00:00,36.6,34.2,319.0,22.2,6.3,59.0,21.2,75,0.0,9.1
Belagavi,15.8521,74.5045,2025-10-14 00:00:00,32.1,30.2,302.0,19.1,5.8,61.0,21.2,71,0.0,10.6
Belagavi,15.8521,74.5045,2025-10-14 01:00:00,29.0,27.1,285.0,15.2,5.3,64.0,21.0,71,0.0,12.2
Belagavi,15.8521,74.5045,2025-10-14 02:00:00,26.9,24.9,277.0,12.0,5.0,67.0,20.7,74,0.0,12.6
Belagavi,15.8521,74.5045,2025-10-14 03:00:00,26.2,24.0,288.0,10.1,5.1,68.0,20.3,76,0.0,12.8
Belagavi,15.8521,74.5045,2025-10-14 04:00:00,26.8,24.3,308.0,8.9,5.5,70.0,20.0,79,0.0,12.4
Belagavi,15.8521,74.5045,2025-10-14 05:00:00,27.6,25.1,325.0,7.6,5.8,73.0,20.3,82,0.0,13.0
Belagavi,15.8521,74.5045,2025-10-14 06:00:00,29.8,27.5,334.0,7.7,6.3,76.0,20.4,84,0.0,13.6
Belagavi,15.8521,74.5045,2025-10-14 07:00:00,33.3,31.2,339.0,7.8,6.9,82.0,21.6,83,0.0,14.7
Belagavi,15.8521,74.5045,2025-10-14 08:00:00,37.5,35.4,336.0,7.3,7.3,91.0,23.4,80,0.0,14.3
Belagavi,15.8521,74.5045,2025-10-14 09:00:00,46.2,43.8,320.0,5.7,7.2,108.0,24.9,70,0.0,17.6
Belagavi,15.8521,74.5045,2025-10-14 10:00:00,46.4,44.5,297.0,3.5,6.8,128.0,26.3,63,0.0,18.4
Belagavi,15.8521,74.5045,2025-10-14 11:00:00,42.6,41.1,280.0,1.9,6.3,142.0,27.7,56,0.0,17.9
Belagavi,15.8521,74.5045,2025-10-14 12:00:00,39.3,38.2,272.0,1.3,5.7,145.0,28.6,51,0.0,15.9
Belagavi,15.8521,74.5045,2025-10-14 13:00:00,36.8,35.9,270.0,1.4,5.1,142.0,28.3,52,0.0,15.4
Belagavi,15.8521,74.5045,2025-10-14 14:00:00,35.0,34.2,274.0,2.0,4.7,137.0,28.4,53,0.1,12.6
Belagavi,15.8521,74.5045,2025-10-14 15:00:00,34.3,33.8,289.0,3.3,4.7,133.0,27.0,59,0.1,14.5
Belagavi,15.8521,74.5045,2025-10-14 16:00:00,33.8,33.3,311.0,5.3,4.9,128.0,26.0,65,0.1,10.6
Belagavi,15.8521,74.5045,2025-10-14 17:00:00,35.7,35.2,326.0,7.6,5.1,113.0,25.9,69,0.0,8.4
Belagavi,15.8521,74.5045,2025-10-14 18:00:00,37.6,37.0,325.0,12.4,5.8,98.0,24.4,74,0.0,7.3
Belagavi,15.8521,74.5045,2025-10-14 19:00:00,40.7,40.2,318.0,19.0,6.6,78.0,23.6,77,0.0,7.5
Belagavi,15.8521,74.5045,2025-10-14 20:00:00,42.8,42.4,318.0,23.4,7.2,63.0,23.6,76,0.0,10.8
Belagavi,15.8521,74.5045,2025-10-14 21:00:00,43.4,42.8,336.0,23.7,7.1,58.0,23.1,77,0.0,10.9
Belagavi,15.8521,74.5045,2025-10-14 22:00:00,42.5,42.0,361.0,21.7,6.7,59.0,22.9,77,0.0,10.6
Belagavi,15.8521,74.5045,2025-10-14 23:00:00,40.6,40.2,373.0,19.1,6.3,61.0,22.9,78,0.0,9.1
Belagavi,15.8521,74.5045,2025-10-15 00:00:00,37.5,37.0,359.0,16.0,5.9,65.0,22.3,82,0.0,9.7
Belagavi,15.8521,74.5045,2025-10-15 01:00:00,32.7,32.5,332.0,12.2,5.6,71.0,21.8,87,0.0,9.7
Belagavi,15.8521,74.5045,2025-10-15 02:00:00,29.6,29.3,310.0,9.4,5.5,75.0,21.2,91,0.0,9.8
Belagavi,15.8521,74.5045,2025-10-15 03:00:00,28.2,28.0,299.0,8.2,6.0,74.0,20.8,94,0.0,9.7
Belagavi,15.8521,74.5045,2025-10-15 04:00:00,27.1,26.9,292.0,7.9,6.7,71.0,20.5,95,0.0,11.5
Belagavi,15.8521,74.5045,2025-10-15 05:00:00,17.3,17.2,287.0,5.6,5.5,72.0,21.0,95,0.0,12.4
Belagavi,15.8521,74.5045,2025-10-15 06:00:00,13.9,13.8,286.0,5.9,5.1,70.0,20.9,96,0.0,10.8
Belagavi,15.8521,74.5045,2025-10-15 07:00:00,12.0,12.0,286.0,6.3,4.6,67.0,21.8,93,0.0,13.7
Belagavi,15.8521,74.5045,2025-10-15 08:00:00,10.8,10.8,281.0,6.1,4.2,69.0,23.0,86,0.1,14.1
Belagavi,15.8521,74.5045,2025-10-15 09:00:00,9.5,9.5,266.0,4.9,3.9,80.0,24.6,77,0.0,13.9
Belagavi,15.8521,74.5045,2025-10-15 10:00:00,8.3,8.3,245.0,3.1,3.7,96.0,26.0,69,0.0,14.8
Belagavi,15.8521,74.5045,2025-10-15 11:00:00,7.4,7.3,227.0,2.0,3.4,106.0,27.0,69,0.1,16.0
Belagavi,15.8521,74.5045,2025-10-15 12:00:00,6.7,6.7,211.0,1.9,2.8,104.0,27.7,65,0.0,15.5
Belagavi,15.8521,74.5045,2025-10-15 13:00:00,6.2,6.2,198.0,2.4,2.1,96.0,27.9,63,0.0,14.1
Belagavi,15.8521,74.5045,2025-10-15 14:00:00,6.5,6.5,192.0,3.3,1.6,89.0,26.8,66,0.1,13.9
Belagavi,15.8521,74.5045,2025-10-15 15:00:00,5.9,5.9,199.0,4.5,1.6,85.0,25.5,74,1.1,11.2
Belagavi,15.8521,74.5045,2025-10-15 16:00:00,5.9,5.9,213.0,6.1,1.9,82.0,25.1,75,0.1,6.1
Belagavi,15.8521,74.5045,2025-10-15 17:00:00,13.9,13.8,225.0,8.6,2.8,80.0,22.1,94,0.2,5.2
Belagavi,15.8521,74.5045,2025-10-15 18:00:00,16.5,16.4,231.0,11.7,3.2,71.0,22.0,95,0.1,7.0
Belagavi,15.8521,74.5045,2025-10-15 19:00:00,16.8,16.7,234.0,15.8,3.8,58.0,21.8,96,0.0,5.9
Belagavi,15.8521,74.5045,2025-10-15 20:00:00,15.9,15.8,235.0,18.5,4.1,48.0,21.6,92,0.0,11.5
Belagavi,15.8521,74.5045,2025-10-15 21:00:00,14.4,14.3,231.0,18.3,3.8,42.0,21.1,93,0.0,9.8
Belagavi,15.8521,74.5045,2025-10-15 22:00:00,13.1,13.0,225.0,16.5,3.2,38.0,21.2,91,0.0,11.5
Belagavi,15.8521,74.5045,2025-10-15 23:00:00,12.3,12.1,220.0,14.7,3.0,36.0,21.5,91,0.0,11.0
Belagavi,15.8521,74.5045,2025-10-16 00:00:00,11.8,11.7,218.0,13.3,3.4,35.0,21.6,92,0.0,10.5
Belagavi,15.8521,74.5045,2025-10-16 01:00:00,12.2,12.0,217.0,11.8,4.0,36.0,21.4,93,0.0,10.3
Belagavi,15.8521,74.5045,2025-10-16 02:00:00,13.5,13.4,216.0,10.7,4.8,37.0,21.2,94,0.0,9.5
Belagavi,15.8521,74.5045,2025-10-16 03:00:00,15.2,15.0,212.0,10.1,5.8,36.0,21.2,94,0.0,12.7
Belagavi,15.8521,74.5045,2025-10-16 04:00:00,16.6,16.5,208.0,9.9,6.9,35.0,21.2,95,0.0,13.5
Belagavi,15.8521,74.5045,2025-10-16 05:00:00,16.6,16.3,207.0,10.2,6.3,35.0,21.3,95,0.0,14.9
Belagavi,15.8521,74.5045,2025-10-16 06:00:00,19.9,19.6,213.0,9.3,5.9,43.0,21.2,95,0.0,15.9
Belagavi,15.8521,74.5045,2025-10-16 07:00:00,21.5,21.0,223.0,8.1,5.3,55.0,21.9,93,0.0,18.6
Belagavi,15.8521,74.5045,2025-10-16 08:00:00,18.4,17.9,229.0,6.7,4.7,69.0,23.3,85,0.0,20.2
Belagavi,15.8521,74.5045,2025-10-16 09:00:00,18.5,17.8,227.0,5.0,3.9,87.0,25.0,75,0.0,20.2
Belagavi,15.8521,74.5045,2025-10-16 10:00:00,19.5,18.7,220.0,3.0,3.1,107.0,26.4,60,0.0,21.4
Belagavi,15.8521,74.5045,2025-10-16 11:00:00,20.0,19.2,214.0,1.7,2.4,121.0,27.6,55,0.0,22.3
Belagavi,15.8521,74.5045,2025-10-16 12:00:00,19.7,18.9,206.0,1.2,2.1,125.0,28.5,52,0.0,23.7
Belagavi,15.8521,74.5045,2025-10-16 13:00:00,20.3,19.4,198.0,1.2,2.0,123.0,28.9,51,0.0,22.6
Belagavi,15.8521,74.5045,2025-10-16 14:00:00,21.1,20.3,199.0,1.8,2.0,120.0,29.2,49,0.0,19.6
Belagavi,15.8521,74.5045,2025-10-16 15:00:00,21.8,21.0,215.0,2.6,2.1,117.0,28.7,50,0.0,17.9
Belagavi,15.8521,74.5045,2025-10-16 16:00:00,23.1,22.3,239.0,3.9,2.4,112.0,27.8,56,0.0,14.4
Belagavi,15.8521,74.5045,2025-10-16 17:00:00,19.5,18.8,263.0,7.1,2.3,99.0,26.8,60,0.0,11.2
Belagavi,15.8521,74.5045,2025-10-16 18:00:00,22.2,21.7,281.0,13.1,3.1,86.0,25.7,62,0.0,9.9
Belagavi,15.8521,74.5045,2025-10-16 19:00:00,25.6,25.0,298.0,21.2,4.3,67.0,24.8,64,0.0,11.2
Belagavi,15.8521,74.5045,2025-10-16 20:00:00,27.8,27.2,321.0,25.7,5.0,55.0,23.6,70,0.0,6.4
Belagavi,15.8521,74.5045,2025-10-16 21:00:00,25.0,24.5,365.0,23.4,4.9,55.0,22.4,78,0.4,11.4
Belagavi,15.8521,74.5045,2025-10-16 22:00:00,23.1,22.6,414.0,17.6,4.3,62.0,20.9,92,0.0,2.4
Belagavi,15.8521,74.5045,2025-10-16 23:00:00,22.9,22.4,432.0,12.7,4.0,67.0,21.9,83,0.0,8.0
Belagavi,15.8521,74.5045,2025-10-17 00:00:00,23.3,22.8,389.0,10.6,4.4,68.0,22.2,81,0.0,11.0
Belagavi,15.8521,74.5045,2025-10-17 01:00:00,24.3,23.6,314.0,9.5,5.0,68.0,21.9,85,0.0,11.1
Belagavi,15.8521,74.5045,2025-10-17 02:00:00,25.2,24.4,258.0,8.4,5.4,69.0,21.5,89,0.0,11.6
Belagavi,15.8521,74.5045,2025-10-17 03:00:00,25.7,24.9,242.0,7.0,5.4,73.0,21.4,91,0.0,12.9
Belagavi,15.8521,74.5045,2025-10-17 04:00:00,26.0,25.1,245.0,5.7,5.2,77.0,21.2,94,0.0,14.8
Belagavi,15.8521,74.5045,2025-10-17 05:00:00,19.7,19.2,250.0,4.8,3.3,77.0,21.6,92,0.0,15.2
Belagavi,15.8521,74.5045,2025-10-17 06:00:00,18.6,18.1,254.0,5.1,3.5,79.0,21.6,93,0.0,14.4
Belagavi,15.8521,74.5045,2025-10-17 07:00:00,19.8,19.3,259.0,5.3,3.7,82.0,22.7,89,0.0,17.0
Belagavi,15.8521,74.5045,2025-10-17 08:00:00,22.2,21.4,260.0,5.2,3.8,88.0,24.1,81,0.0,18.3
Belagavi,15.8521,74.5045,2025-10-17 09:00:00,33.6,31.7,251.0,4.2,3.8,98.0,25.3,72,0.0,21.4
Belagavi,15.8521,74.5045,2025-10-17 10:00:00,24.9,23.7,237.0,2.7,3.6,110.0,26.7,61,0.0,23.3
Belagavi,15.8521,74.5045,2025-10-17 11:00:00,23.8,22.8,227.0,1.6,3.6,120.0,27.9,55,0.0,23.3
Belagavi,15.8521,74.5045,2025-10-17 12:00:00,24.6,23.6,222.0,1.2,3.7,126.0,28.6,53,0.0,23.8
Belagavi,15.8521,74.5045,2025-10-17 13:00:00,25.3,24.3,221.0,1.1,3.8,129.0,29.1,51,0.0,19.6
Belagavi,15.8521,74.5045,2025-10-17 14:00:00,25.8,25.0,226.0,1.6,4.0,131.0,28.8,51,0.0,22.1
Belagavi,15.8521,74.5045,2025-10-17 15:00:00,26.8,26.0,243.0,2.7,4.4,131.0,28.6,51,0.0,18.6
Belagavi,15.8521,74.5045,2025-10-17 16:00:00,28.3,27.5,267.0,4.2,4.9,129.0,27.4,59,0.0,13.6
Belagavi,15.8521,74.5045,2025-10-17 17:00:00,27.9,27.4,287.0,6.0,5.9,125.0,26.9,62,0.0,12.4
Belagavi,15.8521,74.5045,2025-10-17 18:00:00,30.4,29.9,300.0,7.4,6.5,119.0,25.7,65,0.0,11.4
Belagavi,15.8521,74.5045,2025-10-17 19:00:00,32.2,31.7,309.0,9.2,7.2,111.0,25.7,61,0.0,16.8
Belagavi,15.8521,74.5045,2025-10-17 20:00:00,33.5,33.1,317.0,10.3,8.0,104.0,24.9,64,0.0,16.2
Belagavi,15.8521,74.5045,2025-10-17 21:00:00,34.3,33.9,328.0,9.9,8.7,102.0,24.2,70,0.0,15.7
Belagavi,15.8521,74.5045,2025-10-17 22:00:00,34.6,34.0,338.0,8.6,9.4,102.0,23.6,75,0.0,15.9
Belagavi,15.8521,74.5045,2025-10-17 23:00:00,34.5,33.9,340.0,7.6,9.9,100.0,23.1,79,0.0,14.9
Belagavi,15.8521,74.5045,2025-10-18 00:00:00,34.3,33.8,328.0,7.1,10.1,96.0,22.9,80,0.0,15.8
Belagavi,15.8521,74.5045,2025-10-18 01:00:00,34.5,33.8,308.0,6.7,10.2,90.0,22.6,82,0.0,16.2
Belagavi,15.8521,74.5045,2025-10-18 02:00:00,34.3,33.8,292.0,6.6,10.0,84.0,22.2,83,0.0,14.9
Belagavi,15.8521,74.5045,2025-10-18 03:00:00,33.9,33.3,287.0,6.7,9.5,76.0,21.7,84,0.0,13.9
Belagavi,15.8521,74.5045,2025-10-18 04:00:00,33.3,32.6,287.0,7.1,8.8,67.0,21.5,85,0.0,14.0
Belagavi,15.8521,74.5045,2025-10-18 05:00:00,35.6,34.9,286.0,6.5,10.3,72.0,21.2,88,0.0,14.8
Belagavi,15.8521,74.5045,2025-10-18 06:00:00,35.4,34.7,282.0,6.8,10.0,74.0,21.1,89,0.0,14.8
Belagavi,15.8521,74.5045,2025-10-18 07:00:00,35.5,34.9,277.0,7.2,9.5,77.0,21.9,87,0.0,14.2
Belagavi,15.8521,74.5045,2025-10-18 08:00:00,37.3,36.3,274.0,7.0,9.0,85.0,23.4,79,0.0,16.9
Belagavi,15.8521,74.5045,2025-10-18 09:00:00,42.0,40.6,274.0,5.6,8.4,103.0,25.0,68,0.0,18.4
Belagavi,15.8521,74.5045,2025-10-18 10:00:00,42.5,41.2,275.0,3.6,7.6,127.0,26.4,57,0.0,18.8
Belagavi,15.8521,74.5045,2025-10-18 11:00:00,43.3,42.0,273.0,2.1,6.9,145.0,27.9,45,0.0,20.4
Belagavi,15.8521,74.5045,2025-10-18 12:00:00,42.3,41.1,264.0,1.4,6.2,153.0,28.5,47,0.0,18.9
Belagavi,15.8521,74.5045,2025-10-18 13:00:00,41.1,40.0,252.0,1.2,5.5,155.0,28.7,49,0.0,17.3
Belagavi,15.8521,74.5045,2025-10-18 14:00:00,39.6,38.5,249.0,1.9,5.0,152.0,28.9,48,0.1,16.2
Belagavi,15.8521,74.5045,2025-10-18 15:00:00,39.1,38.2,260.0,3.4,4.7,145.0,28.8,49,0.1,12.5
Belagavi,15.8521,74.5045,2025-10-18 16:00:00,38.8,37.8,280.0,5.9,4.6,133.0,28.5,49,0.0,10.4
Belagavi,15.8521,74.5045,2025-10-18 17:00:00,38.0,37.0,304.0,10.0,5.2,118.0,27.6,54,0.0,6.5
Belagavi,15.8521,74.5045,2025-10-18 18:00:00,42.5,41.4,333.0,17.1,6.5,103.0,25.4,59,0.0,5.7
