city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Hyderabad,17.385,78.4867,2025-11-25 03:00:00,29.0,28.2,431.0,10.4,11.9,98.0,21.0,66,0.0,7.9
Hyderabad,17.385,78.4867,2025-11-25 04:00:00,29.2,28.3,432.0,10.0,12.6,98.0,20.2,70,0.0,7.3
Hyderabad,17.385,78.4867,2025-11-25 05:00:00,29.7,28.7,443.0,8.7,12.9,101.0,19.6,79,0.0,7.2
Hyderabad,17.385,78.4867,2025-11-25 06:00:00,32.7,31.7,472.0,9.8,14.6,101.0,20.0,90,0.0,7.0
Hyderabad,17.385,78.4867,2025-11-25 07:00:00,36.8,35.7,512.0,11.1,16.9,102.0,20.3,92,0.0,9.1
Hyderabad,17.385,78.4867,2025-11-25 08:00:00,36.4,35.2,528.0,11.2,17.8,106.0,22.0,80,0.0,8.8
Hyderabad,17.385,78.4867,2025-11-25 09:00:00,34.7,33.5,496.0,8.8,16.1,117.0,23.9,68,0.0,8.2
Hyderabad,17.385,78.4867,2025-11-25 10:00:00,30.4,29.6,440.0,5.1,13.0,130.0,25.5,57,0.0,7.3
Hyderabad,17.385,78.4867,2025-11-25 11:00:00,29.3,28.5,396.0,2.4,10.3,141.0,26.9,50,0.0,8.1
Hyderabad,17.385,78.4867,2025-11-25 12:00:00,29.5,28.8,374.0,1.4,8.7,146.0,28.2,44,0.0,8.4
Hyderabad,17.385,78.4867,2025-11-25 13:00:00,29.8,29.2,364.0,1.4,7.5,148.0,28.9,41,0.0,9.2
Hyderabad,17.385,78.4867,2025-11-25 14:00:00,29.9,29.3,366.0,2.3,6.7,146.0,29.3,38,0.0,9.4
Hyderabad,17.385,78.4867,2025-11-25 15:00:00,30.5,30.0,383.0,4.4,6.3,138.0,29.1,39,0.0,9.6
Hyderabad,17.385,78.4867,2025-11-25 16:00:00,31.7,31.2,412.0,7.4,6.3,127.0,28.6,40,0.0,9.2
Hyderabad,17.385,78.4867,2025-11-25 17:00:00,46.0,45.2,446.0,11.7,6.7,108.0,27.3,42,0.0,9.7
Hyderabad,17.385,78.4867,2025-11-25 18:00:00,51.6,50.8,477.0,15.5,8.3,98.0,26.9,43,0.0,9.1
Hyderabad,17.385,78.4867,2025-11-25 19:00:00,55.2,54.4,512.0,20.7,10.6,83.0,26.1,46,0.0,8.3
Hyderabad,17.385,78.4867,2025-11-25 20:00:00,58.1,57.2,566.0,24.6,12.6,73.0,25.3,49,0.0,6.5
Hyderabad,17.385,78.4867,2025-11-25 21:00:00,61.5,60.3,668.0,26.3,14.0,70.0,24.6,52,0.0,4.4
Hyderabad,17.385,78.4867,2025-11-25 22:00:00,64.7,63.3,789.0,26.8,15.1,71.0,23.9,56,0.0,3.9
Hyderabad,17.385,78.4867,2025-11-25 23:00:00,66.6,65.4,851.0,26.1,15.9,74.0,22.7,65,0.0,2.6
Hyderabad,17.385,78.4867,2025-11-26 00:00:00,67.1,65.9,800.0,23.5,16.0,78.0,22.3,67,0.0,2.5
Hyderabad,17.385,78.4867,2025-11-26 01:00:00,67.3,65.9,692.0,19.8,15.7,84.0,21.9,69,0.0,3.0
Hyderabad,17.385,78.4867,2025-11-26 02:00:00,67.8,66.4,613.0,17.3,16.0,88.0,21.4,72,0.0,3.4
Hyderabad,17.385,78.4867,2025-11-26 03:00:00,69.2,67.8,604.0,17.2,17.7,89.0,20.8,75,0.0,4.6
Hyderabad,17.385,78.4867,2025-11-26 04:00:00,71.9,70.5,625.0,18.4,20.0,88.0,20.2,79,0.0,4.7
Hyderabad,17.385,78.4867,2025-11-26 05:00:00,73.6,71.9,645.0,17.3,20.6,90.0,19.1,84,0.0,4.9
Hyderabad,17.385,78.4867,2025-11-26 06:00:00,81.0,79.6,660.0,18.5,21.3,92.0,19.1,88,0.0,5.6
Hyderabad,17.385,78.4867,2025-11-26 07:00:00,88.5,87.1,673.0,19.9,22.3,96.0,19.3,93,0.0,5.4
Hyderabad,17.385,78.4867,2025-11-26 08:00:00,65.2,64.0,663.0,19.2,22.7,103.0,19.9,90,0.0,5.5
Hyderabad,17.385,78.4867,2025-11-26 09:00:00,57.0,55.6,609.0,14.4,22.0,118.0,22.5,73,0.0,6.8
Hyderabad,17.385,78.4867,2025-11-26 10:00:00,53.8,52.4,531.0,7.5,20.7,137.0,24.8,60,0.0,5.8
Hyderabad,17.385,78.4867,2025-11-26 11:00:00,52.3,50.9,467.0,2.5,19.5,151.0,26.4,51,0.0,8.8
Hyderabad,17.385,78.4867,2025-11-26 12:00:00,51.5,50.1,430.0,0.9,18.6,156.0,27.8,44,0.0,9.2
Hyderabad,17.385,78.4867,2025-11-26 13:00:00,50.6,49.2,408.0,1.1,17.7,156.0,28.6,40,0.0,9.4
Hyderabad,17.385,78.4867,2025-11-26 14:00:00,49.5,48.1,401.0,2.4,16.9,151.0,29.0,37,0.0,10.4
Hyderabad,17.385,78.4867,2025-11-26 15:00:00,48.9,47.5,412.0,4.8,15.9,141.0,29.0,35,0.0,11.0
Hyderabad,17.385,78.4867,2025-11-26 16:00:00,48.8,47.4,437.0,8.3,15.0,126.0,28.4,36,0.0,11.0
Hyderabad,17.385,78.4867,2025-11-26 17:00:00,61.2,59.8,467.0,11.2,15.2,117.0,27.2,43,0.0,11.3
Hyderabad,17.385,78.4867,2025-11-26 18:00:00,67.8,66.4,500.0,13.8,16.5,109.0,26.7,45,0.0,10.7
Hyderabad,17.385,78.4867,2025-11-26 19:00:00,73.1,71.7,537.0,17.3,18.3,99.0,25.9,47,0.0,9.2
Hyderabad,17.385,78.4867,2025-11-26 20:00:00,77.5,75.9,575.0,19.9,19.9,92.0,25.1,50,0.0,6.9
Hyderabad,17.385,78.4867,2025-11-26 21:00:00,82.2,80.6,624.0,20.7,21.1,92.0,24.3,55,0.0,5.3
Hyderabad,17.385,78.4867,2025-11-26 22:00:00,87.1,85.0,675.0,20.6,22.2,96.0,23.4,61,0.0,7.0
Hyderabad,17.385,78.4867,2025-11-26 23:00:00,90.1,87.8,691.0,19.8,23.1,100.0,22.7,66,0.0,5.3
Hyderabad,17.385,78.4867,2025-11-27 00:00:00,91.7,88.9,638.0,18.0,23.8,105.0,22.3,68,0.0,5.4
Hyderabad,17.385,78.4867,2025-11-27 01:00:00,92.7,89.9,550.0,15.5,24.4,110.0,21.6,72,0.0,4.8
Hyderabad,17.385,78.4867,2025-11-27 02:00:00,93.6,90.8,499.0,13.6,24.9,112.0,20.8,76,0.0,6.3
Hyderabad,17.385,78.4867,2025-11-27 03:00:00,94.8,92.0,516.0,12.7,25.4,109.0,20.0,80,0.0,5.8
Hyderabad,17.385,78.4867,2025-11-27 04:00:00,95.7,92.9,568.0,12.4,26.0,103.0,19.4,84,0.0,4.5
Hyderabad,17.385,78.4867,2025-11-27 05:00:00,100.4,97.6,630.0,13.5,27.7,101.0,18.7,89,0.0,2.9
Hyderabad,17.385,78.4867,2025-11-27 06:00:00,104.3,101.7,716.0,14.9,29.0,103.0,18.8,92,0.0,4.2
Hyderabad,17.385,78.4867,2025-11-27 07:00:00,107.6,105.2,810.0,16.7,30.7,106.0,19.2,92,0.0,4.6
Hyderabad,17.385,78.4867,2025-11-27 08:00:00,93.8,91.7,843.0,16.6,31.1,114.0,20.7,82,0.0,2.8
Hyderabad,17.385,78.4867,2025-11-27 09:00:00,83.4,81.0,758.0,12.7,29.1,131.0,22.9,69,0.0,4.6
Hyderabad,17.385,78.4867,2025-11-27 10:00:00,72.6,70.8,612.0,6.9,25.9,152.0,24.9,57,0.0,6.7
Hyderabad,17.385,78.4867,2025-11-27 11:00:00,65.4,63.6,500.0,2.6,22.7,167.0,26.2,51,0.0,9.4
Hyderabad,17.385,78.4867,2025-11-27 12:00:00,63.6,61.9,461.0,1.2,19.9,170.0,27.5,46,0.0,9.3
Hyderabad,17.385,78.4867,2025-11-27 13:00:00,62.9,61.2,456.0,1.3,17.1,166.0,28.3,42,0.0,9.3
Hyderabad,17.385,78.4867,2025-11-27 14:00:00,62.4,60.8,464.0,2.4,15.1,159.0,28.5,41,0.0,9.7
Hyderabad,17.385,78.4867,2025-11-27 15:00:00,62.4,60.8,483.0,4.4,14.0,150.0,28.5,40,0.0,9.7
Hyderabad,17.385,78.4867,2025-11-27 16:00:00,62.4,60.8,514.0,7.4,13.6,137.0,28.0,41,0.0,9.8
Hyderabad,17.385,78.4867,2025-11-27 17:00:00,78.5,76.8,538.0,12.6,13.2,120.0,26.9,45,0.0,11.0
Hyderabad,17.385,78.4867,2025-11-27 18:00:00,82.0,80.6,547.0,15.4,14.2,110.0,26.4,47,0.0,9.8
Hyderabad,17.385,78.4867,2025-11-27 19:00:00,84.8,83.4,548.0,19.2,15.5,95.0,25.5,50,0.0,8.6
Hyderabad,17.385,78.4867,2025-11-27 20:00:00,87.3,85.7,546.0,22.0,16.6,84.0,24.3,53,0.0,10.2
Hyderabad,17.385,78.4867,2025-11-27 21:00:00,90.8,89.2,544.0,23.1,17.3,79.0,23.2,59,0.0,11.1
Hyderabad,17.385,78.4867,2025-11-27 22:00:00,93.6,91.7,538.0,23.3,17.7,77.0,22.5,63,0.0,9.7
Hyderabad,17.385,78.4867,2025-11-27 23:00:00,92.0,90.1,519.0,22.0,17.9,77.0,21.7,68,0.0,8.1
Hyderabad,17.385,78.4867,2025-11-28 00:00:00,87.8,85.9,470.0,18.4,17.4,80.0,21.4,69,0.0,9.5
Hyderabad,17.385,78.4867,2025-11-28 01:00:00,82.9,81.0,409.0,13.5,16.7,84.0,20.8,71,0.0,8.7
Hyderabad,17.385,78.4867,2025-11-28 02:00:00,78.0,76.1,377.0,9.8,16.6,88.0,20.2,72,0.0,8.8
Hyderabad,17.385,78.4867,2025-11-28 03:00:00,74.0,72.2,394.0,8.1,17.8,89.0,19.8,73,0.0,8.9
Hyderabad,17.385,78.4867,2025-11-28 04:00:00,71.9,70.1,441.0,7.5,19.7,88.0,19.5,73,0.0,8.2
Hyderabad,17.385,78.4867,2025-11-28 05:00:00,70.3,68.5,498.0,8.0,22.5,91.0,19.2,74,0.0,8.7
Hyderabad,17.385,78.4867,2025-11-28 06:00:00,70.5,68.7,584.0,10.9,23.8,93.0,19.3,73,0.0,9.2
Hyderabad,17.385,78.4867,2025-11-28 07:00:00,70.1,68.5,681.0,14.7,25.5,96.0,19.9,71,0.0,7.8
Hyderabad,17.385,78.4867,2025-11-28 08:00:00,66.1,64.5,716.0,16.1,25.9,104.0,21.5,63,0.0,6.9
Hyderabad,17.385,78.4867,2025-11-28 09:00:00,58.0,56.1,630.0,12.8,23.9,122.0,23.4,54,0.0,9.6
Hyderabad,17.385,78.4867,2025-11-28 10:00:00,51.9,49.8,482.0,7.1,20.7,145.0,25.0,46,0.0,10.3
Hyderabad,17.385,78.4867,2025-11-28 11:00:00,48.5,46.6,371.0,2.9,18.0,162.0,26.0,42,0.0,9.7
Hyderabad,17.385,78.4867,2025-11-28 12:00:00,46.0,44.0,341.0,1.5,16.4,168.0,27.2,37,0.0,9.3
Hyderabad,17.385,78.4867,2025-11-28 13:00:00,43.8,41.8,350.0,1.6,15.4,168.0,27.9,34,0.0,9.3
Hyderabad,17.385,78.4867,2025-11-28 14:00:00,41.6,39.7,368.0,2.9,14.8,163.0,28.1,31,0.0,9.9
Hyderabad,17.385,78.4867,2025-11-28 15:00:00,39.9,38.1,392.0,5.8,14.6,153.0,27.9,30,0.0,10.6
Hyderabad,17.385,78.4867,2025-11-28 16:00:00,39.2,37.6,426.0,9.9,14.9,139.0,27.1,31,0.0,11.1
Hyderabad,17.385,78.4867,2025-11-28 17:00:00,55.9,54.0,456.0,15.1,17.1,132.0,26.1,37,0.0,10.4
Hyderabad,17.385,78.4867,2025-11-28 18:00:00,59.8,58.2,480.0,17.9,18.4,120.0,25.3,38,0.0,9.7
Hyderabad,17.385,78.4867,2025-11-28 19:00:00,61.7,60.1,500.0,21.7,20.3,104.0,24.1,41,0.0,9.7
Hyderabad,17.385,78.4867,2025-11-28 20:00:00,62.4,60.8,509.0,24.1,21.9,93.0,22.9,43,0.0,9.0
Hyderabad,17.385,78.4867,2025-11-28 21:00:00,63.6,61.7,502.0,23.9,23.1,91.0,21.9,45,0.0,9.2
Hyderabad,17.385,78.4867,2025-11-28 22:00:00,64.3,62.4,485.0,22.2,24.0,93.0,21.0,47,0.0,8.7
Hyderabad,17.385,78.4867,2025-11-28 23:00:00,63.8,61.7,464.0,19.9,24.7,96.0,20.1,52,0.0,8.3
Hyderabad,17.385,78.4867,2025-11-29 00:00:00,62.4,60.3,434.0,16.9,25.0,99.0,19.5,55,0.0,7.9
Hyderabad,17.385,78.4867,2025-11-29 01:00:00,60.5,58.6,401.0,13.4,24.9,102.0,18.9,59,0.0,7.7
Hyderabad,17.385,78.4867,2025-11-29 02:00:00,58.7,56.8,386.0,10.8,24.8,104.0,18.4,61,0.0,7.7
Hyderabad,17.385,78.4867,2025-11-29 03:00:00,57.0,55.2,390.0,9.2,24.5,102.0,18.0,62,0.0,7.3
Hyderabad,17.385,78.4867,2025-11-29 04:00:00,54.9,53.3,412.0,8.5,24.0,99.0,17.7,63,0.0,7.8
Hyderabad,17.385,78.4867,2025-11-29 05:00:00,55.4,53.9,471.0,10.2,23.2,95.0,17.2,65,0.0,7.3
Hyderabad,17.385,78.4867,2025-11-29 06:00:00,53.2,51.9,620.0,13.7,23.9,91.0,17.3,64,0.0,7.6
Hyderabad,17.385,78.4867,2025-11-29 07:00:00,51.8,50.9,807.0,18.4,24.8,86.0,17.9,63,0.0,6.5
Hyderabad,17.385,78.4867,2025-11-29 08:00:00,47.5,46.9,891.0,20.1,25.1,89.0,19.6,56,0.0,4.5
Hyderabad,17.385,78.4867,2025-11-29 09:00:00,42.1,41.6,775.0,16.0,24.4,110.0,22.3,46,0.0,5.0
Hyderabad,17.385,78.4867,2025-11-29 10:00:00,38.1,37.1,557.0,8.9,23.2,139.0,24.1,40,0.0,6.5
Hyderabad,17.385,78.4867,2025-11-29 11:00:00,36.6,35.5,393.0,3.6,21.6,160.0,24.9,40,0.0,6.3
Hyderabad,17.385,78.4867,2025-11-29 12:00:00,35.0,34.0,349.0,1.8,19.5,166.0,25.9,39,0.0,5.7
Hyderabad,17.385,78.4867,2025-11-29 13:00:00,33.9,32.7,359.0,1.7,17.1,163.0,26.7,37,0.0,5.6
Hyderabad,17.385,78.4867,2025-11-29 14:00:00,33.3,32.2,381.0,3.0,15.2,157.0,27.0,36,0.0,5.6
Hyderabad,17.385,78.4867,2025-11-29 15:00:00,32.8,31.7,403.0,5.9,14.1,147.0,26.9,37,0.0,6.6
Hyderabad,17.385,78.4867,2025-11-29 16:00:00,32.7,31.7,437.0,10.2,13.6,132.0,26.5,38,0.0,7.8
Hyderabad,17.385,78.4867,2025-11-29 17:00:00,40.9,39.9,475.0,16.1,14.4,118.0,25.6,42,0.0,8.2
Hyderabad,17.385,78.4867,2025-11-29 18:00:00,44.6,43.8,519.0,18.8,15.4,108.0,25.1,45,0.0,8.4
Hyderabad,17.385,78.4867,2025-11-29 19:00:00,45.9,45.1,567.0,22.5,16.8,94.0,23.9,50,0.0,9.5
Hyderabad,17.385,78.4867,2025-11-29 20:00:00,46.0,45.3,600.0,24.7,18.1,85.0,22.8,53,0.0,9.0
Hyderabad,17.385,78.4867,2025-11-29 21:00:00,46.2,45.4,612.0,24.1,18.9,85.0,22.0,55,0.0,9.8
Hyderabad,17.385,78.4867,2025-11-29 22:00:00,46.6,45.8,609.0,21.9,19.5,89.0,21.5,57,0.0,8.7
Hyderabad,17.385,78.4867,2025-11-29 23:00:00,46.6,45.8,590.0,19.4,20.2,93.0,20.8,60,0.0,7.8
Hyderabad,17.385,78.4867,2025-11-30 00:00:00,46.6,45.6,539.0,16.6,21.1,97.0,20.4,60,0.0,8.5
Hyderabad,17.385,78.4867,2025-11-30 01:00:00,46.0,45.2,472.0,13.4,22.0,101.0,20.1,60,0.0,8.0
Hyderabad,17.385,78.4867,2025-11-30 02:00:00,44.8,44.0,433.0,11.0,22.9,103.0,19.6,60,0.0,7.7
Hyderabad,17.385,78.4867,2025-11-30 03:00:00,43.1,42.4,437.0,9.4,23.5,102.0,19.5,59,0.0,6.7
Hyderabad,17.385,78.4867,2025-11-30 04:00:00,41.6,40.9,469.0,8.5,24.0,100.0,19.5,59,0.0,6.2
Hyderabad,17.385,78.4867,2025-11-30 05:00:00,41.3,40.7,524.0,9.1,27.5,98.0,19.2,61,0.0,6.3
Hyderabad,17.385,78.4867,2025-11-30 06:00:00,42.3,41.7,633.0,14.1,29.1,90.0,19.4,61,0.0,5.4
Hyderabad,17.385,78.4867,2025-11-30 07:00:00,44.6,44.1,766.0,20.8,31.1,80.0,19.5,61,0.0,4.6
Hyderabad,17.385,78.4867,2025-11-30 08:00:00,44.8,44.4,820.0,23.9,31.6,81.0,21.0,55,0.0,4.5
Hyderabad,17.385,78.4867,2025-11-30 09:00:00,41.6,41.1,723.0,19.7,29.3,102.0,23.4,47,0.0,6.2
Hyderabad,17.385,78.4867,2025-11-30 10:00:00,37.3,36.7,548.0,11.9,25.5,133.0,25.1,43,0.0,6.8
Hyderabad,17.385,78.4867,2025-11-30 11:00:00,34.3,33.8,415.0,6.0,22.3,156.0,26.1,44,0.0,7.1
Hyderabad,17.385,78.4867,2025-11-30 12:00:00,31.5,31.1,374.0,4.1,20.4,163.0,26.1,44,0.0,5.5
Hyderabad,17.385,78.4867,2025-11-30 13:00:00,30.7,30.3,376.0,4.2,19.0,161.0,26.9,42,0.0,6.5
Hyderabad,17.385,78.4867,2025-11-30 14:00:00,29.9,29.4,394.0,5.3,18.0,156.0,26.6,42,0.0,5.8
Hyderabad,17.385,78.4867,2025-11-30 15:00:00,29.4,28.9,425.0,7.7,17.1,149.0,26.5,43,0.0,8.3
Hyderabad,17.385,78.4867,2025-11-30 16:00:00,29.9,29.5,471.0,11.3,16.6,139.0,25.6,47,0.0,9.6
Hyderabad,17.385,78.4867,2025-11-30 17:00:00,38.3,38.0,512.0,16.2,16.6,116.0,25.0,50,0.0,7.1
Hyderabad,17.385,78.4867,2025-11-30 18:00:00,38.8,38.4,539.0,17.8,17.4,107.0,24.7,51,0.0,7.4
Hyderabad,17.385,78.4867,2025-11-30 19:00:00,39.8,39.5,561.0,20.0,18.4,95.0,24.0,55,0.0,9.1
Hyderabad,17.385,78.4867,2025-11-30 20:00:00,42.0,41.6,580.0,21.2,19.0,86.0,23.1,58,0.0,8.4
Hyderabad,17.385,78.4867,2025-11-30 21:00:00,44.2,43.8,605.0,20.6,18.8,85.0,22.1,63,0.0,9.4
Hyderabad,17.385,78.4867,2025-11-30 22:00:00,45.1,44.6,629.0,19.1,18.1,88.0,21.6,65,0.0,7.5
Hyderabad,17.385,78.4867,2025-11-30 23:00:00,44.6,44.1,630.0,17.5,17.5,89.0,21.6,65,0.0,5.8
Hyderabad,17.385,78.4867,2025-12-01 00:00:00,44.9,44.4,589.0,16.0,17.1,87.0,21.5,66,0.0,5.4
Hyderabad,17.385,78.4867,2025-12-01 01:00:00,46.0,45.3,526.0,14.4,16.8,84.0,20.9,69,0.0,7.0
Hyderabad,17.385,78.4867,2025-12-01 02:00:00,44.8,44.2,481.0,12.9,16.6,82.0,20.3,73,0.0,5.9
Hyderabad,17.385,78.4867,2025-12-01 03:00:00,42.8,42.1,461.0,11.1,16.6,82.0,20.0,75,0.0,5.8
Hyderabad,17.385,78.4867,2025-12-01 04:00:00,40.6,40.0,458.0,9.3,16.7,82.0,19.8,76,0.0,6.4
Hyderabad,17.385,78.4867,2025-12-01 05:00:00,41.7,41.0,490.0,11.0,16.6,76.0,19.6,78,0.0,6.6
Hyderabad,17.385,78.4867,2025-12-01 06:00:00,43.3,42.7,599.0,13.1,19.7,77.0,19.5,75,0.0,5.9
Hyderabad,17.385,78.4867,2025-12-01 07:00:00,46.3,45.9,744.0,15.9,23.7,78.0,19.7,72,0.2,4.1
Hyderabad,17.385,78.4867,2025-12-01 08:00:00,45.6,45.1,811.0,16.6,25.8,85.0,20.7,65,0.0,5.6
Hyderabad,17.385,78.4867,2025-12-01 09:00:00,42.7,42.0,729.0,13.2,23.9,101.0,22.3,57,0.0,4.4
Hyderabad,17.385,78.4867,2025-12-01 10:00:00,38.8,38.0,569.0,7.7,20.0,123.0,23.5,53,0.0,5.3
Hyderabad,17.385,78.4867,2025-12-01 11:00:00,35.5,34.8,441.0,3.5,16.7,139.0,25.4,51,0.0,6.5
Hyderabad,17.385,78.4867,2025-12-01 12:00:00,33.6,33.1,384.0,2.1,15.1,147.0,26.5,49,0.0,7.2
Hyderabad,17.385,78.4867,2025-12-01 13:00:00,32.5,32.0,357.0,2.0,14.1,150.0,27.2,47,0.0,7.0
Hyderabad,17.385,78.4867,2025-12-01 14:00:00,31.1,30.6,350.0,2.6,13.5,149.0,28.0,43,0.0,6.1
Hyderabad,17.385,78.4867,2025-12-01 15:00:00,30.2,29.7,362.0,3.8,13.0,143.0,28.3,40,0.0,6.0
Hyderabad,17.385,78.4867,2025-12-01 16:00:00,30.0,29.6,394.0,5.7,12.7,133.0,28.2,39,0.0,7.7
Hyderabad,17.385,78.4867,2025-12-01 17:00:00,34.2,33.8,434.0,10.4,13.0,125.0,27.0,47,0.0,9.0
Hyderabad,17.385,78.4867,2025-12-01 18:00:00,37.5,37.1,492.0,12.6,13.7,114.0,26.0,52,0.0,10.1
Hyderabad,17.385,78.4867,2025-12-01 19:00:00,38.8,38.4,559.0,15.5,14.8,99.0,25.0,55,0.0,8.0
Hyderabad,17.385,78.4867,2025-12-01 20:00:00,39.6,39.2,596.0,17.8,15.7,87.0,24.3,58,0.0,6.7
Hyderabad,17.385,78.4867,2025-12-01 21:00:00,40.5,40.2,583.0,18.7,16.4,81.0,23.6,60,0.0,7.0
Hyderabad,17.385,78.4867,2025-12-01 22:00:00,41.2,40.9,542.0,18.9,16.9,79.0,22.8,63,0.0,6.6
Hyderabad,17.385,78.4867,2025-12-01 23:00:00,43.3,43.0,496.0,18.6,17.5,78.0,21.8,70,0.0,6.1
Hyderabad,17.385,78.4867,2025-12-02 00:00:00,46.4,46.0,444.0,17.7,18.1,78.0,21.4,71,0.0,6.2
Hyderabad,17.385,78.4867,2025-12-02 01:00:00,49.1,48.7,388.0,16.2,18.8,78.0,20.8,74,0.0,5.9
Hyderabad,17.385,78.4867,2025-12-02 02:00:00,49.2,48.8,362.0,15.0,19.5,79.0,20.3,77,0.0,5.8
Hyderabad,17.385,78.4867,2025-12-02 03:00:00,48.4,48.0,380.0,13.9,20.2,80.0,19.9,80,0.0,4.9
Hyderabad,17.385,78.4867,2025-12-02 04:00:00,49.0,48.5,428.0,12.9,21.0,80.0,19.6,83,0.0,4.1
Hyderabad,17.385,78.4867,2025-12-02 05:00:00,52.9,52.3,493.0,13.0,22.0,82.0,19.0,87,0.0,2.4
Hyderabad,17.385,78.4867,2025-12-02 06:00:00,64.7,64.3,604.0,15.0,23.4,83.0,19.3,85,0.0,2.7
Hyderabad,17.385,78.4867,2025-12-02 07:00:00,73.8,73.3,732.0,17.6,25.3,85.0,19.8,84,0.0,1.0
Hyderabad,17.385,78.4867,2025-12-02 08:00:00,44.9,44.5,782.0,17.9,25.6,92.0,21.6,76,0.0,2.7
Hyderabad,17.385,78.4867,2025-12-02 09:00:00,33.5,33.1,680.0,13.7,22.9,108.0,23.6,65,0.0,5.1
Hyderabad,17.385,78.4867,2025-12-02 10:00:00,30.9,30.5,499.0,7.3,18.7,128.0,25.4,56,0.0,6.5
Hyderabad,17.385,78.4867,2025-12-02 11:00:00,29.3,28.9,363.0,2.6,15.3,142.0,27.4,48,0.0,7.8
Hyderabad,17.385,78.4867,2025-12-02 12:00:00,27.8,27.4,325.0,1.3,13.6,144.0,28.8,43,0.0,7.6
Hyderabad,17.385,78.4867,2025-12-02 13:00:00,26.7,26.4,333.0,1.8,12.8,139.0,28.8,43,0.0,9.0
Hyderabad,17.385,78.4867,2025-12-02 14:00:00,27.2,26.9,347.0,2.8,12.3,134.0,28.8,43,0.0,9.0
Hyderabad,17.385,78.4867,2025-12-02 15:00:00,28.8,28.5,358.0,3.9,12.0,129.0,28.5,43,0.0,9.2
Hyderabad,17.385,78.4867,2025-12-02 16:00:00,30.7,30.5,375.0,5.5,12.0,123.0,28.3,43,0.0,8.3
Hyderabad,17.385,78.4867,2025-12-02 17:00:00,50.1,49.8,396.0,7.7,19.4,148.0,27.2,47,0.0,11.0
Hyderabad,17.385,78.4867,2025-12-02 18:00:00,52.2,51.9,421.0,9.5,20.0,140.0,26.5,48,0.0,12.4
Hyderabad,17.385,78.4867,2025-12-02 19:00:00,51.2,51.0,448.0,11.9,20.7,128.0,25.5,52,0.0,11.8
Hyderabad,17.385,78.4867,2025-12-02 20:00:00,49.4,49.1,470.0,13.6,21.0,116.0,24.3,56,0.0,10.5
Hyderabad,17.385,78.4867,2025-12-02 21:00:00,47.4,47.3,485.0,13.8,20.5,106.0,23.7,58,0.0,8.6
Hyderabad,17.385,78.4867,2025-12-02 22:00:00,45.3,45.2,494.0,13.1,19.6,96.0,23.9,56,0.0,7.6
Hyderabad,17.385,78.4867,2025-12-02 23:00:00,42.3,42.1,495.0,12.4,18.5,87.0,22.9,60,0.0,7.0
Hyderabad,17.385,78.4867,2025-12-03 00:00:00,39.1,39.0,478.0,11.8,17.4,79.0,22.4,60,0.0,6.4
Hyderabad,17.385,78.4867,2025-12-03 01:00:00,36.4,36.3,452.0,11.1,16.2,71.0,21.9,60,0.0,6.8
Hyderabad,17.385,78.4867,2025-12-03 02:00:00,34.8,34.7,443.0,10.5,15.1,65.0,21.3,61,0.0,7.2
Hyderabad,17.385,78.4867,2025-12-03 03:00:00,31.1,31.1,463.0,9.9,14.0,61.0,20.9,63,0.0,7.8
Hyderabad,17.385,78.4867,2025-12-03 04:00:00,27.0,27.0,500.0,9.2,12.9,58.0,20.6,65,0.0,7.7
Hyderabad,17.385,78.4867,2025-12-03 05:00:00,54.6,54.5,541.0,15.7,19.1,59.0,20.5,69,0.0,7.3
Hyderabad,17.385,78.4867,2025-12-03 06:00:00,54.0,53.9,599.0,15.8,19.1,63.0,20.3,70,0.0,7.9
Hyderabad,17.385,78.4867,2025-12-03 07:00:00,51.7,51.6,661.0,15.7,18.9,69.0,20.3,70,0.0,7.4
Hyderabad,17.385,78.4867,2025-12-03 08:00:00,35.6,35.5,678.0,14.5,18.2,78.0,21.6,67,0.0,6.1
Hyderabad,17.385,78.4867,2025-12-03 09:00:00,29.7,29.6,608.0,11.0,16.5,94.0,23.2,65,0.0,7.2
Hyderabad,17.385,78.4867,2025-12-03 10:00:00,29.3,29.2,493.0,6.3,14.2,113.0,24.9,58,0.0,7.6
Hyderabad,17.385,78.4867,2025-12-03 11:00:00,27.8,27.7,404.0,2.9,12.3,127.0,26.5,54,0.0,8.5
Hyderabad,17.385,78.4867,2025-12-03 12:00:00,27.1,27.0,369.0,2.0,11.3,130.0,28.2,47,0.0,8.2
Hyderabad,17.385,78.4867,2025-12-03 13:00:00,28.3,28.2,359.0,2.5,10.6,126.0,28.5,46,0.0,8.2
Hyderabad,17.385,78.4867,2025-12-03 14:00:00,29.7,29.6,364.0,3.4,10.4,123.0,28.2,47,0.0,10.2
Hyderabad,17.385,78.4867,2025-12-03 15:00:00,29.4,29.3,384.0,4.5,10.5,122.0,28.0,46,0.0,8.7
Hyderabad,17.385,78.4867,2025-12-03 16:00:00,30.4,30.3,418.0,6.0,10.9,121.0,27.9,46,0.0,8.3
Hyderabad,17.385,78.4867,2025-12-03 17:00:00,28.3,28.2,448.0,8.2,7.7,98.0,26.7,49,0.0,8.7
