city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
Hubballi,15.3478,75.1338,2025-10-17 07:00:00,13.2,12.9,239.0,7.3,5.4,65.0,23.3,89,0.0,15.8
Hubballi,15.3478,75.1338,2025-10-17 08:00:00,11.6,11.3,228.0,7.4,5.4,64.0,24.8,80,0.0,20.9
Hubballi,15.3478,75.1338,2025-10-17 09:00:00,8.2,8.0,219.0,6.0,4.8,71.0,26.2,71,0.0,23.9
Hubballi,15.3478,75.1338,2025-10-17 10:00:00,7.6,7.4,211.0,3.8,3.9,84.0,27.1,67,0.2,25.4
Hubballi,15.3478,75.1338,2025-10-17 11:00:00,9.0,8.6,205.0,2.2,3.3,95.0,28.3,64,0.2,23.2
Hubballi,15.3478,75.1338,2025-10-17 12:00:00,11.2,10.8,201.0,1.5,3.2,105.0,28.8,60,0.0,23.5
Hubballi,15.3478,75.1338,2025-10-17 13:00:00,14.4,13.9,199.0,1.2,3.3,115.0,29.2,55,0.0,23.7
Hubballi,15.3478,75.1338,2025-10-17 14:00:00,17.1,16.5,203.0,1.6,3.4,121.0,30.2,49,0.0,21.3
Hubballi,15.3478,75.1338,2025-10-17 15:00:00,19.1,18.5,216.0,2.7,3.5,123.0,29.0,53,0.0,23.1
Hubballi,15.3478,75.1338,2025-10-17 16:00:00,21.1,20.4,235.0,4.4,3.6,121.0,28.8,55,0.0,20.5
Hubballi,15.3478,75.1338,2025-10-17 17:00:00,24.7,24.0,253.0,5.9,3.6,115.0,27.7,61,0.0,16.7
Hubballi,15.3478,75.1338,2025-10-17 18:00:00,27.5,26.8,268.0,7.2,4.2,110.0,26.7,64,0.0,16.2
Hubballi,15.3478,75.1338,2025-10-17 19:00:00,29.5,29.0,283.0,9.0,5.0,103.0,25.8,68,0.0,16.3
Hubballi,15.3478,75.1338,2025-10-17 20:00:00,30.7,30.2,296.0,10.5,6.0,96.0,25.2,72,0.0,16.2
Hubballi,15.3478,75.1338,2025-10-17 21:00:00,31.1,30.6,309.0,11.3,7.4,90.0,24.6,76,0.0,15.4
Hubballi,15.3478,75.1338,2025-10-17 22:00:00,31.3,30.7,320.0,11.8,8.9,84.0,24.2,77,0.0,16.1
Hubballi,15.3478,75.1338,2025-10-17 23:00:00,31.1,30.5,323.0,11.8,9.8,79.0,23.7,78,0.0,13.6
Hubballi,15.3478,75.1338,2025-10-18 00:00:00,30.3,29.7,313.0,11.2,9.7,75.0,23.5,78,0.0,13.3
Hubballi,15.3478,75.1338,2025-10-18 01:00:00,29.6,29.0,295.0,10.1,9.1,72.0,23.1,80,0.0,11.6
Hubballi,15.3478,75.1338,2025-10-18 02:00:00,29.2,28.5,282.0,9.2,8.5,70.0,22.5,84,0.0,11.4
Hubballi,15.3478,75.1338,2025-10-18 03:00:00,29.0,28.3,282.0,8.6,8.0,68.0,22.0,87,0.0,11.5
Hubballi,15.3478,75.1338,2025-10-18 04:00:00,29.1,28.3,287.0,8.0,7.6,67.0,21.7,88,0.0,12.4
Hubballi,15.3478,75.1338,2025-10-18 05:00:00,30.4,29.5,290.0,8.4,9.6,70.0,21.3,92,0.0,10.8
Hubballi,15.3478,75.1338,2025-10-18 06:00:00,31.0,30.2,288.0,7.7,9.2,80.0,21.3,91,0.0,10.9
Hubballi,15.3478,75.1338,2025-10-18 07:00:00,33.4,32.2,283.0,6.8,8.5,93.0,22.3,88,0.0,10.1
Hubballi,15.3478,75.1338,2025-10-18 08:00:00,37.4,36.0,273.0,5.7,7.8,106.0,23.9,78,0.0,12.2
Hubballi,15.3478,75.1338,2025-10-18 09:00:00,39.5,38.2,253.0,4.4,6.9,118.0,25.6,66,0.0,14.0
Hubballi,15.3478,75.1338,2025-10-18 10:00:00,37.6,36.3,228.0,3.1,5.9,130.0,27.1,58,0.0,16.6
Hubballi,15.3478,75.1338,2025-10-18 11:00:00,33.6,32.6,208.0,2.1,5.2,137.0,28.6,54,0.0,20.9
Hubballi,15.3478,75.1338,2025-10-18 12:00:00,29.7,28.8,194.0,1.5,4.9,139.0,28.5,55,0.0,17.6
Hubballi,15.3478,75.1338,2025-10-18 13:00:00,29.2,28.3,184.0,1.3,4.7,136.0,28.9,55,0.0,15.8
Hubballi,15.3478,75.1338,2025-10-18 14:00:00,28.9,28.0,184.0,2.1,4.6,132.0,29.4,52,0.0,14.6
Hubballi,15.3478,75.1338,2025-10-18 15:00:00,29.0,28.2,198.0,4.0,4.3,127.0,29.3,52,0.0,13.0
Hubballi,15.3478,75.1338,2025-10-18 16:00:00,30.0,29.3,222.0,6.9,4.1,119.0,29.0,54,0.0,13.5
Hubballi,15.3478,75.1338,2025-10-18 17:00:00,27.9,27.5,252.0,8.9,4.6,115.0,27.4,62,0.0,13.1
Hubballi,15.3478,75.1338,2025-10-18 18:00:00,31.8,31.2,292.0,11.0,4.5,103.0,26.3,66,0.0,10.0
Hubballi,15.3478,75.1338,2025-10-18 19:00:00,31.0,30.5,338.0,14.0,4.4,87.0,25.7,68,0.0,11.2
Hubballi,15.3478,75.1338,2025-10-18 20:00:00,30.0,29.6,375.0,16.4,4.5,73.0,25.0,68,0.0,12.2
Hubballi,15.3478,75.1338,2025-10-18 21:00:00,30.2,29.8,400.0,18.0,4.8,65.0,24.6,70,0.0,11.3
Hubballi,15.3478,75.1338,2025-10-18 22:00:00,33.5,32.9,415.0,19.0,5.3,59.0,23.5,75,0.0,5.9
Hubballi,15.3478,75.1338,2025-10-18 23:00:00,35.5,34.8,414.0,19.1,5.8,55.0,23.3,74,0.0,10.4
Hubballi,15.3478,75.1338,2025-10-19 00:00:00,37.7,37.0,384.0,17.6,6.2,52.0,23.3,74,0.0,9.9
Hubballi,15.3478,75.1338,2025-10-19 01:00:00,38.9,38.2,337.0,15.1,6.7,50.0,22.4,79,0.0,7.0
Hubballi,15.3478,75.1338,2025-10-19 02:00:00,39.2,38.4,301.0,12.9,6.8,49.0,21.7,84,0.0,6.2
Hubballi,15.3478,75.1338,2025-10-19 03:00:00,38.8,38.0,288.0,11.6,6.4,46.0,21.8,85,0.0,6.9
Hubballi,15.3478,75.1338,2025-10-19 04:00:00,37.0,36.2,287.0,10.6,5.7,44.0,21.8,85,0.0,7.5
Hubballi,15.3478,75.1338,2025-10-19 05:00:00,37.8,37.0,288.0,10.6,7.0,45.0,22.2,91,0.0,8.5
Hubballi,15.3478,75.1338,2025-10-19 06:00:00,35.9,35.0,291.0,10.7,7.6,50.0,22.2,91,0.0,8.7
Hubballi,15.3478,75.1338,2025-10-19 07:00:00,34.9,34.2,298.0,10.8,8.4,57.0,23.1,89,0.0,11.2
Hubballi,15.3478,75.1338,2025-10-19 08:00:00,34.8,33.8,303.0,10.1,8.8,69.0,24.4,84,0.0,12.4
Hubballi,15.3478,75.1338,2025-10-19 09:00:00,37.3,35.7,307.0,7.8,8.5,90.0,26.2,73,0.0,16.6
Hubballi,15.3478,75.1338,2025-10-19 10:00:00,38.6,37.1,311.0,4.8,7.7,116.0,27.2,67,0.0,16.2
Hubballi,15.3478,75.1338,2025-10-19 11:00:00,37.3,35.7,310.0,2.5,6.9,135.0,28.1,62,0.0,16.6
Hubballi,15.3478,75.1338,2025-10-19 12:00:00,35.4,33.9,298.0,1.5,6.1,144.0,29.0,61,0.0,16.5
Hubballi,15.3478,75.1338,2025-10-19 13:00:00,33.9,32.5,283.0,1.4,5.2,147.0,29.2,60,0.0,16.0
Hubballi,15.3478,75.1338,2025-10-19 14:00:00,33.2,31.9,280.0,2.1,4.5,146.0,28.9,59,0.0,15.1
Hubballi,15.3478,75.1338,2025-10-19 15:00:00,32.6,31.2,301.0,3.6,4.1,140.0,28.3,61,0.7,11.6
Hubballi,15.3478,75.1338,2025-10-19 16:00:00,32.2,31.1,334.0,5.9,3.9,130.0,28.6,59,0.0,10.3
Hubballi,15.3478,75.1338,2025-10-19 17:00:00,35.7,34.8,365.0,13.1,4.3,102.0,27.8,62,0.0,9.2
Hubballi,15.3478,75.1338,2025-10-19 18:00:00,38.4,37.6,393.0,14.2,4.1,93.0,22.9,89,3.9,14.2
Hubballi,15.3478,75.1338,2025-10-19 19:00:00,37.4,36.6,417.0,15.7,4.0,81.0,22.9,91,1.8,5.2
Hubballi,15.3478,75.1338,2025-10-19 20:00:00,34.1,33.5,425.0,16.3,4.0,73.0,22.6,95,0.6,6.0
Hubballi,15.3478,75.1338,2025-10-19 21:00:00,32.8,32.2,403.0,15.1,4.5,73.0,22.4,96,0.7,2.1
Hubballi,15.3478,75.1338,2025-10-19 22:00:00,31.1,30.5,363.0,12.9,5.2,78.0,22.3,96,0.4,1.3
Hubballi,15.3478,75.1338,2025-10-19 23:00:00,29.5,28.9,330.0,11.1,5.7,79.0,22.5,92,0.2,3.0
Hubballi,15.3478,75.1338,2025-10-20 00:00:00,27.2,26.7,310.0,10.2,5.9,74.0,22.3,94,0.2,6.3
Hubballi,15.3478,75.1338,2025-10-20 01:00:00,23.6,23.2,297.0,9.7,6.0,65.0,22.3,92,0.1,7.3
Hubballi,15.3478,75.1338,2025-10-20 02:00:00,19.2,19.0,288.0,9.6,6.1,57.0,22.2,93,0.0,9.0
Hubballi,15.3478,75.1338,2025-10-20 03:00:00,16.1,15.9,288.0,10.2,6.2,49.0,22.1,94,0.0,9.0
Hubballi,15.3478,75.1338,2025-10-20 04:00:00,13.3,13.2,294.0,11.3,6.3,41.0,21.8,95,0.0,6.9
Hubballi,15.3478,75.1338,2025-10-20 05:00:00,11.0,11.0,292.0,11.3,5.9,40.0,21.8,98,0.0,4.7
Hubballi,15.3478,75.1338,2025-10-20 06:00:00,10.4,10.4,277.0,11.2,6.6,37.0,22.0,98,0.0,5.2
Hubballi,15.3478,75.1338,2025-10-20 07:00:00,9.3,9.2,255.0,10.8,7.7,34.0,22.8,94,0.0,8.4
Hubballi,15.3478,75.1338,2025-10-20 08:00:00,6.5,6.5,233.0,9.9,8.2,36.0,24.3,85,0.2,12.2
Hubballi,15.3478,75.1338,2025-10-20 09:00:00,6.1,6.1,209.0,7.7,7.9,48.0,25.7,78,0.1,11.2
Hubballi,15.3478,75.1338,2025-10-20 10:00:00,5.4,5.3,185.0,4.8,7.2,64.0,26.8,70,0.1,13.6
Hubballi,15.3478,75.1338,2025-10-20 11:00:00,5.5,5.5,168.0,2.7,6.4,77.0,27.5,68,0.0,14.0
Hubballi,15.3478,75.1338,2025-10-20 12:00:00,5.7,5.6,159.0,2.0,5.5,82.0,28.1,63,0.0,13.7
Hubballi,15.3478,75.1338,2025-10-20 13:00:00,5.8,5.7,157.0,2.1,4.5,83.0,28.9,59,0.1,13.7
Hubballi,15.3478,75.1338,2025-10-20 14:00:00,6.2,6.1,166.0,2.7,3.8,84.0,29.1,59,0.1,12.3
Hubballi,15.3478,75.1338,2025-10-20 15:00:00,7.3,7.3,180.0,3.5,3.7,86.0,28.4,62,0.0,12.1
Hubballi,15.3478,75.1338,2025-10-20 16:00:00,7.4,7.4,205.0,4.8,4.0,88.0,26.6,68,0.2,10.2
Hubballi,15.3478,75.1338,2025-10-20 17:00:00,12.4,12.2,266.0,11.1,3.9,76.0,26.5,71,0.0,8.8
Hubballi,15.3478,75.1338,2025-10-20 18:00:00,15.1,14.9,417.0,13.9,4.7,70.0,25.2,74,0.0,5.5
Hubballi,15.3478,75.1338,2025-10-20 19:00:00,16.1,15.9,604.0,17.7,5.8,62.0,24.8,74,0.0,5.8
Hubballi,15.3478,75.1338,2025-10-20 20:00:00,15.7,15.5,690.0,20.2,7.0,55.0,24.6,74,0.0,9.0
Hubballi,15.3478,75.1338,2025-10-20 21:00:00,15.1,14.9,578.0,20.2,8.5,51.0,24.4,76,0.8,13.1
Hubballi,15.3478,75.1338,2025-10-20 22:00:00,14.1,13.9,364.0,18.8,10.0,49.0,24.1,77,0.0,13.2
Hubballi,15.3478,75.1338,2025-10-20 23:00:00,12.9,12.7,199.0,17.1,11.0,47.0,24.0,79,0.0,12.1
Hubballi,15.3478,75.1338,2025-10-21 00:00:00,11.7,11.6,147.0,15.2,11.0,45.0,23.3,84,0.0,9.0
Hubballi,15.3478,75.1338,2025-10-21 01:00:00,10.6,10.4,145.0,13.0,10.3,44.0,22.7,88,0.0,7.7
Hubballi,15.3478,75.1338,2025-10-21 02:00:00,9.4,9.2,152.0,11.2,9.6,42.0,22.4,91,0.0,7.6
Hubballi,15.3478,75.1338,2025-10-21 03:00:00,8.3,8.1,159.0,10.2,8.9,39.0,22.0,93,0.0,6.0
Hubballi,15.3478,75.1338,2025-10-21 04:00:00,7.4,7.2,175.0,9.6,8.1,35.0,21.7,95,0.0,8.0
Hubballi,15.3478,75.1338,2025-10-21 05:00:00,7.5,7.3,186.0,7.4,6.5,36.0,21.6,95,0.0,7.0
Hubballi,15.3478,75.1338,2025-10-21 06:00:00,7.2,7.0,185.0,7.1,6.8,35.0,21.7,96,0.0,6.6
Hubballi,15.3478,75.1338,2025-10-21 07:00:00,6.5,6.2,179.0,6.8,7.2,33.0,22.8,89,0.0,11.0
Hubballi,15.3478,75.1338,2025-10-21 08:00:00,6.0,5.7,171.0,6.1,7.2,36.0,24.3,81,0.0,15.7
Hubballi,15.3478,75.1338,2025-10-21 09:00:00,6.1,5.8,161.0,4.9,6.4,46.0,25.8,72,0.0,19.3
Hubballi,15.3478,75.1338,2025-10-21 10:00:00,6.2,5.9,150.0,3.4,5.2,60.0,27.3,65,0.0,18.9
Hubballi,15.3478,75.1338,2025-10-21 11:00:00,6.4,6.1,142.0,2.5,4.2,71.0,28.2,63,0.1,19.4
Hubballi,15.3478,75.1338,2025-10-21 12:00:00,6.2,5.9,136.0,2.3,3.6,75.0,28.7,61,0.2,19.1
Hubballi,15.3478,75.1338,2025-10-21 13:00:00,6.3,6.0,133.0,2.6,3.1,75.0,28.9,61,0.1,19.1
Hubballi,15.3478,75.1338,2025-10-21 14:00:00,8.0,7.7,139.0,3.5,2.8,74.0,28.4,65,1.2,20.9
Hubballi,15.3478,75.1338,2025-10-21 15:00:00,8.3,8.1,161.0,5.2,2.6,71.0,26.8,72,2.6,18.3
Hubballi,15.3478,75.1338,2025-10-21 16:00:00,7.1,7.0,191.0,7.6,2.6,67.0,26.3,73,0.1,13.0
Hubballi,15.3478,75.1338,2025-10-21 17:00:00,12.8,12.3,215.0,9.3,3.8,70.0,24.5,85,0.0,8.0
Hubballi,15.3478,75.1338,2025-10-21 18:00:00,13.2,12.8,226.0,11.8,4.4,62.0,24.3,86,0.0,12.9
Hubballi,15.3478,75.1338,2025-10-21 19:00:00,13.3,13.1,230.0,15.3,5.1,51.0,24.1,85,0.0,12.7
Hubballi,15.3478,75.1338,2025-10-21 20:00:00,11.5,11.3,230.0,17.4,5.7,42.0,23.7,88,0.3,12.9
Hubballi,15.3478,75.1338,2025-10-21 21:00:00,9.4,9.2,225.0,17.0,6.0,38.0,23.2,93,0.5,13.6
Hubballi,15.3478,75.1338,2025-10-21 22:00:00,7.8,7.7,216.0,15.2,6.0,37.0,22.7,94,0.2,13.0
Hubballi,15.3478,75.1338,2025-10-21 23:00:00,6.5,6.4,207.0,13.4,5.9,37.0,22.6,94,0.0,12.2
Hubballi,15.3478,75.1338,2025-10-22 00:00:00,5.6,5.5,198.0,11.8,5.4,38.0,22.5,94,0.0,14.0
Hubballi,15.3478,75.1338,2025-10-22 01:00:00,5.0,4.9,189.0,10.1,4.8,39.0,22.1,95,0.0,13.9
Hubballi,15.3478,75.1338,2025-10-22 02:00:00,4.5,4.5,184.0,8.7,4.3,41.0,22.1,94,0.0,15.1
Hubballi,15.3478,75.1338,2025-10-22 03:00:00,3.9,3.9,184.0,7.6,4.2,42.0,22.1,93,0.0,16.3
Hubballi,15.3478,75.1338,2025-10-22 04:00:00,3.4,3.3,187.0,6.8,4.3,42.0,21.7,94,0.0,16.0
Hubballi,15.3478,75.1338,2025-10-22 05:00:00,2.9,2.8,191.0,6.0,3.9,43.0,21.8,95,0.0,15.4
Hubballi,15.3478,75.1338,2025-10-22 06:00:00,3.6,3.6,196.0,6.2,4.1,43.0,21.8,95,0.0,15.2
Hubballi,15.3478,75.1338,2025-10-22 07:00:00,4.5,4.4,201.0,6.5,4.4,43.0,22.4,92,0.0,16.5
Hubballi,15.3478,75.1338,2025-10-22 08:00:00,4.8,4.7,201.0,6.4,4.5,47.0,23.8,83,0.1,21.9
Hubballi,15.3478,75.1338,2025-10-22 09:00:00,5.2,5.0,191.0,5.4,4.3,57.0,25.5,74,0.0,22.7
Hubballi,15.3478,75.1338,2025-10-22 10:00:00,5.4,5.2,177.0,4.1,4.0,70.0,26.5,69,0.2,24.1
Hubballi,15.3478,75.1338,2025-10-22 11:00:00,5.6,5.4,167.0,3.0,3.8,81.0,27.2,65,0.3,27.1
Hubballi,15.3478,75.1338,2025-10-22 12:00:00,5.4,5.3,165.0,2.3,3.8,89.0,27.6,63,0.1,26.7
Hubballi,15.3478,75.1338,2025-10-22 13:00:00,5.3,5.2,167.0,1.9,3.9,96.0,27.1,68,0.3,23.8
Hubballi,15.3478,75.1338,2025-10-22 14:00:00,5.2,5.0,174.0,2.3,3.9,97.0,27.2,65,0.3,23.7
Hubballi,15.3478,75.1338,2025-10-22 15:00:00,4.8,4.7,190.0,4.1,3.5,90.0,25.9,74,0.2,15.6
Hubballi,15.3478,75.1338,2025-10-22 16:00:00,4.6,4.5,210.0,6.8,2.8,77.0,24.7,80,0.3,15.7
Hubballi,15.3478,75.1338,2025-10-22 17:00:00,11.2,10.6,225.0,6.5,2.6,71.0,23.8,89,0.3,10.0
Hubballi,15.3478,75.1338,2025-10-22 18:00:00,11.7,11.4,230.0,8.0,3.1,66.0,23.2,90,0.0,10.3
Hubballi,15.3478,75.1338,2025-10-22 19:00:00,12.3,11.9,230.0,10.0,3.9,60.0,23.1,90,0.0,13.7
Hubballi,15.3478,75.1338,2025-10-22 20:00:00,12.5,12.2,228.0,11.2,4.5,55.0,22.9,90,0.0,14.2
Hubballi,15.3478,75.1338,2025-10-22 21:00:00,12.7,12.4,226.0,10.9,5.0,53.0,22.6,91,0.0,15.8
Hubballi,15.3478,75.1338,2025-10-22 22:00:00,11.3,11.0,223.0,9.9,5.4,54.0,22.0,93,1.4,13.9
Hubballi,15.3478,75.1338,2025-10-22 23:00:00,9.1,8.8,213.0,8.8,5.6,54.0,22.2,95,0.6,14.0
Hubballi,15.3478,75.1338,2025-10-23 00:00:00,8.1,7.9,191.0,8.0,5.6,54.0,22.2,94,0.2,15.1
Hubballi,15.3478,75.1338,2025-10-23 01:00:00,7.2,7.1,162.0,7.2,5.3,55.0,22.2,93,0.3,14.6
Hubballi,15.3478,75.1338,2025-10-23 02:00:00,5.4,5.4,144.0,6.4,4.9,55.0,22.1,95,0.1,15.0
Hubballi,15.3478,75.1338,2025-10-23 03:00:00,3.2,3.2,144.0,5.5,4.1,55.0,21.8,96,0.3,15.0
Hubballi,15.3478,75.1338,2025-10-23 04:00:00,1.8,1.8,154.0,4.6,3.1,54.0,21.9,95,0.1,16.9
Hubballi,15.3478,75.1338,2025-10-23 05:00:00,2.6,2.6,163.0,5.4,3.7,52.0,21.9,94,0.4,17.5
Hubballi,15.3478,75.1338,2025-10-23 06:00:00,2.8,2.8,169.0,6.9,3.9,48.0,21.9,95,0.1,16.3
Hubballi,15.3478,75.1338,2025-10-23 07:00:00,3.3,3.3,175.0,8.9,4.3,44.0,22.2,95,0.0,16.3
Hubballi,15.3478,75.1338,2025-10-23 08:00:00,3.0,3.0,177.0,10.0,4.5,42.0,23.1,90,0.1,19.5
Hubballi,15.3478,75.1338,2025-10-23 09:00:00,2.6,2.6,171.0,9.5,4.7,45.0,24.3,83,0.1,18.4
Hubballi,15.3478,75.1338,2025-10-23 10:00:00,2.7,2.7,161.0,8.0,4.9,52.0,25.8,75,0.2,21.0
Hubballi,15.3478,75.1338,2025-10-23 11:00:00,3.1,3.1,154.0,6.5,4.6,59.0,25.1,77,3.3,21.8
Hubballi,15.3478,75.1338,2025-10-23 12:00:00,3.2,3.2,150.0,4.6,3.6,68.0,26.6,72,0.3,16.9
Hubballi,15.3478,75.1338,2025-10-23 13:00:00,2.9,2.8,149.0,2.7,2.2,78.0,27.6,69,0.2,15.8
Hubballi,15.3478,75.1338,2025-10-23 14:00:00,2.8,2.8,154.0,2.1,1.2,83.0,26.8,74,1.4,13.8
Hubballi,15.3478,75.1338,2025-10-23 15:00:00,3.1,3.1,162.0,3.9,0.9,79.0,24.5,82,1.9,18.0
Hubballi,15.3478,75.1338,2025-10-23 16:00:00,3.5,3.4,176.0,7.1,0.9,70.0,23.8,89,2.4,4.5
Hubballi,15.3478,75.1338,2025-10-23 17:00:00,9.6,9.4,210.0,8.5,1.1,58.0,23.0,94,5.2,7.3
Hubballi,15.3478,75.1338,2025-10-23 18:00:00,10.3,9.8,286.0,10.2,1.3,53.0,22.5,95,0.9,3.2
Hubballi,15.3478,75.1338,2025-10-23 19:00:00,12.1,11.2,381.0,12.6,1.7,46.0,22.2,96,0.7,2.7
Hubballi,15.3478,75.1338,2025-10-23 20:00:00,14.6,13.2,439.0,14.8,2.0,40.0,21.9,98,0.1,3.3
Hubballi,15.3478,75.1338,2025-10-23 21:00:00,16.8,15.1,427.0,16.7,2.3,36.0,21.7,98,0.4,6.9
Hubballi,15.3478,75.1338,2025-10-23 22:00:00,18.9,17.0,378.0,18.4,2.5,34.0,21.4,97,0.1,6.6
Hubballi,15.3478,75.1338,2025-10-23 23:00:00,19.0,17.1,330.0,18.9,2.6,32.0,21.5,97,0.0,3.7
Hubballi,15.3478,75.1338,2025-10-24 00:00:00,17.2,15.1,289.0,17.4,2.4,32.0,21.7,94,0.0,9.8
Hubballi,15.3478,75.1338,2025-10-24 01:00:00,16.8,14.6,250.0,14.7,2.1,33.0,21.3,95,0.0,8.1
Hubballi,15.3478,75.1338,2025-10-24 02:00:00,16.6,14.5,230.0,12.5,1.8,34.0,21.0,94,0.0,7.1
Hubballi,15.3478,75.1338,2025-10-24 03:00:00,15.6,13.7,248.0,11.5,1.7,33.0,20.9,94,0.0,5.1
Hubballi,15.3478,75.1338,2025-10-24 04:00:00,14.4,12.8,286.0,11.0,1.7,32.0,20.5,96,0.0,4.0
Hubballi,15.3478,75.1338,2025-10-24 05:00:00,13.4,11.9,308.0,9.6,2.0,39.0,21.2,95,0.0,7.5
Hubballi,15.3478,75.1338,2025-10-24 06:00:00,12.8,12.0,297.0,9.4,2.0,42.0,21.6,91,0.1,10.2
Hubballi,15.3478,75.1338,2025-10-24 07:00:00,12.3,11.1,271.0,9.0,2.0,47.0,22.1,90,0.0,8.7
Hubballi,15.3478,75.1338,2025-10-24 08:00:00,10.7,9.9,245.0,8.1,1.9,53.0,23.3,86,0.0,9.6
Hubballi,15.3478,75.1338,2025-10-24 09:00:00,7.8,7.3,225.0,6.1,1.6,62.0,24.6,79,0.1,15.9
Hubballi,15.3478,75.1338,2025-10-24 10:00:00,5.4,5.2,206.0,3.5,1.2,72.0,25.6,74,0.2,19.5
Hubballi,15.3478,75.1338,2025-10-24 11:00:00,3.2,3.1,190.0,1.7,0.9,78.0,26.2,71,0.1,20.3
Hubballi,15.3478,75.1338,2025-10-24 12:00:00,1.9,1.8,174.0,1.2,0.7,78.0,24.9,78,1.4,20.8
Hubballi,15.3478,75.1338,2025-10-24 13:00:00,1.6,1.6,160.0,1.4,0.6,75.0,26.3,70,0.2,24.2
Hubballi,15.3478,75.1338,2025-10-24 14:00:00,1.6,1.6,157.0,2.1,0.6,71.0,26.4,66,0.1,23.7
Hubballi,15.3478,75.1338,2025-10-24 15:00:00,1.5,1.4,173.0,3.6,0.6,68.0,23.5,87,6.4,20.0
Hubballi,15.3478,75.1338,2025-10-24 16:00:00,2.4,2.4,199.0,5.6,0.7,64.0,23.5,88,0.8,13.1
Hubballi,15.3478,75.1338,2025-10-24 17:00:00,3.6,3.4,221.0,6.7,0.8,62.0,23.0,90,0.5,14.2
Hubballi,15.3478,75.1338,2025-10-24 18:00:00,5.0,4.6,233.0,8.1,1.0,58.0,22.0,94,0.0,9.1
Hubballi,15.3478,75.1338,2025-10-24 19:00:00,5.5,5.2,241.0,10.1,1.4,52.0,21.9,95,0.0,8.3
Hubballi,15.3478,75.1338,2025-10-24 20:00:00,5.5,5.2,241.0,11.2,1.6,48.0,22.0,96,0.1,8.5
Hubballi,15.3478,75.1338,2025-10-24 21:00:00,5.1,4.9,231.0,10.9,1.6,47.0,22.0,96,0.2,10.9
Hubballi,15.3478,75.1338,2025-10-24 22:00:00,4.6,4.5,213.0,9.9,1.6,47.0,21.8,97,0.0,10.0
Hubballi,15.3478,75.1338,2025-10-24 23:00:00,4.0,3.8,198.0,8.7,1.5,48.0,21.7,97,0.0,12.3
Hubballi,15.3478,75.1338,2025-10-25 00:00:00,3.2,3.1,188.0,7.4,1.4,49.0,21.6,97,0.1,10.9
Hubballi,15.3478,75.1338,2025-10-25 01:00:00,2.8,2.6,179.0,6.0,1.2,49.0,21.4,97,0.1,10.3
Hubballi,15.3478,75.1338,2025-10-25 02:00:00,2.5,2.4,175.0,4.9,1.1,50.0,21.4,98,0.0,10.5
Hubballi,15.3478,75.1338,2025-10-25 03:00:00,2.6,2.4,176.0,4.3,1.1,50.0,21.2,98,0.0,9.6
Hubballi,15.3478,75.1338,2025-10-25 04:00:00,2.8,2.5,180.0,3.9,1.1,50.0,21.2,97,0.0,11.6
Hubballi,15.3478,75.1338,2025-10-25 05:00:00,2.2,2.2,185.0,4.4,1.1,47.0,21.5,98,0.0,8.9
Hubballi,15.3478,75.1338,2025-10-25 06:00:00,2.7,2.7,192.0,4.5,1.2,49.0,21.2,97,0.0,9.2
Hubballi,15.3478,75.1338,2025-10-25 07:00:00,3.1,3.0,201.0,4.6,1.4,53.0,22.0,94,0.0,17.4
Hubballi,15.3478,75.1338,2025-10-25 08:00:00,3.4,3.2,201.0,4.3,1.4,58.0,22.9,89,0.1,15.3
Hubballi,15.3478,75.1338,2025-10-25 09:00:00,5.2,4.2,187.0,3.4,1.3,67.0,24.2,81,0.1,16.1
Hubballi,15.3478,75.1338,2025-10-25 10:00:00,6.6,5.2,165.0,2.2,1.0,79.0,25.5,75,0.1,16.3
Hubballi,15.3478,75.1338,2025-10-25 11:00:00,7.5,5.7,148.0,1.3,0.8,87.0,26.3,71,0.1,13.5
Hubballi,15.3478,75.1338,2025-10-25 12:00:00,7.8,6.0,140.0,0.9,0.7,90.0,27.6,66,0.1,14.2
Hubballi,15.3478,75.1338,2025-10-25 13:00:00,7.4,5.7,137.0,0.9,0.6,89.0,27.2,65,0.1,15.5
Hubballi,15.3478,75.1338,2025-10-25 14:00:00,7.0,5.4,137.0,1.2,0.6,87.0,28.1,56,0.1,15.4
Hubballi,15.3478,75.1338,2025-10-25 15:00:00,6.5,5.1,140.0,2.0,0.6,84.0,27.8,57,0.0,17.3
Hubballi,15.3478,75.1338,2025-10-25 16:00:00,6.3,5.2,147.0,3.1,0.7,79.0,26.7,63,0.0,14.7
Hubballi,15.3478,75.1338,2025-10-25 17:00:00,11.2,8.8,156.0,6.3,0.9,75.0,26.3,65,0.0,14.5
Hubballi,15.3478,75.1338,2025-10-25 18:00:00,10.6,8.9,170.0,7.4,1.1,68.0,23.5,84,0.0,14.8
Hubballi,15.3478,75.1338,2025-10-25 19:00:00,9.8,8.4,186.0,8.9,1.5,58.0,22.7,92,0.0,14.0
Hubballi,15.3478,75.1338,2025-10-25 20:00:00,9.3,8.1,201.0,9.9,1.7,50.0,22.3,93,0.0,14.1
Hubballi,15.3478,75.1338,2025-10-25 21:00:00,8.7,7.7,214.0,10.0,1.7,45.0,21.9,95,0.0,13.6
