city,latitude,longitude,time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,pm25_24h,pm10_24h,no2_24h,so2_24h,ozone_8h,co_8h,AQI,AQI_Category,Dominant_Pollutant
Belagavi,15.8521,74.5045,2026-04-27 16:00:00,36.6,26.7,234.0,2.5,5.2,147.0,28.6,58,0.0,16.0,29.09166666666667,35.54166666666667,4.6,3.7083333333333335,149.875,0.2265,173,Moderately Polluted,Ozone
Belagavi,15.8521,74.5045,2026-04-27 17:00:00,34.9,27.5,228.0,3.3,5.3,145.0,28.2,66,0.0,12.8,28.662499999999998,35.09583333333334,4.5874999999999995,3.6666666666666665,152.375,0.226875,177,Moderately Polluted,Ozone
Belagavi,15.8521,74.5045,2026-04-27 18:00:00,29.9,24.3,220.0,5.0,4.9,126.0,27.3,69,0.0,12.4,28.2,34.65833333333334,4.608333333333333,3.629166666666667,150.375,0.227375,174,Moderately Polluted,Ozone
Belagavi,15.8521,74.5045,2026-04-27 19:00:00,25.6,21.2,210.0,7.2,4.4,100.0,25.7,81,0.0,14.8,27.775000000000002,34.25,4.670833333333333,3.5958333333333337,143.625,0.227125,164,Moderately Polluted,Ozone
Belagavi,15.8521,74.5045,2026-04-27 20:00:00,24.3,19.4,201.0,8.7,3.9,80.0,25.0,87,0.0,12.6,27.370833333333334,33.875,4.7625,3.5750000000000006,133.75,0.224875,150,Moderately Polluted,Ozone
Belagavi,15.8521,74.5045,2026-04-27 21:00:00,25.1,19.2,194.0,8.6,3.6,72.0,24.2,91,0.0,13.8,26.999999999999996,33.579166666666666,4.854166666666667,3.5833333333333335,122.75,0.220375,133,Moderately Polluted,Ozone
Belagavi,15.8521,74.5045,2026-04-27 22:00:00,25.8,18.6,188.0,7.8,3.4,69.0,23.3,93,0.0,12.5,26.6375,33.31666666666666,4.9375,3.629166666666667,111.625,0.214125,117,Moderately Polluted,Ozone
Belagavi,15.8521,74.5045,2026-04-27 23:00:00,27.4,16.6,182.0,7.1,3.1,67.0,23.1,96,0.0,10.9,26.224999999999998,33.15416666666667,5.0125,3.695833333333334,100.75,0.207125,101,Moderately Polluted,Ozone
Belagavi,15.8521,74.5045,2026-04-28 00:00:00,27.5,15.9,173.0,6.7,2.6,65.0,23.2,96,0.0,14.2,25.808333333333334,33.0125,5.091666666666667,3.7583333333333333,90.5,0.1995,90,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-04-28 01:00:00,27.6,16.2,164.0,6.5,2.1,63.0,23.5,93,0.0,13.9,25.4375,32.90416666666666,5.179166666666666,3.8000000000000003,80.25,0.1915,80,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-04-28 02:00:00,28.3,17.1,158.0,6.7,1.7,62.0,23.2,94,0.0,12.8,25.11666666666667,32.833333333333336,5.270833333333333,3.8250000000000006,72.25,0.18375,72,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-04-28 03:00:00,30.4,18.7,155.0,7.7,1.6,58.0,22.8,96,0.0,12.9,24.837499999999995,32.825,5.354166666666667,3.8416666666666672,67.0,0.176875,67,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-04-28 04:00:00,31.9,20.1,155.0,9.2,1.6,54.0,22.4,97,0.0,10.7,24.5125,32.770833333333336,5.425000000000001,3.8458333333333337,63.75,0.171125,64,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-04-28 05:00:00,31.1,19.7,159.0,7.9,1.9,61.0,22.4,98,0.0,8.3,24.137500000000003,32.675000000000004,5.420833333333333,3.8416666666666672,62.375,0.16675,62,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-04-28 06:00:00,34.3,22.6,169.0,7.4,2.5,71.0,22.6,98,0.0,8.3,23.791666666666668,32.604166666666664,5.420833333333333,3.8458333333333337,62.625,0.164375,63,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-04-28 07:00:00,35.2,22.8,182.0,6.7,3.3,86.0,24.3,89,0.0,7.0,23.45,32.5375,5.429166666666667,3.8625000000000007,65.0,0.164375,65,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-04-28 08:00:00,35.9,21.7,193.0,5.8,4.1,101.0,26.3,79,0.0,7.6,23.10833333333333,32.50833333333333,5.441666666666666,3.8875000000000006,69.5,0.166875,70,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-04-28 09:00:00,40.7,22.8,199.0,4.5,4.8,117.0,29.1,64,0.0,7.4,22.795833333333334,32.62083333333334,5.45,3.908333333333333,76.25,0.17125,76,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-04-28 10:00:00,44.1,24.0,203.0,3.1,5.5,133.0,31.3,53,0.0,7.1,22.516666666666666,32.825,5.458333333333333,3.9166666666666665,85.125,0.176875,85,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-04-28 11:00:00,45.4,24.9,205.0,2.0,5.9,145.0,31.7,51,0.0,4.3,22.275000000000002,33.0625,5.4624999999999995,3.9166666666666674,96.0,0.183125,96,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-04-28 12:00:00,44.7,25.2,206.0,1.6,5.8,151.0,33.0,45,0.1,5.6,22.079166666666666,33.3,5.466666666666666,3.9083333333333337,108.125,0.1895,112,Moderately Polluted,Ozone
Belagavi,15.8521,74.5045,2026-04-28 13:00:00,44.5,25.4,205.0,1.5,5.4,153.0,33.8,40,0.0,6.7,21.933333333333334,33.56666666666666,5.466666666666666,3.895833333333334,119.625,0.19525,129,Moderately Polluted,Ozone
Belagavi,15.8521,74.5045,2026-04-28 14:00:00,44.6,25.8,202.0,1.7,5.0,153.0,34.5,35,0.0,8.6,21.833333333333332,33.86666666666667,5.466666666666666,3.8750000000000004,129.875,0.199375,144,Moderately Polluted,Ozone
Belagavi,15.8521,74.5045,2026-04-28 15:00:00,44.8,26.2,197.0,2.0,4.8,151.0,30.4,54,0.7,16.3,21.775000000000002,34.19166666666667,5.466666666666666,3.85,138.0,0.20125,156,Moderately Polluted,Ozone
Belagavi,15.8521,74.5045,2026-04-28 16:00:00,45.2,26.3,190.0,2.5,4.6,147.0,30.7,53,0.0,11.3,21.758333333333336,34.55,5.466666666666666,3.8249999999999997,143.75,0.200875,164,Moderately Polluted,Ozone
Belagavi,15.8521,74.5045,2026-04-28 17:00:00,38.9,23.7,185.0,3.3,4.4,135.0,30.6,54,0.0,13.9,21.599999999999998,34.71666666666666,5.466666666666666,3.7875,146.0,0.199125,168,Moderately Polluted,Ozone
Belagavi,15.8521,74.5045,2026-04-28 18:00:00,37.4,23.1,182.0,4.9,4.2,117.0,28.2,72,0.0,16.3,21.55,35.02916666666667,5.4624999999999995,3.758333333333334,144.0,0.1965,165,Moderately Polluted,Ozone
Belagavi,15.8521,74.5045,2026-04-28 19:00:00,33.3,21.0,180.0,7.1,4.0,92.0,26.1,84,0.0,15.6,21.541666666666668,35.35,5.458333333333333,3.741666666666667,137.375,0.193375,155,Moderately Polluted,Ozone
Belagavi,15.8521,74.5045,2026-04-28 20:00:00,31.9,19.3,179.0,8.5,3.7,72.0,24.7,91,0.0,13.6,21.537499999999998,35.666666666666664,5.45,3.733333333333333,127.5,0.19,140,Moderately Polluted,Ozone
Belagavi,15.8521,74.5045,2026-04-28 21:00:00,32.7,18.1,179.0,8.5,3.3,63.0,24.2,94,0.0,11.9,21.491666666666664,35.983333333333334,5.445833333333334,3.7208333333333337,116.25,0.18675,124,Moderately Polluted,Ozone
Belagavi,15.8521,74.5045,2026-04-28 22:00:00,31.4,18.1,180.0,7.8,2.7,58.0,23.9,94,0.0,12.1,21.47083333333333,36.21666666666667,5.445833333333333,3.6916666666666664,104.375,0.184,106,Moderately Polluted,Ozone
Belagavi,15.8521,74.5045,2026-04-28 23:00:00,34.3,18.7,178.0,7.2,2.2,55.0,23.4,96,0.0,11.1,21.558333333333334,36.50416666666666,5.45,3.654166666666667,92.375,0.181625,92,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-04-29 00:00:00,34.7,18.7,171.0,7.0,1.7,51.0,23.3,97,0.0,10.8,21.674999999999997,36.80416666666667,5.4624999999999995,3.616666666666667,80.375,0.17925,80,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-04-29 01:00:00,34.6,18.7,162.0,6.9,1.2,49.0,23.3,96,0.0,10.7,21.77916666666667,37.09583333333334,5.479166666666667,3.579166666666667,69.625,0.176375,70,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-04-29 02:00:00,33.1,19.3,157.0,6.6,0.8,48.0,23.2,95,0.0,8.8,21.870833333333334,37.295833333333334,5.4750000000000005,3.5416666666666665,61.0,0.17325,61,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-04-29 03:00:00,33.6,18.6,161.0,6.0,0.6,50.0,22.9,97,0.0,8.7,21.866666666666664,37.42916666666667,5.404166666666668,3.5000000000000004,55.75,0.170875,56,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-04-29 04:00:00,34.0,18.9,170.0,5.2,0.6,54.0,22.7,98,0.0,7.8,21.816666666666666,37.516666666666666,5.2375,3.458333333333334,53.5,0.16975,54,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-04-29 05:00:00,40.0,24.2,178.0,5.5,1.0,67.0,22.7,98,0.0,5.7,22.004166666666666,37.887499999999996,5.1375,3.420833333333334,54.0,0.169625,54,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-04-29 06:00:00,41.2,25.4,183.0,5.6,1.6,75.0,23.1,95,0.0,9.5,22.120833333333334,38.175000000000004,5.0625,3.3833333333333333,56.125,0.17,56,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-04-29 07:00:00,43.0,26.7,188.0,5.8,2.3,86.0,24.3,87,0.0,9.0,22.28333333333333,38.5,5.025,3.3416666666666672,60.0,0.17125,60,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-04-29 08:00:00,42.1,25.1,191.0,5.5,3.1,98.0,26.3,78,0.0,7.6,22.424999999999997,38.75833333333333,5.0125,3.3000000000000003,65.875,0.17375,66,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-04-29 09:00:00,39.8,23.2,192.0,4.4,3.8,113.0,28.9,65,0.0,6.1,22.441666666666666,38.72083333333333,5.008333333333334,3.2583333333333333,73.875,0.1775,74,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-04-29 10:00:00,37.0,22.0,191.0,3.0,4.6,129.0,31.3,52,0.0,4.1,22.358333333333334,38.425,5.004166666666666,3.2208333333333337,84.0,0.18175,84,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-04-29 11:00:00,36.0,22.1,193.0,1.9,5.0,141.0,31.8,45,0.0,2.3,22.241666666666664,38.03333333333333,5.0,3.1833333333333336,95.375,0.18575,95,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-04-29 12:00:00,35.9,22.5,201.0,1.5,4.9,147.0,33.8,38,0.0,5.6,22.129166666666666,37.666666666666664,4.995833333333334,3.1458333333333335,107.0,0.189625,110,Moderately Polluted,Ozone
Belagavi,15.8521,74.5045,2026-04-29 13:00:00,36.0,22.8,211.0,1.5,4.5,148.0,34.9,32,0.0,8.0,22.020833333333332,37.3125,4.995833333333334,3.108333333333334,117.125,0.19375,125,Moderately Polluted,Ozone
Belagavi,15.8521,74.5045,2026-04-29 14:00:00,35.9,22.8,216.0,1.7,4.2,146.0,35.4,28,0.0,8.8,21.895833333333332,36.95,4.995833333333334,3.0750000000000006,126.0,0.197875,138,Moderately Polluted,Ozone
Belagavi,15.8521,74.5045,2026-04-29 15:00:00,34.9,22.1,213.0,2.0,4.0,141.0,36.1,26,0.0,8.6,21.724999999999998,36.5375,4.995833333333334,3.0416666666666674,132.875,0.201,148,Moderately Polluted,Ozone
Belagavi,15.8521,74.5045,2026-04-29 16:00:00,34.0,21.1,206.0,2.4,3.9,132.0,33.3,34,0.0,17.7,21.50833333333333,36.07083333333333,4.991666666666666,3.0125000000000006,137.125,0.202875,155,Moderately Polluted,Ozone
Belagavi,15.8521,74.5045,2026-04-29 17:00:00,24.7,17.5,197.0,3.3,3.7,135.0,31.6,42,0.0,13.7,21.25,35.479166666666664,4.991666666666666,2.983333333333334,139.875,0.2035,159,Moderately Polluted,Ozone
Belagavi,15.8521,74.5045,2026-04-29 18:00:00,21.1,15.9,186.0,4.2,3.5,115.0,29.0,67,0.0,15.7,20.95,34.8,4.9624999999999995,2.954166666666667,138.125,0.202875,156,Moderately Polluted,Ozone
Belagavi,15.8521,74.5045,2026-04-29 19:00:00,18.0,13.6,173.0,5.4,3.3,88.0,26.5,84,0.0,19.8,20.64166666666667,34.1625,4.891666666666667,2.9250000000000007,131.5,0.200375,146,Moderately Polluted,Ozone
Belagavi,15.8521,74.5045,2026-04-29 20:00:00,16.3,11.8,164.0,6.4,3.0,66.0,25.0,92,0.0,16.5,20.32916666666667,33.5125,4.804166666666667,2.895833333333334,121.375,0.19575,131,Moderately Polluted,Ozone
Belagavi,15.8521,74.5045,2026-04-29 21:00:00,15.9,11.0,162.0,6.9,2.7,56.0,24.4,96,0.0,16.9,20.033333333333335,32.8125,4.7375,2.8708333333333336,109.875,0.189625,115,Moderately Polluted,Ozone
Belagavi,15.8521,74.5045,2026-04-29 22:00:00,16.4,11.2,164.0,7.2,2.4,52.0,24.5,93,0.0,17.7,19.745833333333334,32.1875,4.7125,2.858333333333334,98.125,0.183125,98,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-04-29 23:00:00,17.5,11.9,163.0,7.2,2.1,50.0,24.2,94,0.0,17.5,19.4625,31.4875,4.7125,2.8541666666666665,86.75,0.176875,87,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-04-30 00:00:00,18.6,12.3,155.0,6.9,1.8,49.0,24.2,92,0.0,16.3,19.195833333333333,30.816666666666666,4.708333333333333,2.858333333333334,76.375,0.1705,76,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-04-30 01:00:00,20.0,13.3,146.0,6.4,1.4,50.0,24.0,91,0.0,14.0,18.970833333333335,30.208333333333332,4.6875,2.866666666666667,65.75,0.164125,66,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-04-30 02:00:00,20.9,13.6,141.0,6.2,1.2,51.0,23.7,94,0.0,11.8,18.733333333333334,29.7,4.670833333333333,2.8833333333333333,57.75,0.1585,58,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-04-30 03:00:00,22.6,14.7,147.0,6.7,1.2,49.0,23.7,93,0.0,12.1,18.570833333333336,29.24166666666667,4.7,2.9083333333333337,52.875,0.15525,53,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-04-30 04:00:00,23.6,15.2,159.0,7.6,1.3,46.0,23.8,92,0.0,12.8,18.416666666666668,28.808333333333337,4.8,2.9375000000000004,50.375,0.154625,50,Good,Ozone
Belagavi,15.8521,74.5045,2026-04-30 05:00:00,25.7,13.9,167.0,6.3,1.9,53.0,23.6,95,0.0,10.8,17.9875,28.212500000000002,4.833333333333333,2.975000000000001,50.0,0.15525,50,Good,Ozone
Belagavi,15.8521,74.5045,2026-04-30 06:00:00,26.0,13.5,167.0,5.9,2.3,60.0,24.0,92,0.0,12.6,17.491666666666667,27.579166666666666,4.845833333333334,3.004166666666667,51.0,0.155625,51,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-04-30 07:00:00,26.6,13.5,163.0,5.3,2.8,69.0,24.8,86,0.0,13.4,16.941666666666666,26.895833333333332,4.825,3.0250000000000004,53.375,0.155625,53,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-04-30 08:00:00,26.1,13.2,162.0,4.6,3.2,80.0,26.9,76,0.0,11.4,16.445833333333333,26.229166666666668,4.7875,3.0291666666666672,57.25,0.1565,57,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-04-30 09:00:00,25.4,13.2,166.0,3.6,3.4,93.0,29.1,65,0.0,11.2,16.02916666666667,25.629166666666666,4.754166666666667,3.0124999999999997,62.625,0.159,63,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-04-30 10:00:00,24.8,13.0,171.0,2.5,3.5,107.0,30.9,57,0.0,10.7,15.654166666666669,25.120833333333334,4.733333333333333,2.966666666666667,69.625,0.16275,70,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-04-30 11:00:00,24.2,13.0,176.0,1.7,3.5,117.0,31.5,50,0.0,9.0,15.275,24.629166666666666,4.7250000000000005,2.904166666666667,78.125,0.166375,78,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-04-30 12:00:00,23.6,13.2,179.0,1.4,3.5,121.0,32.6,44,0.0,9.2,14.887500000000001,24.11666666666667,4.720833333333333,2.845833333333333,87.5,0.168875,88,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-04-30 13:00:00,23.0,13.3,182.0,1.4,3.5,120.0,33.1,40,0.0,9.9,14.491666666666667,23.575000000000003,4.716666666666667,2.804166666666667,95.875,0.17075,96,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-04-30 14:00:00,36.7,21.2,183.0,1.5,3.4,118.0,32.9,41,0.0,11.7,14.424999999999999,23.60833333333333,4.708333333333333,2.7708333333333335,103.125,0.17275,105,Moderately Polluted,Ozone
Belagavi,15.8521,74.5045,2026-04-30 15:00:00,26.2,16.2,181.0,1.6,3.2,115.0,31.1,48,0.7,17.1,14.179166666666667,23.245833333333334,4.691666666666666,2.7375000000000003,108.875,0.175,113,Moderately Polluted,Ozone
Belagavi,15.8521,74.5045,2026-04-30 16:00:00,22.9,14.6,177.0,1.8,3.0,110.0,30.5,49,0.0,13.5,13.908333333333333,22.78333333333333,4.666666666666667,2.7000000000000006,112.625,0.176875,119,Moderately Polluted,Ozone
Belagavi,15.8521,74.5045,2026-04-30 17:00:00,19.3,11.8,175.0,2.6,2.4,107.0,29.4,55,0.0,17.0,13.670833333333333,22.558333333333337,4.6375,2.6458333333333335,114.375,0.178,121,Moderately Polluted,Ozone
Belagavi,15.8521,74.5045,2026-04-30 18:00:00,16.3,10.4,177.0,4.5,2.6,95.0,28.6,61,0.0,15.9,13.441666666666668,22.358333333333334,4.65,2.6083333333333334,112.875,0.17875,119,Moderately Polluted,Ozone
Belagavi,15.8521,74.5045,2026-04-30 19:00:00,15.4,10.9,181.0,7.1,2.8,78.0,27.2,69,0.0,15.8,13.329166666666666,22.25,4.720833333333333,2.5875000000000004,108.0,0.179375,112,Moderately Polluted,Ozone
Belagavi,15.8521,74.5045,2026-04-30 20:00:00,16.2,11.6,184.0,9.2,3.0,64.0,25.5,81,0.0,16.8,13.320833333333333,22.245833333333334,4.8375,2.5875000000000004,100.875,0.18,101,Moderately Polluted,Ozone
Belagavi,15.8521,74.5045,2026-04-30 21:00:00,16.9,12.2,184.0,10.6,3.0,57.0,24.3,90,0.0,15.3,13.370833333333332,22.287499999999998,4.991666666666666,2.6,93.0,0.18025,93,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-04-30 22:00:00,18.3,13.2,184.0,11.5,3.0,53.0,23.5,95,0.0,14.6,13.454166666666666,22.366666666666664,5.170833333333333,2.6250000000000004,84.875,0.180375,85,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-04-30 23:00:00,20.0,14.3,180.0,11.8,2.8,51.0,22.7,99,0.0,14.0,13.554166666666667,22.47083333333333,5.3625,2.654166666666667,76.875,0.18025,77,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-01 00:00:00,21.1,14.7,171.0,11.2,2.3,51.0,22.5,98,0.0,15.2,13.654166666666667,22.575,5.541666666666667,2.6750000000000003,69.5,0.1795,70,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-01 01:00:00,21.6,14.7,160.0,10.0,1.7,52.0,22.1,98,0.0,15.0,13.712499999999999,22.641666666666666,5.691666666666666,2.6875000000000004,62.625,0.177625,63,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-01 02:00:00,20.9,14.8,153.0,8.9,1.3,54.0,21.6,96,0.0,14.4,13.762500000000001,22.641666666666666,5.804166666666667,2.691666666666667,57.5,0.174625,58,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-01 03:00:00,22.0,15.4,156.0,8.4,1.1,54.0,21.4,93,0.0,13.5,13.791666666666666,22.616666666666664,5.875,2.6875000000000004,54.5,0.1715,54,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-01 04:00:00,22.2,15.3,164.0,8.1,1.1,53.0,21.1,91,0.0,12.3,13.795833333333333,22.558333333333334,5.895833333333333,2.679166666666667,53.125,0.169,53,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-01 05:00:00,23.9,20.4,170.0,11.2,0.7,43.0,20.7,86,0.0,10.5,14.066666666666668,22.483333333333334,6.099999999999999,2.629166666666667,51.375,0.16725,51,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-01 06:00:00,24.6,17.8,171.0,9.2,1.2,53.0,21.1,89,0.0,11.4,14.245833333333335,22.425,6.237500000000001,2.5833333333333335,51.375,0.165625,51,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-01 07:00:00,23.7,16.6,169.0,6.5,1.9,68.0,23.2,83,0.0,10.1,14.375,22.304166666666664,6.2875000000000005,2.545833333333334,53.5,0.16425,54,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-01 08:00:00,25.4,13.3,166.0,4.2,2.4,81.0,25.8,69,0.0,10.5,14.379166666666668,22.275000000000002,6.270833333333333,2.5125000000000006,57.25,0.163625,57,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-01 09:00:00,30.4,13.1,160.0,2.9,2.5,90.0,28.4,55,0.0,11.4,14.375,22.483333333333334,6.241666666666667,2.475,62.0,0.163625,62,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-01 10:00:00,35.2,13.4,153.0,2.0,2.4,98.0,30.3,47,0.0,13.1,14.391666666666666,22.916666666666668,6.220833333333334,2.4291666666666667,67.5,0.163625,68,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-01 11:00:00,38.2,13.7,147.0,1.4,2.2,103.0,30.7,47,0.0,14.1,14.420833333333333,23.5,6.208333333333333,2.3750000000000004,73.625,0.1625,74,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-01 12:00:00,39.2,13.6,145.0,1.1,2.0,104.0,31.8,43,0.0,15.9,14.4375,24.150000000000002,6.195833333333333,2.3125000000000004,80.0,0.160125,80,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-01 13:00:00,38.9,13.2,144.0,1.0,1.7,102.0,32.3,40,0.0,17.8,14.433333333333332,24.8125,6.179166666666667,2.2375000000000003,87.375,0.156875,87,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-01 14:00:00,36.9,12.6,144.0,1.1,1.5,99.0,32.9,34,0.0,19.8,14.075000000000001,24.82083333333333,6.1625000000000005,2.1583333333333337,93.125,0.1535,93,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-01 15:00:00,36.6,12.5,142.0,1.1,1.4,97.0,32.6,32,0.0,21.0,13.920833333333334,25.254166666666666,6.141666666666666,2.0833333333333335,96.75,0.150125,97,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-01 16:00:00,32.6,11.9,141.0,1.2,1.4,93.0,31.8,36,0.0,20.1,13.808333333333332,25.658333333333335,6.116666666666667,2.016666666666667,98.25,0.147,98,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-01 17:00:00,28.9,10.4,145.0,2.1,1.4,91.0,30.2,45,0.0,18.7,13.75,26.058333333333334,6.095833333333334,1.9750000000000003,98.375,0.145125,98,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-01 18:00:00,24.8,10.3,160.0,4.2,1.7,82.0,28.5,51,0.0,15.5,13.745833333333332,26.412499999999998,6.083333333333333,1.9375000000000002,96.375,0.146,96,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-01 19:00:00,20.5,10.9,180.0,7.1,2.2,69.0,26.5,61,0.0,14.2,13.745833333333335,26.625,6.083333333333333,1.9125000000000003,92.125,0.150125,92,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-01 20:00:00,21.0,12.5,194.0,10.0,2.6,58.0,25.1,69,0.0,11.5,13.783333333333333,26.825,6.116666666666667,1.8958333333333337,86.375,0.15625,86,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-01 21:00:00,23.2,14.7,195.0,13.0,3.0,51.0,23.8,77,0.0,10.9,13.887500000000001,27.087500000000002,6.216666666666666,1.8958333333333337,80.0,0.162625,80,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-01 22:00:00,26.4,17.2,189.0,15.8,3.3,45.0,23.0,81,0.0,12.9,14.054166666666667,27.425,6.395833333333333,1.9083333333333334,73.25,0.16825,73,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-01 23:00:00,29.1,18.7,183.0,17.3,3.3,42.0,22.8,83,0.0,13.3,14.237499999999999,27.80416666666667,6.625,1.9291666666666671,66.375,0.173375,66,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-02 00:00:00,31.4,19.0,177.0,16.2,2.7,43.0,22.4,85,0.0,13.6,14.416666666666666,28.233333333333334,6.833333333333333,1.9458333333333335,60.125,0.177875,60,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-02 01:00:00,33.5,18.8,170.0,13.7,1.7,45.0,21.9,87,0.0,13.8,14.5875,28.729166666666668,6.9875,1.9458333333333337,54.375,0.181,54,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-02 02:00:00,36.0,18.7,167.0,11.7,0.9,47.0,21.2,90,0.0,13.3,14.75,29.358333333333334,7.104166666666667,1.929166666666667,50.0,0.181875,50,Good,Ozone
Belagavi,15.8521,74.5045,2026-05-02 03:00:00,36.2,18.8,171.0,11.3,0.6,44.0,20.8,90,0.0,13.4,14.891666666666666,29.950000000000003,7.224999999999999,1.9083333333333339,46.875,0.18075,47,Good,Ozone
Belagavi,15.8521,74.5045,2026-05-02 04:00:00,36.2,18.2,178.0,11.4,0.5,40.0,20.8,85,0.0,13.0,15.012500000000001,30.53333333333333,7.3625,1.8833333333333337,44.625,0.17875,45,Good,Ozone
Belagavi,15.8521,74.5045,2026-05-02 05:00:00,53.9,20.5,184.0,12.5,1.9,45.0,20.6,88,0.0,12.1,15.016666666666666,31.783333333333335,7.416666666666667,1.9333333333333336,43.875,0.177375,44,Good,Ozone
Belagavi,15.8521,74.5045,2026-05-02 06:00:00,54.0,20.5,187.0,10.1,2.2,55.0,20.6,85,0.0,11.7,15.129166666666665,33.00833333333333,7.454166666666666,1.9750000000000003,45.125,0.177125,45,Good,Ozone
Belagavi,15.8521,74.5045,2026-05-02 07:00:00,46.6,20.7,188.0,6.9,2.6,69.0,23.0,73,0.0,10.0,15.300000000000002,33.9625,7.470833333333332,2.004166666666667,48.5,0.17775,48,Good,Ozone
Belagavi,15.8521,74.5045,2026-05-02 08:00:00,67.1,18.7,185.0,4.2,2.8,81.0,26.6,54,0.0,10.6,15.525,35.699999999999996,7.470833333333334,2.0208333333333335,53.25,0.17875,53,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-02 09:00:00,75.4,19.4,175.0,2.8,2.8,90.0,29.4,39,0.0,12.4,15.7875,37.574999999999996,7.466666666666666,2.0333333333333337,58.875,0.179375,59,Satisfactory,Ozone
Belagavi,15.8521,74.5045,2026-05-02 10:00:00,78.0,19.9,162.0,2.0,2.6,98.0,31.5,35,0.0,13.5,16.058333333333334,39.35833333333333,7.466666666666666,2.041666666666667,65.25,0.17875,65,Satisfactory,Ozone
